ts,factory,line,level,src,message
2026-09-18T14:08:07Z,Packaging,PKG07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T14:09:38Z,Coating,COT03,info,MES,Hourly production: pass=3189 fail=166 yield=94.6%
2026-09-18T14:10:07Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-18T14:10:37Z,Molding,MLD03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T14:12:07Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-18T14:12:15Z,Molding,MLD03,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T14:13:00Z,Packaging,PKG06,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-18T14:15:22Z,Packaging,PKG08,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-18T14:16:17Z,Packaging,PKG04,info,MES,Hourly production: pass=2361 fail=114 yield=97.8%
2026-09-18T14:18:24Z,Kitting,KIT04,info,MES,Hourly production: pass=2463 fail=207 yield=94.9%
2026-09-18T14:19:21Z,Molding,MLD03,info,HMI,Jam cleared - guards closed
2026-09-18T14:21:32Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-18T14:22:19Z,Molding,MLD06,info,MES,PM task complete: lubrication / inspection checklist
2026-09-18T14:22:22Z,Assembly,ASM01,info,MES,Hourly production: pass=3079 fail=130 yield=95.4%
2026-09-18T14:23:32Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-18T14:26:31Z,Packaging,PKG08,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-18T14:26:42Z,Packaging,PKG07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T14:27:11Z,Packaging,PKG06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T14:27:15Z,Packaging,PKG06,info,MES,Hourly production: pass=2464 fail=239 yield=97.9%
2026-09-18T14:29:54Z,Packaging,PKG06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T14:31:15Z,Molding,MLD05,info,MES,Hourly production: pass=2785 fail=123 yield=91.9%
2026-09-18T14:31:51Z,Packaging,PKG06,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T14:31:59Z,Molding,MLD05,info,MES,Operator J.Alvarez signed in at station 1
2026-09-18T14:33:03Z,Molding,MLD07,info,MES,PM task complete: lubrication / inspection checklist
2026-09-18T14:33:34Z,Coating,COT02,info,MES,Hourly production: pass=1689 fail=271 yield=97.0%
2026-09-18T14:34:08Z,Assembly,ASM02,info,MES,Hourly production: pass=2339 fail=279 yield=88.8%
2026-09-18T14:35:11Z,Assembly,ASM01,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-18T14:36:12Z,Molding,MLD05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T14:37:39Z,Kitting,KIT08,info,MES,Hourly production: pass=3077 fail=179 yield=92.6%
2026-09-18T14:39:42Z,Packaging,PKG06,info,PLC,Product present at infeed - auto restart
2026-09-18T14:40:53Z,Molding,MLD05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T14:42:52Z,Molding,MLD05,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T14:44:45Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T14:44:45Z,Molding,MLD04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-18T14:45:16Z,Packaging,PKG07,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-18T14:46:08Z,Packaging,PKG05,info,MES,PM task complete: lubrication / inspection checklist
2026-09-18T14:46:37Z,Molding,MLD03,info,MES,Hourly production: pass=3338 fail=102 yield=92.6%
2026-09-18T14:47:35Z,Kitting,KIT03,info,MES,Hourly production: pass=1735 fail=249 yield=88.8%
2026-09-18T14:48:04Z,Coating,COT01,info,MES,PM task complete: lubrication / inspection checklist
2026-09-18T14:48:54Z,Molding,MLD04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-18T14:50:12Z,Kitting,KIT08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T14:50:46Z,Molding,MLD05,info,PLC,Product present at infeed - auto restart
2026-09-18T14:50:55Z,Kitting,KIT08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T14:51:01Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T14:51:41Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T14:54:04Z,Kitting,KIT08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T14:54:07Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T14:54:55Z,Packaging,PKG08,info,MES,Recipe change queued: SKU-2044 -> SKU-3007
2026-09-18T14:56:57Z,Molding,MLD04,info,PLC,Downstream cleared - auto restart
2026-09-18T14:57:02Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T14:57:02Z,Kitting,KIT04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T14:57:39Z,Packaging,PKG07,info,PLC,Master reset - line restart
2026-09-18T14:57:52Z,Kitting,KIT03,info,MES,Recipe change queued: SKU-2311 -> SKU-1179
2026-09-18T15:00:09Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-18T15:00:48Z,Kitting,KIT04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T15:02:26Z,Packaging,PKG06,info,MES,Recipe change queued: SKU-1179 -> SKU-1179
2026-09-18T15:02:30Z,Assembly,ASM02,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-18T15:04:39Z,Kitting,KIT04,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T15:04:39Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-18T15:04:42Z,Molding,MLD03,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-18T15:04:52Z,Assembly,ASM05,info,MES,Hourly production: pass=2147 fail=44 yield=92.2%
2026-09-18T15:06:43Z,Packaging,PKG08,info,MES,Change over started - line clearance in progress
2026-09-18T15:06:43Z,Packaging,PKG08,info,PLC,Guard door opened - operator station 1
2026-09-18T15:06:52Z,Assembly,ASM02,info,HMI,E-stop reset - safety circuit closed
2026-09-18T15:07:54Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-18T15:08:57Z,Molding,MLD03,info,HMI,E-stop reset - safety circuit closed
2026-09-18T15:09:53Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-18T15:09:54Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-18T15:10:11Z,Kitting,KIT03,info,MES,Change over started - line clearance in progress
2026-09-18T15:10:11Z,Kitting,KIT03,info,PLC,Guard door opened - operator station 1
2026-09-18T15:10:56Z,Packaging,PKG06,info,MES,Change over started - line clearance in progress
2026-09-18T15:10:56Z,Packaging,PKG06,info,PLC,Guard door opened - operator station 1
2026-09-18T15:11:14Z,Assembly,ASM02,info,PLC,Safety reset complete - master reset - line restart
2026-09-18T15:13:11Z,Molding,MLD03,info,PLC,Safety reset complete - master reset - line restart
2026-09-18T15:13:50Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-18T15:15:35Z,Molding,MLD03,info,MES,Hourly production: pass=2700 fail=139 yield=96.5%
2026-09-18T15:15:50Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-18T15:16:18Z,Packaging,PKG06,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T15:17:58Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T15:18:35Z,Assembly,ASM01,info,MES,Operator M.Chen signed in at station 1
2026-09-18T15:20:00Z,Kitting,KIT04,info,PLC,Product present at infeed - auto restart
2026-09-18T15:20:58Z,Kitting,KIT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T15:21:06Z,Assembly,ASM05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-18T15:21:47Z,Coating,COT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T15:24:20Z,Packaging,PKG06,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T15:25:27Z,Packaging,PKG04,info,MES,Hourly production: pass=2309 fail=94 yield=95.2%
2026-09-18T15:26:04Z,Coating,COT02,info,MES,Hourly production: pass=2141 fail=267 yield=93.7%
2026-09-18T15:26:10Z,Coating,COT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T15:26:38Z,Kitting,KIT05,info,PLC,LOTO removed
2026-09-18T15:26:44Z,Coating,COT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T15:27:53Z,Coating,COT02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T15:28:38Z,Kitting,KIT05,info,PLC,Master reset - line restart
2026-09-18T15:29:01Z,Coating,COT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T15:30:24Z,Coating,COT02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T15:30:59Z,Assembly,ASM01,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T15:31:51Z,Coating,COT02,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T15:32:00Z,Assembly,ASM01,info,MES,Hourly production: pass=2888 fail=95 yield=91.5%
2026-09-18T15:32:22Z,Packaging,PKG06,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-18T15:32:23Z,Molding,MLD04,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-18T15:32:40Z,Assembly,ASM01,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T15:34:50Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T15:36:24Z,Assembly,ASM01,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T15:36:42Z,Kitting,KIT08,info,MES,Hourly production: pass=2945 fail=238 yield=98.9%
2026-09-18T15:37:02Z,Molding,MLD05,info,MES,Hourly production: pass=1955 fail=189 yield=96.7%
2026-09-18T15:37:09Z,Kitting,KIT03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T15:37:26Z,Packaging,PKG07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T15:37:37Z,Coating,COT02,info,PLC,Product present at infeed - auto restart
2026-09-18T15:37:44Z,Packaging,PKG06,info,PLC,Master reset - line restart
2026-09-18T15:38:11Z,Packaging,PKG07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T15:38:56Z,Coating,COT03,info,HMI,Jam cleared - guards closed
2026-09-18T15:39:41Z,Packaging,PKG07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T15:40:14Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-18T15:40:38Z,Kitting,KIT05,info,MES,Hourly production: pass=3165 fail=250 yield=89.8%
2026-09-18T15:41:16Z,Kitting,KIT07,info,MES,PM task complete: lubrication / inspection checklist
2026-09-18T15:41:30Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T15:41:59Z,Coating,COT03,info,PLC,Fault reset - line restart
2026-09-18T15:42:00Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T15:42:32Z,Packaging,PKG07,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T15:42:34Z,Packaging,PKG06,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-18T15:43:36Z,Assembly,ASM05,info,HMI,Operator R.Patel signed in - line restart
2026-09-18T15:43:59Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-18T15:44:40Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T15:45:09Z,Packaging,PKG06,info,MES,Hourly production: pass=1886 fail=143 yield=93.8%
2026-09-18T15:46:08Z,Assembly,ASM02,info,MES,Hourly production: pass=2567 fail=109 yield=95.2%
2026-09-18T15:47:14Z,Packaging,PKG04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T15:47:46Z,Molding,MLD07,info,PLC,LOTO removed
2026-09-18T15:48:12Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T15:48:39Z,Kitting,KIT04,info,MES,Hourly production: pass=3177 fail=275 yield=92.9%
2026-09-18T15:49:46Z,Molding,MLD07,info,PLC,Master reset - line restart
2026-09-18T15:50:09Z,Packaging,PKG04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T15:50:54Z,Kitting,KIT05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T15:51:04Z,Molding,MLD05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T15:51:19Z,Assembly,ASM01,info,PLC,Product present at infeed - auto restart
2026-09-18T15:51:42Z,Packaging,PKG08,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-18T15:52:11Z,Packaging,PKG04,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T15:53:19Z,Kitting,KIT03,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-18T15:54:00Z,Coating,COT03,info,MES,Hourly production: pass=2991 fail=292 yield=94.9%
2026-09-18T15:54:42Z,Kitting,KIT08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T15:54:51Z,Packaging,PKG07,info,HMI,Jam cleared - guards closed
2026-09-18T15:55:14Z,Kitting,KIT08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T15:55:50Z,Molding,MLD05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T15:55:53Z,Molding,MLD07,info,MES,Hourly production: pass=3121 fail=214 yield=96.6%
2026-09-18T15:57:57Z,Molding,MLD05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T15:58:04Z,Kitting,KIT08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T15:58:38Z,Packaging,PKG07,info,PLC,Fault reset - line restart
2026-09-18T15:59:03Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T15:59:11Z,Molding,MLD05,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T16:00:14Z,Packaging,PKG07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T16:00:23Z,Packaging,PKG04,info,PLC,Product present at infeed - auto restart
2026-09-18T16:00:38Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-18T16:01:24Z,Coating,COT01,info,PLC,LOTO removed
2026-09-18T16:01:52Z,Molding,MLD03,info,MES,Hourly production: pass=1784 fail=283 yield=98.4%
2026-09-18T16:02:57Z,Packaging,PKG08,info,PLC,Master reset - line restart
2026-09-18T16:03:16Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-18T16:03:24Z,Coating,COT01,info,PLC,Master reset - line restart
2026-09-18T16:03:29Z,Molding,MLD04,info,HMI,Jam cleared - guards closed
2026-09-18T16:04:06Z,Kitting,KIT03,info,PLC,Master reset - line restart
2026-09-18T16:04:30Z,Molding,MLD05,info,HMI,Jam cleared - guards closed
2026-09-18T16:04:33Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-18T16:04:54Z,Molding,MLD06,info,PLC,LOTO removed
2026-09-18T16:05:27Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-18T16:06:09Z,Molding,MLD05,info,PLC,Fault reset - line restart
2026-09-18T16:06:33Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-18T16:06:36Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-18T16:06:54Z,Molding,MLD06,info,PLC,Master reset - line restart
2026-09-18T16:08:09Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-18T16:08:11Z,Molding,MLD04,info,PLC,Fault reset - line restart
2026-09-18T16:08:30Z,Assembly,ASM01,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T16:10:02Z,Kitting,KIT03,info,MES,Operator T.Nguyen signed in at station 1
2026-09-18T16:10:11Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-18T16:10:50Z,Packaging,PKG08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T16:10:53Z,Kitting,KIT04,info,MES,Recipe change queued: SKU-2311 -> SKU-2311
2026-09-18T16:10:53Z,Kitting,KIT05,info,MES,Hourly production: pass=2840 fail=33 yield=90.4%
2026-09-18T16:11:04Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T16:11:19Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T16:12:15Z,Packaging,PKG08,info,MES,Operator M.Chen signed in at station 1
2026-09-18T16:12:58Z,Molding,MLD07,info,MES,Recipe change queued: SKU-2311 -> SKU-2311
2026-09-18T16:14:20Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T16:15:32Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T16:15:42Z,Packaging,PKG07,info,MES,Hourly production: pass=2835 fail=80 yield=95.8%
2026-09-18T16:17:18Z,Kitting,KIT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T16:18:52Z,Kitting,KIT08,info,MES,Hourly production: pass=1667 fail=160 yield=88.6%
2026-09-18T16:19:40Z,Kitting,KIT04,info,MES,Change over started - line clearance in progress
2026-09-18T16:19:40Z,Kitting,KIT04,info,PLC,Guard door opened - operator station 1
2026-09-18T16:20:10Z,Packaging,PKG04,info,MES,Operator M.Chen signed in at station 1
2026-09-18T16:20:44Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-18T16:22:01Z,Molding,MLD07,info,MES,Change over started - line clearance in progress
2026-09-18T16:22:01Z,Molding,MLD07,info,PLC,Guard door opened - operator station 1
2026-09-18T16:22:20Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-18T16:24:16Z,Packaging,PKG04,info,MES,Hourly production: pass=2932 fail=153 yield=92.8%
2026-09-18T16:24:20Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-18T16:26:02Z,Packaging,PKG07,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-18T16:26:18Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T16:26:38Z,Assembly,ASM02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T16:27:36Z,Molding,MLD05,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-18T16:28:40Z,Coating,COT03,info,MES,Recipe change queued: SKU-1179 -> SKU-1042
2026-09-18T16:28:55Z,Assembly,ASM02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T16:29:26Z,Packaging,PKG06,info,MES,Hourly production: pass=1681 fail=33 yield=94.0%
2026-09-18T16:30:09Z,Molding,MLD03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-18T16:30:20Z,Assembly,ASM02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T16:31:09Z,Coating,COT03,info,MES,Hourly production: pass=2792 fail=55 yield=97.2%
2026-09-18T16:32:02Z,Assembly,ASM02,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T16:32:17Z,Packaging,PKG07,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-18T16:33:09Z,Coating,COT01,info,MES,Hourly production: pass=2165 fail=104 yield=90.4%
2026-09-18T16:34:46Z,Molding,MLD05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T16:35:08Z,Molding,MLD07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T16:35:55Z,Molding,MLD05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T16:36:08Z,Packaging,PKG06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T16:36:16Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T16:37:19Z,Molding,MLD05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T16:38:44Z,Assembly,ASM05,info,MES,Hourly production: pass=1533 fail=157 yield=95.5%
2026-09-18T16:38:56Z,Molding,MLD05,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T16:39:23Z,Kitting,KIT03,info,MES,Hourly production: pass=3157 fail=242 yield=96.0%
2026-09-18T16:39:25Z,Assembly,ASM02,info,HMI,Jam cleared - guards closed
2026-09-18T16:39:37Z,Coating,COT03,info,MES,Change over started - line clearance in progress
2026-09-18T16:39:37Z,Coating,COT03,info,PLC,Guard door opened - operator station 1
2026-09-18T16:40:54Z,Packaging,PKG05,info,PLC,LOTO removed
2026-09-18T16:41:41Z,Assembly,ASM02,info,PLC,Fault reset - line restart
2026-09-18T16:42:08Z,Kitting,KIT03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-18T16:42:53Z,Packaging,PKG08,info,MES,Hourly production: pass=1981 fail=44 yield=93.6%
2026-09-18T16:42:54Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-18T16:43:22Z,Kitting,KIT03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-18T16:43:41Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-18T16:43:44Z,Coating,COT02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-18T16:44:11Z,Molding,MLD04,info,MES,Hourly production: pass=1820 fail=211 yield=96.6%
2026-09-18T16:44:19Z,Coating,COT02,info,MES,Hourly production: pass=1621 fail=183 yield=90.1%
2026-09-18T16:45:56Z,Molding,MLD05,info,HMI,Jam cleared - guards closed
2026-09-18T16:46:13Z,Kitting,KIT04,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-18T16:46:26Z,Assembly,ASM05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T16:46:30Z,Coating,COT02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-18T16:48:05Z,Molding,MLD05,info,PLC,Fault reset - line restart
2026-09-18T16:48:50Z,Coating,COT02,info,HMI,Alarm E310 acknowledged by operator
2026-09-18T16:50:03Z,Assembly,ASM01,info,MES,Hourly production: pass=1709 fail=234 yield=92.8%
2026-09-18T16:50:05Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-18T16:50:41Z,Molding,MLD06,info,MES,Hourly production: pass=1835 fail=160 yield=91.6%
2026-09-18T16:50:45Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T16:51:00Z,Coating,COT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T16:51:43Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T16:52:16Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T16:52:52Z,Kitting,KIT04,info,PLC,Master reset - line restart
2026-09-18T16:53:41Z,Assembly,ASM05,info,MES,Recipe change queued: SKU-1042 -> SKU-1042
2026-09-18T16:54:23Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T16:54:47Z,Molding,MLD07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T16:55:07Z,Packaging,PKG07,info,HMI,Operator M.Chen signed in - line restart
2026-09-18T16:55:22Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-18T16:55:59Z,Kitting,KIT04,info,MES,Hourly production: pass=1890 fail=119 yield=97.9%
2026-09-18T16:56:38Z,Molding,MLD05,info,MES,Hourly production: pass=2695 fail=172 yield=94.6%
2026-09-18T16:56:47Z,Assembly,ASM05,info,MES,Operator D.Okafor signed in at station 1
2026-09-18T16:56:53Z,Kitting,KIT03,info,PLC,Downstream cleared - auto restart
2026-09-18T16:58:08Z,Coating,COT02,info,PLC,Product present at infeed - auto restart
2026-09-18T16:59:04Z,Molding,MLD03,info,HMI,Operator M.Chen signed in - line restart
2026-09-18T17:00:42Z,Molding,MLD03,info,MES,Hourly production: pass=2749 fail=117 yield=95.7%
2026-09-18T17:02:14Z,Molding,MLD05,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-18T17:03:26Z,Molding,MLD04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T17:03:35Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-18T17:03:45Z,Packaging,PKG04,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-18T17:04:22Z,Packaging,PKG04,warn,VIS,Vision reject rate high: rolling 15 min at 3.3% (limit 3.0%)
2026-09-18T17:04:26Z,Packaging,PKG06,info,MES,Hourly production: pass=3242 fail=130 yield=88.3%
2026-09-18T17:05:47Z,Packaging,PKG08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T17:06:15Z,Kitting,KIT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-18T17:06:25Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-18T17:07:14Z,Assembly,ASM05,info,MES,Change over started - line clearance in progress
2026-09-18T17:07:14Z,Assembly,ASM05,info,PLC,Guard door opened - operator station 1
2026-09-18T17:07:16Z,Molding,MLD04,info,MES,Hourly production: pass=2088 fail=235 yield=98.8%
2026-09-18T17:08:05Z,Coating,COT03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-18T17:08:07Z,Packaging,PKG08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T17:08:24Z,Packaging,PKG04,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-18T17:08:25Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-18T17:09:28Z,Packaging,PKG08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T17:11:27Z,Packaging,PKG08,info,HMI,Alarm E201 acknowledged by operator
2026-09-18T17:12:41Z,Kitting,KIT08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-18T17:13:40Z,Molding,MLD06,info,MES,Hourly production: pass=3044 fail=126 yield=91.6%
2026-09-18T17:13:40Z,Kitting,KIT04,info,MES,Recipe change queued: SKU-1179 -> SKU-1179
2026-09-18T17:14:26Z,Molding,MLD07,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-18T17:15:08Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-18T17:15:19Z,Molding,MLD04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-18T17:15:58Z,Coating,COT01,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-18T17:16:09Z,Kitting,KIT08,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-18T17:16:19Z,Molding,MLD04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-18T17:17:21Z,Kitting,KIT08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-18T17:17:39Z,Packaging,PKG05,info,MES,Recipe change queued: SKU-1042 -> SKU-1042
2026-09-18T17:18:41Z,Kitting,KIT08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-18T17:19:06Z,Molding,MLD05,info,MES,Hourly production: pass=2752 fail=265 yield=94.2%
2026-09-18T17:19:18Z,Packaging,PKG07,info,MES,Hourly production: pass=1979 fail=26 yield=96.1%
