ts,factory,line,level,src,message
2026-09-24T02:41:53Z,Assembly,ASM02,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-24T02:42:22Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T02:42:38Z,Assembly,ASM05,info,MES,Change over started - line clearance in progress
2026-09-24T02:42:38Z,Assembly,ASM05,info,PLC,Guard door opened - operator station 1
2026-09-24T02:42:51Z,Coating,COT01,info,MES,Hourly production: pass=2290 fail=96 yield=93.0%
2026-09-24T02:42:55Z,Molding,MLD03,info,MES,Hourly production: pass=2140 fail=181 yield=88.7%
2026-09-24T02:43:09Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T02:45:16Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T02:46:20Z,Molding,MLD05,info,MES,Hourly production: pass=2607 fail=76 yield=91.3%
2026-09-24T02:47:13Z,Kitting,KIT04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-24T02:48:22Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-24T02:48:45Z,Kitting,KIT03,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-24T02:48:55Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T02:49:26Z,Kitting,KIT04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-24T02:49:27Z,Assembly,ASM02,info,PLC,Downstream cleared - auto restart
2026-09-24T02:50:08Z,Kitting,KIT05,info,MES,Hourly production: pass=2746 fail=118 yield=90.7%
2026-09-24T02:54:17Z,Molding,MLD05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-24T02:55:13Z,Kitting,KIT04,info,PLC,Downstream cleared - auto restart
2026-09-24T02:55:21Z,Packaging,PKG06,info,MES,PM task complete: lubrication / inspection checklist
2026-09-24T02:55:28Z,Molding,MLD05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-24T02:56:18Z,Molding,MLD07,info,PLC,Downstream cleared - auto restart
2026-09-24T02:56:59Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-24T02:58:49Z,Molding,MLD05,info,HMI,Alarm E310 acknowledged by operator
2026-09-24T02:59:06Z,Coating,COT02,info,HMI,Operator T.Nguyen signed in - line restart
2026-09-24T03:00:34Z,Kitting,KIT03,info,PLC,Master reset - line restart
2026-09-24T03:03:04Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-24T03:04:46Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-24T03:05:35Z,Assembly,ASM05,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-24T03:09:38Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-24T03:11:20Z,Assembly,ASM05,info,PLC,Master reset - line restart
2026-09-24T03:11:38Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-24T03:12:09Z,Molding,MLD05,info,PLC,Product present at infeed - auto restart
2026-09-24T03:13:50Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-24T04:35:40Z,Packaging,PKG06,info,PLC,LOTO removed
2026-09-24T04:37:40Z,Packaging,PKG06,info,PLC,Master reset - line restart
2026-09-24T10:59:42Z,Molding,MLD05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T10:59:55Z,Packaging,PKG04,info,MES,Recipe change queued: SKU-3007 -> SKU-2044
2026-09-24T11:00:35Z,Kitting,KIT03,info,MES,Recipe change queued: SKU-1042 -> SKU-2311
2026-09-24T11:02:36Z,Molding,MLD05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T11:03:31Z,Molding,MLD07,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-24T11:04:36Z,Molding,MLD04,info,MES,Operator J.Alvarez signed in at station 1
2026-09-24T11:04:38Z,Molding,MLD05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T11:04:43Z,Molding,MLD07,info,MES,Operator K.Simmons signed in at station 1
2026-09-24T11:05:19Z,Molding,MLD05,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T11:06:05Z,Coating,COT02,info,MES,Hourly production: pass=3390 fail=130 yield=91.3%
2026-09-24T11:06:43Z,Molding,MLD03,info,MES,Hourly production: pass=1642 fail=77 yield=93.3%
2026-09-24T11:08:18Z,Molding,MLD05,info,HMI,Jam cleared - guards closed
2026-09-24T11:09:13Z,Molding,MLD05,info,PLC,Fault reset - line restart
2026-09-24T11:11:13Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-24T11:11:14Z,Kitting,KIT07,info,MES,Hourly production: pass=2752 fail=227 yield=98.3%
2026-09-24T11:11:22Z,Packaging,PKG04,info,MES,Change over started - line clearance in progress
2026-09-24T11:11:22Z,Packaging,PKG04,info,PLC,Guard door opened - operator station 1
2026-09-24T11:13:44Z,Kitting,KIT03,info,MES,Change over started - line clearance in progress
2026-09-24T11:13:44Z,Kitting,KIT03,info,PLC,Guard door opened - operator station 1
2026-09-24T11:13:46Z,Coating,COT01,info,MES,Hourly production: pass=2632 fail=285 yield=98.9%
2026-09-24T11:15:35Z,Molding,MLD03,info,MES,Recipe change queued: SKU-3007 -> SKU-2044
2026-09-24T11:17:13Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T11:17:53Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T11:18:15Z,Assembly,ASM01,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-24T11:18:19Z,Packaging,PKG04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-24T11:19:37Z,Kitting,KIT04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T11:20:41Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T11:21:40Z,Coating,COT02,warn,VIS,Vision reject rate high: rolling 15 min at 4.2% (limit 3.0%)
2026-09-24T11:22:19Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T11:22:20Z,Assembly,ASM05,info,MES,Hourly production: pass=3395 fail=219 yield=95.4%
2026-09-24T11:22:34Z,Coating,COT02,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-24T11:23:02Z,Molding,MLD05,info,MES,Hourly production: pass=3400 fail=102 yield=89.8%
2026-09-24T11:23:30Z,Kitting,KIT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-24T11:23:41Z,Packaging,PKG05,info,MES,Hourly production: pass=2973 fail=296 yield=94.8%
2026-09-24T11:23:41Z,Assembly,ASM05,info,MES,Recipe change queued: SKU-2311 -> SKU-2311
2026-09-24T11:24:19Z,Coating,COT02,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-24T11:24:41Z,Assembly,ASM01,info,MES,Hourly production: pass=1743 fail=83 yield=89.1%
2026-09-24T11:28:22Z,Molding,MLD03,info,MES,Change over started - line clearance in progress
2026-09-24T11:28:22Z,Molding,MLD03,info,PLC,Guard door opened - operator station 1
2026-09-24T11:28:45Z,Packaging,PKG04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-24T11:29:17Z,Assembly,ASM05,info,MES,Change over started - line clearance in progress
2026-09-24T11:29:17Z,Assembly,ASM05,info,PLC,Guard door opened - operator station 1
2026-09-24T11:29:21Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-24T11:31:11Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T11:31:31Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-24T11:31:38Z,Packaging,PKG07,info,MES,Hourly production: pass=3328 fail=37 yield=93.3%
2026-09-24T11:33:31Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-24T11:33:56Z,Molding,MLD03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-24T11:34:08Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T11:34:42Z,Molding,MLD06,info,MES,Hourly production: pass=3340 fail=42 yield=90.2%
2026-09-24T11:34:53Z,Coating,COT02,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-24T11:35:01Z,Kitting,KIT07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T11:35:40Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T11:36:30Z,Molding,MLD06,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-24T11:36:36Z,Kitting,KIT04,info,MES,Hourly production: pass=1820 fail=150 yield=92.6%
2026-09-24T11:36:44Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T11:36:49Z,Kitting,KIT04,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-24T11:36:56Z,Kitting,KIT07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T11:38:10Z,Kitting,KIT03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-24T11:38:26Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T11:38:35Z,Kitting,KIT07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T11:38:44Z,Molding,MLD07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T11:39:10Z,Packaging,PKG04,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-24T11:40:07Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T11:40:12Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T11:40:32Z,Molding,MLD07,info,MES,Hourly production: pass=2290 fail=135 yield=97.4%
2026-09-24T11:40:34Z,Packaging,PKG07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T11:40:51Z,Molding,MLD07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T11:41:57Z,Kitting,KIT07,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T11:42:02Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T11:42:08Z,Molding,MLD07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T11:42:17Z,Molding,MLD03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-24T11:42:27Z,Molding,MLD05,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-24T11:45:27Z,Coating,COT02,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-24T11:46:07Z,Packaging,PKG04,info,PLC,Master reset - line restart
2026-09-24T11:46:29Z,Packaging,PKG06,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-24T11:47:15Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-24T11:47:20Z,Coating,COT03,info,MES,Hourly production: pass=1550 fail=25 yield=88.8%
2026-09-24T11:47:32Z,Kitting,KIT05,info,MES,Hourly production: pass=1899 fail=56 yield=91.2%
2026-09-24T11:48:23Z,Assembly,ASM02,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T11:48:37Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-24T11:49:30Z,Packaging,PKG04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T11:49:54Z,Molding,MLD04,info,HMI,Jam cleared - guards closed
2026-09-24T11:50:38Z,Molding,MLD03,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-24T11:51:31Z,Packaging,PKG06,info,HMI,E-stop reset - safety circuit closed
2026-09-24T11:52:20Z,Molding,MLD04,info,PLC,Fault reset - line restart
2026-09-24T11:52:33Z,Packaging,PKG04,info,MES,Hourly production: pass=2782 fail=206 yield=96.8%
2026-09-24T11:52:49Z,Kitting,KIT03,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-24T11:54:20Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-24T11:54:46Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-24T11:55:30Z,Molding,MLD04,info,MES,Hourly production: pass=2366 fail=262 yield=89.6%
2026-09-24T11:56:12Z,Molding,MLD03,info,PLC,Master reset - line restart
2026-09-24T11:56:15Z,Kitting,KIT04,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-24T11:56:33Z,Packaging,PKG06,info,PLC,Safety reset complete - master reset - line restart
2026-09-24T11:56:35Z,Kitting,KIT07,info,HMI,Jam cleared - guards closed
2026-09-24T11:57:54Z,Coating,COT03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-24T11:58:42Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-24T11:58:49Z,Packaging,PKG05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T11:59:02Z,Coating,COT03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-24T11:59:17Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-24T11:59:37Z,Packaging,PKG05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T12:01:02Z,Kitting,KIT04,info,HMI,E-stop reset - safety circuit closed
2026-09-24T12:01:04Z,Kitting,KIT07,info,PLC,Fault reset - line restart
2026-09-24T12:01:17Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-24T12:02:10Z,Packaging,PKG05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T12:02:36Z,Kitting,KIT03,info,PLC,Master reset - line restart
2026-09-24T12:02:51Z,Assembly,ASM01,info,MES,Hourly production: pass=2091 fail=88 yield=97.0%
2026-09-24T12:03:04Z,Kitting,KIT07,info,PLC,Ramp to rate complete (3000 uph)
2026-09-24T12:03:12Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T12:03:22Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T12:03:45Z,Packaging,PKG05,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T12:04:37Z,Packaging,PKG04,info,MES,Hourly production: pass=2389 fail=223 yield=90.5%
2026-09-24T12:05:06Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-24T12:05:49Z,Kitting,KIT04,info,PLC,Safety reset complete - master reset - line restart
2026-09-24T12:05:53Z,Kitting,KIT03,info,MES,Hourly production: pass=3316 fail=92 yield=95.8%
2026-09-24T12:06:26Z,Coating,COT03,info,PLC,Downstream cleared - auto restart
2026-09-24T12:07:13Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T12:08:33Z,Molding,MLD06,info,MES,Hourly production: pass=3300 fail=270 yield=94.6%
2026-09-24T12:08:43Z,Kitting,KIT04,info,MES,Hourly production: pass=2748 fail=244 yield=93.7%
2026-09-24T12:10:23Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T12:10:41Z,Packaging,PKG05,info,HMI,Jam cleared - guards closed
2026-09-24T12:12:42Z,Assembly,ASM01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T12:12:48Z,Packaging,PKG05,info,PLC,Fault reset - line restart
2026-09-24T12:14:12Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-24T12:14:48Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-24T12:15:20Z,Assembly,ASM01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T12:19:08Z,Molding,MLD07,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T12:19:14Z,Assembly,ASM01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T12:19:23Z,Coating,COT01,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T12:21:05Z,Assembly,ASM01,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T12:21:44Z,Coating,COT02,info,MES,Hourly production: pass=2386 fail=162 yield=91.4%
2026-09-24T12:22:46Z,Packaging,PKG07,info,MES,Hourly production: pass=1543 fail=34 yield=96.5%
2026-09-24T12:23:39Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T12:24:07Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-24T12:24:28Z,Molding,MLD04,info,MES,Hourly production: pass=3041 fail=240 yield=91.1%
2026-09-24T12:24:39Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T12:25:12Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T12:25:19Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T12:26:13Z,Molding,MLD03,info,MES,Hourly production: pass=2449 fail=281 yield=90.1%
2026-09-24T12:26:20Z,Packaging,PKG05,info,MES,Hourly production: pass=2370 fail=250 yield=98.1%
2026-09-24T12:26:26Z,Coating,COT01,info,MES,Hourly production: pass=2392 fail=164 yield=91.5%
2026-09-24T12:27:20Z,Packaging,PKG07,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-24T12:27:30Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T12:27:49Z,Coating,COT02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-24T12:28:21Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-24T12:28:27Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T12:28:35Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T12:29:08Z,Assembly,ASM01,info,HMI,Jam cleared - guards closed
2026-09-24T12:29:54Z,Coating,COT02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-24T12:30:21Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-24T12:30:38Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T12:31:37Z,Assembly,ASM01,info,PLC,Fault reset - line restart
2026-09-24T12:32:07Z,Packaging,PKG07,info,HMI,E-stop reset - safety circuit closed
2026-09-24T12:32:14Z,Coating,COT02,info,HMI,Alarm E310 acknowledged by operator
2026-09-24T12:32:33Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-24T12:33:37Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-24T12:33:49Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-24T12:33:54Z,Packaging,PKG08,warn,VIS,Vision reject rate high: rolling 15 min at 3.2% (limit 3.0%)
2026-09-24T12:35:49Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-24T12:36:38Z,Molding,MLD05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T12:36:53Z,Packaging,PKG07,info,PLC,Safety reset complete - master reset - line restart
2026-09-24T12:38:12Z,Packaging,PKG08,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-24T12:39:25Z,Packaging,PKG08,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-24T12:39:30Z,Molding,MLD04,info,HMI,Jam cleared - guards closed
2026-09-24T12:39:37Z,Molding,MLD05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T12:40:23Z,Molding,MLD05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T12:41:09Z,Assembly,ASM05,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-24T12:41:29Z,Molding,MLD03,info,MES,Operator T.Nguyen signed in at station 1
2026-09-24T12:41:36Z,Coating,COT02,info,PLC,Product present at infeed - auto restart
2026-09-24T12:41:36Z,Molding,MLD05,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T12:42:13Z,Molding,MLD04,info,PLC,Fault reset - line restart
2026-09-24T12:43:56Z,Kitting,KIT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T12:44:04Z,Kitting,KIT04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-24T12:44:10Z,Kitting,KIT05,info,MES,Hourly production: pass=1634 fail=216 yield=93.2%
2026-09-24T12:44:13Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-24T12:44:43Z,Kitting,KIT03,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-24T12:44:43Z,Assembly,ASM02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T12:45:21Z,Kitting,KIT05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T12:45:30Z,Kitting,KIT04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-24T12:46:23Z,Kitting,KIT07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-24T12:46:56Z,Molding,MLD05,info,HMI,Jam cleared - guards closed
2026-09-24T12:47:33Z,Packaging,PKG07,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-24T12:47:36Z,Kitting,KIT07,info,MES,Hourly production: pass=2277 fail=186 yield=92.1%
2026-09-24T12:48:34Z,Molding,MLD05,info,PLC,Fault reset - line restart
2026-09-24T12:49:31Z,Assembly,ASM02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T12:49:36Z,Kitting,KIT07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-24T12:50:03Z,Molding,MLD05,info,MES,Hourly production: pass=1875 fail=169 yield=95.8%
2026-09-24T12:50:34Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-24T12:51:16Z,Kitting,KIT05,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-24T12:51:28Z,Assembly,ASM02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T12:51:33Z,Kitting,KIT05,warn,VIS,Vision reject rate high: rolling 15 min at 5.8% (limit 3.0%)
2026-09-24T12:52:15Z,Assembly,ASM02,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T12:54:10Z,Packaging,PKG08,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-24T12:54:53Z,Kitting,KIT04,info,PLC,Downstream cleared - auto restart
2026-09-24T12:55:29Z,Packaging,PKG06,info,MES,Hourly production: pass=3360 fail=180 yield=92.3%
2026-09-24T12:55:38Z,Assembly,ASM02,info,HMI,Jam cleared - guards closed
2026-09-24T12:55:44Z,Kitting,KIT05,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-24T12:56:21Z,Kitting,KIT03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-24T12:56:38Z,Packaging,PKG05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T12:56:41Z,Assembly,ASM02,info,PLC,Fault reset - line restart
2026-09-24T12:58:08Z,Packaging,PKG05,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-24T12:58:18Z,Assembly,ASM02,info,MES,Hourly production: pass=2146 fail=130 yield=92.9%
2026-09-24T12:58:41Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-24T12:59:07Z,Assembly,ASM05,info,PLC,Master reset - line restart
2026-09-24T12:59:11Z,Kitting,KIT03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-24T13:01:27Z,Coating,COT03,info,MES,Hourly production: pass=1708 fail=146 yield=98.5%
2026-09-24T13:01:34Z,Assembly,ASM05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T13:01:37Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-24T13:01:56Z,Kitting,KIT07,info,PLC,Downstream cleared - auto restart
2026-09-24T13:02:32Z,Kitting,KIT03,info,HMI,Alarm E310 acknowledged by operator
2026-09-24T13:02:32Z,Packaging,PKG04,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-24T13:03:09Z,Coating,COT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T13:03:53Z,Packaging,PKG05,info,HMI,E-stop reset - safety circuit closed
2026-09-24T13:04:12Z,Coating,COT02,info,MES,Hourly production: pass=2441 fail=83 yield=93.5%
2026-09-24T13:05:17Z,Packaging,PKG06,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-24T13:05:38Z,Coating,COT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T13:06:39Z,Packaging,PKG04,info,MES,Operator D.Okafor signed in at station 1
2026-09-24T13:07:44Z,Coating,COT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T13:08:24Z,Packaging,PKG07,info,MES,Hourly production: pass=2931 fail=152 yield=88.1%
2026-09-24T13:08:55Z,Packaging,PKG08,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-24T13:09:03Z,Coating,COT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T13:09:38Z,Packaging,PKG05,info,PLC,Safety reset complete - master reset - line restart
2026-09-24T13:09:49Z,Packaging,PKG07,info,MES,Recipe change queued: SKU-1042 -> SKU-3007
2026-09-24T13:10:11Z,Packaging,PKG08,info,MES,Hourly production: pass=2185 fail=235 yield=96.8%
2026-09-24T13:10:24Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T13:10:29Z,Packaging,PKG06,info,HMI,E-stop reset - safety circuit closed
2026-09-24T13:10:40Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T13:11:02Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-24T13:11:17Z,Assembly,ASM01,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-24T13:11:21Z,Molding,MLD06,warn,VIS,Vision reject rate high: rolling 15 min at 6.4% (limit 3.0%)
2026-09-24T13:11:41Z,Molding,MLD04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-24T13:12:12Z,Kitting,KIT05,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-24T13:12:28Z,Packaging,PKG05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-24T13:13:13Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T13:13:55Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-24T13:14:45Z,Coating,COT03,info,HMI,Jam cleared - guards closed
2026-09-24T13:14:49Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T13:14:55Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-24T13:14:57Z,Coating,COT02,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-24T13:15:28Z,Assembly,ASM01,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-24T13:15:40Z,Packaging,PKG06,info,PLC,Safety reset complete - master reset - line restart
2026-09-24T13:15:50Z,Molding,MLD04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-24T13:15:55Z,Kitting,KIT03,info,PLC,Product present at infeed - auto restart
2026-09-24T13:16:30Z,Coating,COT03,info,PLC,Fault reset - line restart
2026-09-24T13:16:41Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-24T13:16:55Z,Molding,MLD05,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-24T13:17:28Z,Molding,MLD06,warn,VIS,Camera 2 calibration drift detected - contrast margin low
