ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-04T21:00:00Z,Puck,ABW04,1992,5,99.73,76.67,78.96,60.37
2026-08-04T21:00:00Z,Puck,ABW05,1338,92,93.59,90.0,54.79,46.15
2026-08-04T21:00:00Z,Puck,ABW06,1292,63,95.35,85.0,59.05,47.85
2026-08-04T21:00:00Z,Puck,ABW07,1416,46,96.87,85.0,66.13,54.45
2026-08-04T21:00:00Z,Applicator,LIB01,1369,40,97.14,100.0,58.74,57.06
2026-08-04T21:00:00Z,Applicator,LIB02,1772,49,97.32,81.67,69.66,55.37
2026-08-04T21:00:00Z,Applicator,LIB03,1955,43,97.82,100.0,66.61,65.16
2026-08-04T21:00:00Z,Container,AAL04,212,14,93.61,10.0,75.52,7.07
2026-08-04T21:00:00Z,Container,AAL05,307,45,87.3,26.67,50.69,11.8
2026-08-04T21:00:00Z,Container,AAL06,2367,173,93.19,100.0,81.92,76.34
2026-08-04T21:00:00Z,Container,AAL07,1010,112,90.0,85.0,54.99,42.07
2026-08-04T21:00:00Z,Container,AAL08,1799,186,90.63,80.0,77.56,56.23
2026-08-04T21:00:00Z,KitPack,MSI03,1605,22,98.63,65.0,83.44,53.5
2026-08-04T21:00:00Z,KitPack,MSI04,779,4,99.45,26.67,89.04,23.61
2026-08-04T21:00:00Z,KitPack,MSI05,1587,36,97.79,90.0,62.19,54.73
2026-08-04T21:00:00Z,KitPack,MSI07,1903,2,99.9,75.0,84.65,63.42
2026-08-04T21:00:00Z,KitPack,MSI08,2205,31,98.63,100.0,72.11,71.12
2026-08-04T22:00:00Z,SMT,SMT01,2080,88,95.93,76.67,83.19,61.18
2026-08-04T22:00:00Z,SMT,SMT02,2119,68,96.88,98.33,74.15,70.64
2026-08-04T22:00:00Z,SMT,SMT05,1897,44,97.71,68.33,88.78,59.28
2026-08-04T22:00:00Z,Puck,ABW03,1376,22,98.43,76.67,65.11,49.14
2026-08-04T22:00:00Z,Puck,ABW04,2077,40,98.13,81.67,78.55,62.95
2026-08-04T22:00:00Z,Puck,ABW05,1396,91,93.9,91.67,55.92,48.14
2026-08-04T22:00:00Z,Puck,ABW06,807,36,95.77,56.67,55.08,29.89
2026-08-04T22:00:00Z,Puck,ABW07,1423,57,96.15,81.67,69.7,54.73
2026-08-04T22:00:00Z,Applicator,LIB01,1177,51,95.84,73.33,69.75,49.02
2026-08-04T22:00:00Z,Applicator,LIB02,2172,73,96.74,100.0,70.16,67.88
2026-08-04T22:00:00Z,Applicator,LIB03,1508,17,98.91,68.33,74.37,50.27
2026-08-04T22:00:00Z,Container,AAL04,1219,57,95.57,60.0,70.86,40.63
2026-08-04T22:00:00Z,Container,AAL05,451,72,86.21,40.0,50.31,17.35
2026-08-04T22:00:00Z,Container,AAL06,1291,118,91.65,58.33,77.9,41.65
2026-08-04T22:00:00Z,Container,AAL07,505,54,90.29,51.67,45.13,21.05
2026-08-04T22:00:00Z,Container,AAL08,1878,230,89.1,100.0,65.86,58.68
2026-08-04T22:00:00Z,KitPack,MSI04,2752,54,98.09,96.67,87.94,83.39
2026-08-04T22:00:00Z,KitPack,MSI05,1471,15,98.98,80.0,64.05,50.71
2026-08-04T22:00:00Z,KitPack,MSI07,1209,1,99.9,45.0,89.62,40.29
2026-08-04T22:00:00Z,KitPack,MSI08,1778,8,99.53,75.0,76.83,57.35
2026-08-04T23:00:00Z,SMT,SMT01,1803,47,97.47,60.0,90.67,53.02
2026-08-04T23:00:00Z,SMT,SMT02,2107,108,95.11,86.67,85.21,70.24
2026-08-04T23:00:00Z,SMT,SMT05,1790,24,98.67,71.67,79.12,55.95
2026-08-04T23:00:00Z,Puck,ABW03,957,30,97.0,55.0,64.03,34.16
2026-08-04T23:00:00Z,Puck,ABW04,1387,3,99.76,50.0,84.27,42.04
2026-08-04T23:00:00Z,Puck,ABW05,881,45,95.13,50.0,63.84,30.36
2026-08-04T23:00:00Z,Puck,ABW06,1698,63,96.44,100.0,65.23,62.91
2026-08-04T23:00:00Z,Puck,ABW07,1320,55,96.01,88.33,59.88,50.79
2026-08-04T23:00:00Z,Applicator,LIB01,1126,44,96.22,73.33,66.48,46.91
2026-08-04T23:00:00Z,Applicator,LIB02,1830,47,97.47,80.0,73.33,57.18
2026-08-04T23:00:00Z,Applicator,LIB03,681,15,97.87,33.33,69.55,22.69
2026-08-04T23:00:00Z,Container,AAL04,1473,67,95.65,80.0,64.19,49.12
2026-08-04T23:00:00Z,Container,AAL05,746,118,86.32,68.33,48.67,28.71
2026-08-04T23:00:00Z,Container,AAL06,2198,206,91.42,100.0,77.57,70.91
2026-08-04T23:00:00Z,Container,AAL07,1107,117,90.43,100.0,51.0,46.12
2026-08-04T23:00:00Z,Container,AAL08,1547,192,88.96,75.0,72.45,48.34
2026-08-04T23:00:00Z,KitPack,MSI04,2484,6,99.77,96.67,78.05,75.28
2026-08-04T23:00:00Z,KitPack,MSI05,1261,13,98.96,63.33,69.37,43.48
2026-08-04T23:00:00Z,KitPack,MSI08,1574,31,98.04,83.33,62.13,50.76
2026-08-05T00:00:00Z,SMT,SMT01,1329,43,96.85,45.0,89.67,39.08
2026-08-05T00:00:00Z,SMT,SMT02,1752,58,96.8,73.33,82.29,58.41
2026-08-05T00:00:00Z,SMT,SMT05,2531,32,98.76,91.67,87.38,79.1
2026-08-05T00:00:00Z,Puck,ABW03,1707,39,97.79,85.0,73.33,60.95
2026-08-05T00:00:00Z,Puck,ABW04,2698,16,99.43,100.0,82.21,81.74
2026-08-05T00:00:00Z,Puck,ABW05,1794,79,95.79,100.0,64.58,61.86
2026-08-05T00:00:00Z,Puck,ABW06,1387,56,96.13,91.67,58.3,51.37
2026-08-05T00:00:00Z,Puck,ABW07,664,18,97.39,41.67,62.94,25.54
2026-08-05T00:00:00Z,Applicator,LIB01,1402,32,97.8,100.0,59.73,58.42
2026-08-05T00:00:00Z,Applicator,LIB02,2127,84,96.21,100.0,69.07,66.45
2026-08-05T00:00:00Z,Applicator,LIB03,1579,47,97.13,81.67,66.37,52.65
2026-08-05T00:00:00Z,Container,AAL04,1797,88,95.32,93.33,67.33,59.9
2026-08-05T00:00:00Z,Container,AAL05,976,151,86.63,88.33,49.05,37.54
2026-08-05T00:00:00Z,Container,AAL06,2131,182,92.12,90.0,82.9,68.73
2026-08-05T00:00:00Z,Container,AAL07,222,24,90.19,20.0,51.34,9.26
2026-08-05T00:00:00Z,Container,AAL08,2216,257,89.59,100.0,77.29,69.25
2026-08-05T00:00:00Z,KitPack,MSI04,1537,18,98.85,60.0,78.53,46.57
2026-08-05T00:00:00Z,KitPack,MSI05,1006,29,97.16,51.67,69.11,34.7
2026-08-05T00:00:00Z,KitPack,MSI07,1829,32,98.26,76.67,80.94,60.97
2026-08-05T01:00:00Z,SMT,SMT02,679,21,97.02,28.33,82.39,22.65
2026-08-05T01:00:00Z,SMT,SMT05,1781,36,98.01,68.33,83.09,55.65
2026-08-05T01:00:00Z,Puck,ABW03,1853,62,96.75,96.67,70.76,66.17
2026-08-05T01:00:00Z,Puck,ABW04,1658,17,98.98,60.0,84.62,50.25
2026-08-05T01:00:00Z,Puck,ABW05,1228,82,93.76,71.67,63.02,42.35
2026-08-05T01:00:00Z,Puck,ABW06,1326,61,95.62,85.0,60.44,49.12
2026-08-05T01:00:00Z,Puck,ABW07,785,24,97.06,51.67,60.21,30.19
2026-08-05T01:00:00Z,Applicator,LIB01,980,33,96.7,73.33,57.58,40.83
2026-08-05T01:00:00Z,Applicator,LIB02,1696,55,96.85,70.0,78.17,53.0
2026-08-05T01:00:00Z,Applicator,LIB03,1509,24,98.43,78.33,65.25,50.31
2026-08-05T01:00:00Z,Container,AAL04,1235,75,94.25,66.67,65.52,41.17
2026-08-05T01:00:00Z,Container,AAL05,908,141,86.56,83.33,48.42,34.92
2026-08-05T01:00:00Z,Container,AAL06,38,4,91.07,1.67,81.53,1.24
2026-08-05T01:00:00Z,Container,AAL07,745,70,91.4,76.67,44.31,31.05
2026-08-05T01:00:00Z,Container,AAL08,2025,210,90.62,91.67,76.19,63.29
2026-08-05T01:00:00Z,KitPack,MSI03,1409,30,97.9,61.67,77.77,46.95
2026-08-05T01:00:00Z,KitPack,MSI04,1897,15,99.23,68.33,84.78,57.48
2026-08-05T01:00:00Z,KitPack,MSI05,1518,25,98.37,81.67,65.15,52.34
2026-08-05T01:00:00Z,KitPack,MSI08,2001,50,97.58,88.33,74.89,64.55
2026-08-05T02:00:00Z,SMT,SMT01,2493,95,96.33,83.33,91.35,73.33
2026-08-05T02:00:00Z,SMT,SMT05,2066,37,98.26,76.67,85.69,64.56
2026-08-05T02:00:00Z,Puck,ABW03,1496,30,98.03,80.0,68.12,53.42
2026-08-05T02:00:00Z,Puck,ABW04,1771,41,97.75,66.67,82.37,53.68
2026-08-05T02:00:00Z,Puck,ABW05,1084,59,94.81,75.0,52.58,37.39
2026-08-05T02:00:00Z,Puck,ABW06,1369,85,94.18,86.67,62.14,50.72
2026-08-05T02:00:00Z,Applicator,LIB01,1634,32,98.1,100.0,69.41,68.09
2026-08-05T02:00:00Z,Applicator,LIB02,2079,82,96.22,100.0,67.51,64.96
2026-08-05T02:00:00Z,Applicator,LIB03,1904,68,96.56,100.0,65.73,63.47
2026-08-05T02:00:00Z,Container,AAL04,1314,80,94.27,60.0,77.42,43.79
2026-08-05T02:00:00Z,Container,AAL05,1227,188,86.69,100.0,54.45,47.21
2026-08-05T02:00:00Z,Container,AAL07,864,99,89.71,71.67,55.99,36.0
2026-08-05T02:00:00Z,Container,AAL08,1571,152,91.19,83.33,64.62,49.11
2026-08-05T02:00:00Z,KitPack,MSI03,1437,11,99.26,61.67,78.23,47.89
2026-08-05T02:00:00Z,KitPack,MSI04,2540,10,99.6,88.33,87.48,76.97
2026-08-05T02:00:00Z,KitPack,MSI05,1305,35,97.4,75.0,61.6,45.0
2026-08-05T02:00:00Z,KitPack,MSI07,1810,7,99.61,73.33,82.61,60.34
2026-08-05T02:00:00Z,KitPack,MSI08,1726,33,98.14,76.67,74.01,55.68
2026-08-05T11:00:00Z,SMT,SMT01,2476,101,96.1,100.0,75.78,72.82
2026-08-05T11:00:00Z,SMT,SMT02,1009,51,95.22,45.0,78.45,33.62
2026-08-05T11:00:00Z,SMT,SMT05,1948,31,98.45,80.0,77.3,60.88
2026-08-05T11:00:00Z,Puck,ABW03,1008,28,97.3,63.33,58.42,36.0
2026-08-05T11:00:00Z,Puck,ABW04,2373,31,98.73,100.0,72.82,71.9
2026-08-05T11:00:00Z,Puck,ABW05,1452,98,93.66,90.0,59.41,50.08
2026-08-05T11:00:00Z,Puck,ABW07,872,21,97.6,48.33,71.06,33.52
2026-08-05T11:00:00Z,Applicator,LIB01,1043,20,98.13,81.67,54.24,43.47
2026-08-05T11:00:00Z,Applicator,LIB02,1542,35,97.79,68.33,72.13,48.2
2026-08-05T11:00:00Z,Applicator,LIB03,1918,50,97.44,91.67,71.56,63.92
2026-08-05T11:00:00Z,Container,AAL04,1314,67,95.18,66.67,69.02,43.79
2026-08-05T11:00:00Z,Container,AAL06,1634,129,92.67,80.0,71.12,52.72
2026-08-05T11:00:00Z,Container,AAL07,334,38,89.66,31.67,48.98,13.91
2026-08-05T11:00:00Z,Container,AAL08,1819,229,88.83,98.33,65.07,56.84
2026-08-05T11:00:00Z,KitPack,MSI03,1646,36,97.84,80.0,70.11,54.87
2026-08-05T11:00:00Z,KitPack,MSI04,2128,14,99.33,76.67,84.67,64.48
2026-08-05T11:00:00Z,KitPack,MSI05,1629,40,97.58,90.0,63.95,56.16
2026-08-05T11:00:00Z,KitPack,MSI07,2244,22,99.03,100.0,75.52,74.79
2026-08-05T11:00:00Z,KitPack,MSI08,1842,43,97.7,100.0,60.83,59.43
2026-08-05T12:00:00Z,SMT,SMT01,345,9,97.5,11.67,89.23,10.15
2026-08-05T12:00:00Z,SMT,SMT02,579,30,95.13,26.67,76.09,19.3
2026-08-05T12:00:00Z,SMT,SMT05,2737,31,98.87,100.0,86.51,85.53
2026-08-05T12:00:00Z,Puck,ABW03,1054,19,98.22,53.33,71.85,37.64
2026-08-05T12:00:00Z,Puck,ABW04,1900,19,99.0,70.0,83.08,57.58
2026-08-05T12:00:00Z,Puck,ABW05,1506,91,94.31,93.33,58.99,51.93
2026-08-05T12:00:00Z,Puck,ABW06,1759,101,94.56,100.0,68.91,65.16
2026-08-05T12:00:00Z,Puck,ABW07,1229,32,97.48,73.33,66.1,47.25
2026-08-05T12:00:00Z,Applicator,LIB01,1023,20,98.05,66.67,65.22,42.63
2026-08-05T12:00:00Z,Applicator,LIB02,1127,40,96.61,51.67,70.57,35.22
2026-08-05T12:00:00Z,Applicator,LIB03,1657,37,97.79,80.0,70.59,55.23
2026-08-05T12:00:00Z,Container,AAL04,1564,73,95.57,73.33,74.4,52.15
2026-08-05T12:00:00Z,Container,AAL06,1805,177,91.06,75.0,85.27,58.23
2026-08-05T12:00:00Z,Container,AAL07,779,72,91.5,76.67,46.28,32.46
2026-08-05T12:00:00Z,Container,AAL08,1330,144,90.21,63.33,72.77,41.57
2026-08-05T12:00:00Z,KitPack,MSI03,2031,32,98.46,81.67,84.21,67.72
2026-08-05T12:00:00Z,KitPack,MSI04,1489,36,97.63,55.0,84.04,45.12
2026-08-05T12:00:00Z,KitPack,MSI05,1457,44,97.1,78.33,66.05,50.23
2026-08-05T12:00:00Z,KitPack,MSI07,635,1,99.9,28.33,74.83,21.18
2026-08-05T12:00:00Z,KitPack,MSI08,1545,35,97.8,76.67,66.47,49.84
2026-08-05T13:00:00Z,SMT,SMT01,1194,26,97.88,38.33,93.58,35.11
2026-08-05T13:00:00Z,SMT,SMT02,2021,70,96.66,88.33,78.9,67.36
2026-08-05T13:00:00Z,SMT,SMT05,1859,23,98.78,71.67,82.07,58.09
2026-08-05T13:00:00Z,Puck,ABW03,936,28,97.09,43.33,79.42,33.41
2026-08-05T13:00:00Z,Puck,ABW04,1703,35,98.0,70.0,75.23,51.61
2026-08-05T13:00:00Z,Puck,ABW05,1573,70,95.72,86.67,65.39,54.24
2026-08-05T13:00:00Z,Puck,ABW06,1204,68,94.66,75.0,62.8,44.58
2026-08-05T13:00:00Z,Puck,ABW07,873,22,97.58,60.0,57.32,33.56
2026-08-05T13:00:00Z,Applicator,LIB01,1587,64,96.12,95.0,72.42,66.12
2026-08-05T13:00:00Z,Container,AAL04,1543,102,93.8,76.67,71.54,51.45
2026-08-05T13:00:00Z,Container,AAL06,1541,142,91.55,65.0,83.54,49.71
2026-08-05T13:00:00Z,Container,AAL07,687,62,91.73,55.0,56.73,28.62
2026-08-05T13:00:00Z,Container,AAL08,1951,236,89.2,100.0,68.33,60.95
2026-08-05T13:00:00Z,KitPack,MSI03,1913,43,97.8,78.33,83.23,63.77
2026-08-05T13:00:00Z,KitPack,MSI04,1617,8,99.52,55.0,89.49,48.99
2026-08-05T13:00:00Z,KitPack,MSI05,2101,71,96.71,100.0,74.93,72.46
2026-08-05T13:00:00Z,KitPack,MSI07,986,18,98.22,41.67,80.27,32.85
2026-08-05T13:00:00Z,KitPack,MSI08,1576,5,99.66,75.0,68.01,50.83
2026-08-05T14:00:00Z,SMT,SMT01,2619,93,96.58,91.67,87.01,77.03
2026-08-05T14:00:00Z,SMT,SMT02,1962,55,97.26,90.0,74.73,65.42
2026-08-05T14:00:00Z,SMT,SMT05,1963,29,98.52,78.33,79.51,61.36
2026-08-05T14:00:00Z,Puck,ABW03,1622,43,97.4,80.0,74.34,57.92
2026-08-05T14:00:00Z,Puck,ABW04,47,0,99.9,1.67,86.22,1.44
2026-08-05T14:00:00Z,Puck,ABW05,1286,87,93.66,80.0,59.19,44.35
2026-08-05T14:00:00Z,Puck,ABW06,1377,79,94.56,83.33,64.74,51.01
2026-08-05T14:00:00Z,Puck,ABW07,1163,41,96.62,71.67,64.61,44.74
2026-08-05T14:00:00Z,Applicator,LIB01,846,30,96.62,56.67,64.41,35.26
2026-08-05T14:00:00Z,Applicator,LIB02,1968,45,97.75,80.0,78.64,61.5
2026-08-05T14:00:00Z,Container,AAL04,1833,92,95.23,86.67,74.02,61.09
2026-08-05T14:00:00Z,Container,AAL05,1240,170,87.94,96.67,56.11,47.7
2026-08-05T14:00:00Z,Container,AAL06,2027,162,92.62,86.67,81.46,65.39
2026-08-05T14:00:00Z,Container,AAL07,987,90,91.65,81.67,54.97,41.14
2026-08-05T14:00:00Z,Container,AAL08,1666,182,90.14,76.67,75.34,52.07
2026-08-05T14:00:00Z,KitPack,MSI03,2515,16,99.38,100.0,84.35,83.82
2026-08-05T14:00:00Z,KitPack,MSI04,1772,29,98.39,70.0,77.95,53.69
2026-08-05T14:00:00Z,KitPack,MSI05,1574,27,98.34,90.0,61.31,54.26
2026-08-05T14:00:00Z,KitPack,MSI07,1544,11,99.31,58.33,88.86,51.47
2026-08-05T14:00:00Z,KitPack,MSI08,1848,24,98.73,88.33,68.35,59.61
2026-08-05T15:00:00Z,SMT,SMT01,2876,122,95.93,96.67,91.21,84.58
2026-08-05T15:00:00Z,SMT,SMT05,2784,53,98.12,100.0,88.67,87.0
2026-08-05T15:00:00Z,Puck,ABW03,1506,58,96.27,78.33,71.33,53.79
2026-08-05T15:00:00Z,Puck,ABW04,1846,38,97.96,71.67,79.69,55.95
2026-08-05T15:00:00Z,Puck,ABW05,1397,81,94.52,85.0,59.97,48.18
2026-08-05T15:00:00Z,Puck,ABW06,1070,42,96.26,60.0,68.58,39.61
2026-08-05T15:00:00Z,Puck,ABW07,1641,40,97.65,95.0,68.06,63.13
2026-08-05T15:00:00Z,Applicator,LIB01,960,29,97.05,60.0,68.68,39.99
2026-08-05T15:00:00Z,Applicator,LIB02,2110,39,98.17,100.0,67.16,65.93
2026-08-05T15:00:00Z,Container,AAL04,1524,96,94.05,78.33,68.96,50.8
2026-08-05T15:00:00Z,Container,AAL05,855,117,87.94,60.0,62.32,32.88
2026-08-05T15:00:00Z,Container,AAL06,1992,180,91.69,86.67,80.84,64.25
2026-08-05T15:00:00Z,Container,AAL07,746,79,90.37,60.0,57.29,31.06
2026-08-05T15:00:00Z,Container,AAL08,2081,201,91.2,90.0,79.22,65.02
2026-08-05T15:00:00Z,KitPack,MSI03,878,8,99.06,36.67,80.58,29.27
2026-08-05T15:00:00Z,KitPack,MSI04,544,12,97.85,18.33,91.9,16.49
2026-08-05T15:00:00Z,KitPack,MSI05,1727,25,98.55,93.33,64.75,59.55
2026-08-05T15:00:00Z,KitPack,MSI07,1858,14,99.23,71.67,87.11,61.95
2026-08-05T15:00:00Z,KitPack,MSI08,1773,7,99.58,78.33,73.33,57.2
2026-08-05T16:00:00Z,SMT,SMT01,2739,74,97.39,91.67,90.24,80.55
2026-08-05T16:00:00Z,SMT,SMT05,1690,37,97.83,60.0,89.99,52.82
2026-08-05T16:00:00Z,Puck,ABW03,1796,57,96.91,93.33,70.91,64.13
2026-08-05T16:00:00Z,Puck,ABW04,2023,37,98.19,75.0,83.23,61.3
2026-08-05T16:00:00Z,Puck,ABW05,1423,78,94.82,80.0,64.71,49.08
2026-08-05T16:00:00Z,Puck,ABW06,1464,73,95.23,81.67,69.71,54.22
2026-08-05T16:00:00Z,Puck,ABW07,1336,58,95.82,93.33,57.45,51.37
2026-08-05T16:00:00Z,Applicator,LIB01,945,33,96.59,60.0,67.97,39.39
2026-08-05T16:00:00Z,Applicator,LIB02,1106,35,96.92,43.33,82.32,34.57
2026-08-05T16:00:00Z,Applicator,LIB03,1687,29,98.29,78.33,73.05,56.24
2026-08-05T16:00:00Z,Container,AAL04,1372,74,94.87,63.33,76.1,45.72
2026-08-05T16:00:00Z,Container,AAL05,933,141,86.89,66.67,61.95,35.89
2026-08-05T16:00:00Z,Container,AAL06,2324,204,91.94,96.67,84.34,74.96
2026-08-05T16:00:00Z,Container,AAL07,829,75,91.65,85.0,44.33,34.53
2026-08-05T16:00:00Z,Container,AAL08,1974,191,91.18,85.0,79.59,61.68
2026-08-05T16:00:00Z,KitPack,MSI03,2416,21,99.12,100.0,81.27,80.55
2026-08-05T16:00:00Z,KitPack,MSI04,2699,36,98.69,98.33,84.29,81.8
2026-08-05T16:00:00Z,KitPack,MSI05,1434,41,97.19,70.0,72.67,49.44
2026-08-05T16:00:00Z,KitPack,MSI07,2096,6,99.72,91.67,76.43,69.86
2026-08-05T16:00:00Z,KitPack,MSI08,1425,38,97.43,66.67,70.75,45.96
2026-08-05T17:00:00Z,SMT,SMT01,2440,79,96.87,86.67,85.47,71.75
2026-08-05T17:00:00Z,SMT,SMT02,1002,31,96.97,43.33,79.48,33.4
2026-08-05T17:00:00Z,SMT,SMT05,1885,65,96.65,68.33,89.18,58.9
2026-08-05T17:00:00Z,Puck,ABW03,1968,40,98.0,91.67,78.26,70.3
2026-08-05T17:00:00Z,Puck,ABW04,2112,28,98.7,88.33,73.41,64.01
2026-08-05T17:00:00Z,Puck,ABW05,1797,109,94.28,100.0,65.73,61.98
2026-08-05T17:00:00Z,Puck,ABW06,1251,77,94.19,86.67,56.76,46.33
2026-08-05T17:00:00Z,Puck,ABW07,1355,56,96.05,80.0,67.81,52.1
2026-08-05T17:00:00Z,Applicator,LIB01,851,38,95.78,60.0,61.73,35.48
2026-08-05T17:00:00Z,Applicator,LIB02,2189,79,96.52,100.0,70.87,68.4
2026-08-05T17:00:00Z,Applicator,LIB03,1289,33,97.48,70.0,62.98,42.98
2026-08-05T17:00:00Z,Container,AAL04,1358,96,93.4,68.33,70.92,45.27
2026-08-05T17:00:00Z,Container,AAL05,710,103,87.28,63.33,49.4,27.31
2026-08-05T17:00:00Z,Container,AAL06,1998,155,92.82,90.0,77.17,64.46
2026-08-05T17:00:00Z,Container,AAL07,129,12,91.72,13.33,43.86,5.36
2026-08-05T17:00:00Z,Container,AAL08,1874,207,90.07,100.0,65.02,58.56
2026-08-05T17:00:00Z,KitPack,MSI03,2059,21,98.98,83.33,83.19,68.62
2026-08-05T17:00:00Z,KitPack,MSI04,2510,34,98.66,86.67,88.94,76.06
2026-08-05T17:00:00Z,KitPack,MSI05,1618,41,97.52,78.33,73.03,55.79
2026-08-05T17:00:00Z,KitPack,MSI07,2666,24,99.12,100.0,89.66,88.88
2026-08-05T17:00:00Z,KitPack,MSI08,1364,38,97.32,65.0,69.53,43.99
2026-08-05T18:00:00Z,SMT,SMT01,2195,85,96.28,78.33,85.61,64.56
2026-08-05T18:00:00Z,SMT,SMT02,1668,68,96.07,80.0,72.34,55.59
2026-08-05T18:00:00Z,SMT,SMT05,2076,72,96.65,85.0,78.97,64.88
2026-08-05T18:00:00Z,Puck,ABW03,1615,28,98.3,85.0,69.03,57.67
2026-08-05T18:00:00Z,Puck,ABW04,1897,47,97.58,68.33,86.21,57.49
2026-08-05T18:00:00Z,Puck,ABW05,1031,53,95.09,66.67,56.06,35.54
2026-08-05T18:00:00Z,Puck,ABW06,864,48,94.71,60.0,56.31,32.0
2026-08-05T18:00:00Z,Puck,ABW07,1081,47,95.86,60.0,72.27,41.57
2026-08-05T18:00:00Z,Applicator,LIB02,1839,61,96.79,86.67,68.51,57.47
2026-08-05T18:00:00Z,Applicator,LIB03,1444,16,98.88,73.33,66.39,48.14
2026-08-05T18:00:00Z,Container,AAL04,1878,98,95.03,88.33,74.58,62.61
2026-08-05T18:00:00Z,Container,AAL05,805,132,85.95,63.33,56.89,30.97
2026-08-05T18:00:00Z,Container,AAL06,2219,180,92.51,90.0,85.97,71.58
2026-08-05T18:00:00Z,Container,AAL07,440,75,85.48,50.0,42.88,18.33
2026-08-05T18:00:00Z,Container,AAL08,1338,231,85.26,71.67,68.42,41.81
2026-08-05T18:00:00Z,KitPack,MSI03,1707,21,98.79,75.0,76.8,56.9
2026-08-05T18:00:00Z,KitPack,MSI04,2287,18,99.2,86.67,80.61,69.31
2026-08-05T18:00:00Z,KitPack,MSI05,1556,54,96.62,90.0,61.7,53.65
2026-08-05T18:00:00Z,KitPack,MSI07,1909,13,99.32,80.0,80.08,63.63
2026-08-05T18:00:00Z,KitPack,MSI08,2132,101,95.46,100.0,72.06,68.79
2026-08-05T19:00:00Z,SMT,SMT01,2610,80,97.02,95.0,83.27,76.75
2026-08-05T19:00:00Z,SMT,SMT02,2031,104,95.15,86.67,82.1,67.7
2026-08-05T19:00:00Z,SMT,SMT05,2402,27,98.9,100.0,75.9,75.06
2026-08-05T19:00:00Z,Puck,ABW03,1682,45,97.37,80.0,77.09,60.06
2026-08-05T19:00:00Z,Puck,ABW04,2335,46,98.07,88.33,81.68,70.76
2026-08-05T19:00:00Z,Puck,ABW05,991,53,94.91,60.0,60.0,34.16
2026-08-05T19:00:00Z,Puck,ABW06,1660,92,94.78,95.0,68.29,61.48
2026-08-05T19:00:00Z,Puck,ABW07,1244,35,97.27,68.33,71.98,47.84
2026-08-05T19:00:00Z,Applicator,LIB01,342,9,97.38,23.33,62.72,14.25
2026-08-05T19:00:00Z,Applicator,LIB02,1249,36,97.2,55.0,73.01,39.03
2026-08-05T19:00:00Z,Applicator,LIB03,1620,36,97.81,80.0,69.01,54.0
2026-08-05T19:00:00Z,Container,AAL04,1755,105,94.33,90.0,68.89,58.49
2026-08-05T19:00:00Z,Container,AAL05,649,95,87.24,53.33,53.61,24.94
2026-08-05T19:00:00Z,Container,AAL06,2240,210,91.45,100.0,79.01,72.25
2026-08-05T19:00:00Z,Container,AAL07,759,121,86.29,80.0,45.79,31.61
2026-08-05T19:00:00Z,Container,AAL08,1881,310,85.87,96.67,70.81,58.78
2026-08-05T19:00:00Z,KitPack,MSI04,2298,32,98.64,83.33,84.73,69.65
2026-08-05T19:00:00Z,KitPack,MSI05,1164,16,98.62,60.0,67.85,40.15
2026-08-05T19:00:00Z,KitPack,MSI07,2006,19,99.07,81.67,82.65,66.87
2026-08-05T19:00:00Z,KitPack,MSI08,1734,83,95.42,83.33,70.34,55.93
2026-08-05T20:00:00Z,SMT,SMT01,2388,90,96.37,83.33,87.47,70.25
2026-08-05T20:00:00Z,SMT,SMT02,1728,80,95.57,85.0,70.89,57.59
2026-08-05T20:00:00Z,SMT,SMT05,2426,82,96.74,88.33,88.72,75.82
2026-08-05T20:00:00Z,Puck,ABW03,1424,23,98.41,68.33,75.6,50.84
2026-08-05T20:00:00Z,Puck,ABW04,2602,18,99.32,93.33,85.05,78.84
2026-08-05T20:00:00Z,Puck,ABW05,1119,73,93.91,68.33,60.12,38.58
2026-08-05T20:00:00Z,Puck,ABW06,1208,56,95.55,85.0,55.11,44.76
2026-08-05T20:00:00Z,Puck,ABW07,690,34,95.31,40.0,69.62,26.54
2026-08-05T20:00:00Z,Applicator,LIB01,1363,26,98.1,85.0,68.12,56.8
2026-08-05T20:00:00Z,Applicator,LIB02,1744,47,97.38,81.67,68.54,54.51
2026-08-05T20:00:00Z,Applicator,LIB03,2218,28,98.75,100.0,74.88,73.94
2026-08-05T20:00:00Z,Container,AAL04,1667,83,95.28,76.67,76.05,55.55
2026-08-05T20:00:00Z,Container,AAL05,134,20,86.92,10.0,59.4,5.16
2026-08-05T20:00:00Z,Container,AAL06,1581,158,90.92,71.67,78.25,50.99
2026-08-05T20:00:00Z,Container,AAL07,1208,116,91.24,100.0,55.15,50.32
2026-08-05T20:00:00Z,Container,AAL08,1114,132,89.43,55.0,70.78,34.81
2026-08-05T20:00:00Z,KitPack,MSI03,1849,33,98.26,81.67,76.83,61.65
2026-08-05T20:00:00Z,KitPack,MSI04,1879,48,97.52,66.67,87.59,56.95
2026-08-05T20:00:00Z,KitPack,MSI05,420,10,97.68,21.67,68.39,14.48
2026-08-05T20:00:00Z,KitPack,MSI07,2188,23,98.95,96.67,76.24,72.92
2026-08-05T20:00:00Z,KitPack,MSI08,1304,15,98.83,55.0,77.41,42.08
