ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-14T17:00:00Z,Packaging,PKG04,1936,85,95.8,88.33,76.25,64.52
2026-08-14T17:00:00Z,Packaging,PKG05,849,139,85.96,63.33,59.99,32.66
2026-08-14T17:00:00Z,Packaging,PKG06,1671,147,91.92,75.0,78.2,53.91
2026-08-14T17:00:00Z,Packaging,PKG07,982,91,91.54,80.0,55.9,40.94
2026-08-14T17:00:00Z,Packaging,PKG08,967,110,89.82,50.0,67.28,30.21
2026-08-14T17:00:00Z,Kitting,KIT03,822,3,99.61,33.33,82.5,27.39
2026-08-14T17:00:00Z,Kitting,KIT04,234,5,97.84,8.33,86.92,7.09
2026-08-14T17:00:00Z,Kitting,KIT05,1770,27,98.52,100.0,61.96,61.04
2026-08-14T17:00:00Z,Kitting,KIT07,2298,38,98.39,88.33,88.12,76.59
2026-08-14T17:00:00Z,Kitting,KIT08,2380,25,98.98,100.0,77.57,76.77
2026-08-14T18:00:00Z,Assembly,ASM01,2139,71,96.78,73.33,88.67,62.93
2026-08-14T18:00:00Z,Assembly,ASM02,985,48,95.38,41.67,82.65,32.85
2026-08-14T18:00:00Z,Assembly,ASM05,1908,56,97.13,78.33,78.38,59.64
2026-08-14T18:00:00Z,Molding,MLD04,2053,12,99.42,81.67,76.64,62.23
2026-08-14T18:00:00Z,Molding,MLD05,1520,102,93.72,98.33,56.89,52.43
2026-08-14T18:00:00Z,Molding,MLD06,1096,51,95.58,61.67,68.85,40.58
2026-08-14T18:00:00Z,Molding,MLD07,1363,43,96.97,91.67,58.98,52.42
2026-08-14T18:00:00Z,Coating,COT01,279,12,96.0,18.33,65.98,11.61
2026-08-14T18:00:00Z,Coating,COT02,1474,116,92.73,71.67,69.31,46.06
2026-08-14T18:00:00Z,Coating,COT03,1514,29,98.11,70.0,73.5,50.47
2026-08-14T18:00:00Z,Packaging,PKG04,1618,160,91.03,93.33,63.5,53.94
2026-08-14T18:00:00Z,Packaging,PKG05,1068,209,83.62,80.0,61.4,41.07
2026-08-14T18:00:00Z,Packaging,PKG06,1828,183,90.9,76.67,84.61,58.97
2026-08-14T18:00:00Z,Packaging,PKG07,995,104,90.52,85.0,53.87,41.45
2026-08-14T18:00:00Z,Packaging,PKG08,1610,182,89.83,78.33,71.52,50.33
2026-08-14T18:00:00Z,Kitting,KIT03,1761,18,98.99,73.33,80.85,58.69
2026-08-14T18:00:00Z,Kitting,KIT04,2523,18,99.28,86.67,88.87,76.46
2026-08-14T18:00:00Z,Kitting,KIT05,1761,25,98.59,81.67,75.41,60.71
2026-08-14T18:00:00Z,Kitting,KIT07,149,1,99.03,6.67,75.14,4.96
2026-08-14T18:00:00Z,Kitting,KIT08,1890,22,98.86,81.67,75.52,60.97
2026-08-14T19:00:00Z,Assembly,ASM01,2802,111,96.21,100.0,85.67,82.42
2026-08-14T19:00:00Z,Assembly,ASM02,2333,82,96.61,100.0,80.49,77.77
2026-08-14T19:00:00Z,Assembly,ASM05,1925,48,97.55,80.0,77.07,60.15
2026-08-14T19:00:00Z,Molding,MLD04,2263,12,99.47,83.33,82.72,68.57
2026-08-14T19:00:00Z,Molding,MLD06,1205,74,94.22,81.67,57.99,44.62
2026-08-14T19:00:00Z,Molding,MLD07,660,24,96.56,36.67,71.73,25.39
2026-08-14T19:00:00Z,Coating,COT01,1155,47,96.12,71.67,69.87,48.13
2026-08-14T19:00:00Z,Coating,COT02,1854,132,93.33,80.0,77.58,57.92
2026-08-14T19:00:00Z,Coating,COT03,2130,30,98.61,98.33,73.22,71.0
2026-08-14T19:00:00Z,Packaging,PKG04,1294,124,91.25,73.33,64.46,43.14
2026-08-14T19:00:00Z,Packaging,PKG05,620,117,84.07,60.0,47.24,23.83
2026-08-14T19:00:00Z,Packaging,PKG06,1211,89,93.18,51.67,81.16,39.07
2026-08-14T19:00:00Z,Packaging,PKG07,228,24,90.54,18.33,57.22,9.5
2026-08-14T19:00:00Z,Packaging,PKG08,1732,200,89.63,83.33,72.47,54.13
2026-08-14T19:00:00Z,Kitting,KIT03,2453,11,99.55,100.0,82.12,81.75
2026-08-14T19:00:00Z,Kitting,KIT04,2314,53,97.76,86.67,82.76,70.12
2026-08-14T19:00:00Z,Kitting,KIT05,1453,35,97.65,73.33,69.96,50.1
2026-08-14T19:00:00Z,Kitting,KIT07,2327,33,98.59,98.33,80.0,77.55
2026-08-14T19:00:00Z,Kitting,KIT08,566,13,97.78,28.33,65.85,18.24
2026-08-14T20:00:00Z,Assembly,ASM01,2110,54,97.48,78.33,81.29,62.07
2026-08-14T20:00:00Z,Assembly,ASM02,1885,53,97.26,83.33,77.53,62.84
2026-08-14T20:00:00Z,Assembly,ASM05,1829,38,97.98,66.67,87.49,57.15
2026-08-14T20:00:00Z,Molding,MLD03,1557,38,97.6,85.0,67.01,55.59
2026-08-14T20:00:00Z,Molding,MLD04,1928,36,98.17,71.67,83.05,58.43
2026-08-14T20:00:00Z,Molding,MLD05,948,43,95.69,61.67,55.41,32.7
2026-08-14T20:00:00Z,Molding,MLD06,1646,90,94.79,100.0,64.31,60.96
2026-08-14T20:00:00Z,Molding,MLD07,1605,68,95.91,98.33,65.47,61.74
2026-08-14T20:00:00Z,Coating,COT01,1002,28,97.24,68.33,62.82,41.74
2026-08-14T20:00:00Z,Coating,COT02,829,26,97.01,38.33,69.63,25.89
2026-08-14T20:00:00Z,Coating,COT03,1735,62,96.58,85.0,70.47,57.85
2026-08-14T20:00:00Z,Packaging,PKG04,1570,108,93.55,75.0,74.57,52.32
2026-08-14T20:00:00Z,Packaging,PKG05,830,119,87.48,73.33,49.74,31.91
2026-08-14T20:00:00Z,Packaging,PKG06,2069,195,91.39,88.33,82.69,66.75
2026-08-14T20:00:00Z,Packaging,PKG07,697,69,91.02,65.0,49.11,29.05
2026-08-14T20:00:00Z,Packaging,PKG08,1870,205,90.14,93.33,69.47,58.44
2026-08-14T20:00:00Z,Kitting,KIT03,1989,9,99.56,80.0,83.26,66.32
2026-08-14T20:00:00Z,Kitting,KIT04,2058,5,99.73,76.67,81.55,62.36
2026-08-14T20:00:00Z,Kitting,KIT05,1537,37,97.65,71.67,75.71,52.99
2026-08-14T20:00:00Z,Kitting,KIT07,2065,22,98.93,88.33,78.78,68.84
2026-08-14T20:00:00Z,Kitting,KIT08,626,4,99.44,31.67,64.14,20.2
2026-08-14T21:00:00Z,Assembly,ASM01,2577,99,96.31,93.33,84.33,75.8
2026-08-14T21:00:00Z,Assembly,ASM02,1895,85,95.69,80.0,82.53,63.18
2026-08-14T21:00:00Z,Assembly,ASM05,905,17,98.16,35.0,82.3,28.27
2026-08-14T21:00:00Z,Molding,MLD03,1188,31,97.49,65.0,66.97,42.44
2026-08-14T21:00:00Z,Molding,MLD04,2699,12,99.54,98.33,83.55,81.78
2026-08-14T21:00:00Z,Molding,MLD05,1533,84,94.8,100.0,55.76,52.86
2026-08-14T21:00:00Z,Molding,MLD06,1194,64,94.9,66.67,69.91,44.23
2026-08-14T21:00:00Z,Molding,MLD07,1379,44,96.91,85.0,64.4,53.05
2026-08-14T21:00:00Z,Coating,COT01,1399,52,96.41,86.67,69.76,58.29
2026-08-14T21:00:00Z,Coating,COT02,650,20,96.95,28.33,73.92,20.3
2026-08-14T21:00:00Z,Coating,COT03,1615,57,96.57,75.0,74.34,53.84
2026-08-14T21:00:00Z,Packaging,PKG04,1380,82,94.39,68.33,71.31,46.0
2026-08-14T21:00:00Z,Packaging,PKG05,733,117,86.27,61.67,52.96,28.18
2026-08-14T21:00:00Z,Packaging,PKG06,1718,147,92.13,71.67,83.95,55.43
2026-08-14T21:00:00Z,Packaging,PKG07,238,24,90.91,21.67,50.29,9.91
2026-08-14T21:00:00Z,Packaging,PKG08,1840,226,89.05,90.0,71.73,57.49
2026-08-14T21:00:00Z,Kitting,KIT03,1510,38,97.53,66.67,77.41,50.33
2026-08-14T21:00:00Z,Kitting,KIT04,2104,48,97.76,76.67,85.06,63.76
2026-08-14T21:00:00Z,Kitting,KIT05,1217,18,98.56,70.0,60.83,41.97
2026-08-14T21:00:00Z,Kitting,KIT07,1510,2,99.9,61.67,81.69,50.32
2026-08-14T21:00:00Z,Kitting,KIT08,1936,46,97.69,100.0,63.94,62.46
2026-08-14T22:00:00Z,Assembly,ASM01,2716,57,97.93,86.67,94.13,79.89
2026-08-14T22:00:00Z,Assembly,ASM02,480,16,96.7,23.33,70.98,16.01
2026-08-14T22:00:00Z,Assembly,ASM05,1773,36,98.02,70.0,80.77,55.42
2026-08-14T22:00:00Z,Molding,MLD03,1456,33,97.76,76.67,69.38,52.0
2026-08-14T22:00:00Z,Molding,MLD04,158,1,99.65,6.67,72.2,4.8
2026-08-14T22:00:00Z,Molding,MLD05,1613,86,94.93,86.67,67.59,55.61
2026-08-14T22:00:00Z,Molding,MLD06,1248,49,96.2,73.33,65.49,46.2
2026-08-14T22:00:00Z,Molding,MLD07,1527,71,95.57,85.0,72.3,58.73
2026-08-14T22:00:00Z,Coating,COT01,1280,36,97.26,83.33,65.8,53.33
2026-08-14T22:00:00Z,Coating,COT02,2000,54,97.37,91.67,70.02,62.5
2026-08-14T22:00:00Z,Coating,COT03,1532,54,96.58,68.33,77.37,51.06
2026-08-14T22:00:00Z,Packaging,PKG04,1511,79,95.05,81.67,64.87,50.36
2026-08-14T22:00:00Z,Packaging,PKG05,1237,191,86.62,88.33,62.18,47.58
2026-08-14T22:00:00Z,Packaging,PKG06,1573,149,91.32,76.67,72.49,50.75
2026-08-14T22:00:00Z,Packaging,PKG07,819,75,91.64,66.67,55.87,34.13
2026-08-14T22:00:00Z,Packaging,PKG08,868,105,89.19,41.67,73.0,27.13
2026-08-14T22:00:00Z,Kitting,KIT03,1300,13,98.99,50.0,87.53,43.32
2026-08-14T22:00:00Z,Kitting,KIT04,2183,12,99.47,78.33,84.9,66.15
2026-08-14T22:00:00Z,Kitting,KIT08,1582,17,98.91,70.0,73.71,51.03
2026-08-14T23:00:00Z,Assembly,ASM01,2035,83,96.06,66.67,93.46,59.85
2026-08-14T23:00:00Z,Assembly,ASM02,2218,82,96.45,100.0,76.65,73.93
2026-08-14T23:00:00Z,Assembly,ASM05,2837,38,98.68,100.0,89.84,88.65
2026-08-14T23:00:00Z,Molding,MLD03,1668,57,96.67,91.67,67.22,59.57
2026-08-14T23:00:00Z,Molding,MLD04,1994,33,98.37,81.67,75.21,60.42
2026-08-14T23:00:00Z,Molding,MLD05,1399,75,94.93,86.67,58.64,48.25
2026-08-14T23:00:00Z,Molding,MLD06,1472,56,96.3,100.0,56.59,54.5
2026-08-14T23:00:00Z,Molding,MLD07,947,31,96.81,60.0,62.72,36.43
2026-08-14T23:00:00Z,Coating,COT01,1327,54,96.08,86.67,66.4,55.29
2026-08-14T23:00:00Z,Coating,COT02,2160,59,97.33,86.67,80.04,67.51
2026-08-14T23:00:00Z,Coating,COT03,1805,58,96.88,90.0,69.01,60.18
2026-08-14T23:00:00Z,Packaging,PKG04,1590,94,94.43,90.0,62.37,53.01
2026-08-14T23:00:00Z,Packaging,PKG05,1009,157,86.54,86.67,51.75,38.81
2026-08-14T23:00:00Z,Packaging,PKG06,1417,123,92.02,70.0,70.95,45.7
2026-08-14T23:00:00Z,Packaging,PKG07,366,41,90.03,38.33,44.17,15.24
2026-08-14T23:00:00Z,Packaging,PKG08,1942,213,90.13,100.0,67.35,60.7
2026-08-14T23:00:00Z,Kitting,KIT03,1831,3,99.85,76.67,79.73,61.03
2026-08-14T23:00:00Z,Kitting,KIT04,2131,6,99.74,70.0,92.48,64.57
2026-08-14T23:00:00Z,Kitting,KIT05,1383,36,97.47,68.33,71.59,47.69
2026-08-14T23:00:00Z,Kitting,KIT07,1544,25,98.38,63.33,82.59,51.46
2026-08-14T23:00:00Z,Kitting,KIT08,1638,45,97.3,75.0,72.4,52.84
2026-08-15T00:00:00Z,Assembly,ASM01,397,14,96.65,13.33,90.68,11.68
2026-08-15T00:00:00Z,Assembly,ASM02,738,37,95.17,36.67,70.48,24.59
2026-08-15T00:00:00Z,Assembly,ASM05,121,3,97.34,5.0,77.77,3.78
2026-08-15T00:00:00Z,Molding,MLD03,1823,41,97.8,86.67,76.82,65.11
2026-08-15T00:00:00Z,Molding,MLD04,2005,16,99.22,71.67,85.46,60.77
2026-08-15T00:00:00Z,Molding,MLD05,1215,80,93.85,80.0,55.82,41.91
2026-08-15T00:00:00Z,Molding,MLD06,1040,47,95.69,60.0,67.09,38.52
2026-08-15T00:00:00Z,Molding,MLD07,1168,31,97.45,70.0,65.85,44.92
2026-08-15T00:00:00Z,Coating,COT02,2115,53,97.56,90.0,75.29,66.11
2026-08-15T00:00:00Z,Coating,COT03,1841,25,98.64,98.33,63.26,61.36
2026-08-15T00:00:00Z,Packaging,PKG04,1626,104,93.97,90.0,64.09,54.2
2026-08-15T00:00:00Z,Packaging,PKG05,528,73,87.79,45.0,51.41,20.31
2026-08-15T00:00:00Z,Packaging,PKG06,1474,144,91.09,63.33,82.41,47.54
2026-08-15T00:00:00Z,Packaging,PKG07,1028,106,90.63,100.0,47.28,42.85
2026-08-15T00:00:00Z,Packaging,PKG08,1328,139,90.55,63.33,72.38,41.51
2026-08-15T00:00:00Z,Kitting,KIT03,2134,47,97.86,100.0,72.7,71.14
2026-08-15T00:00:00Z,Kitting,KIT04,2717,22,99.19,91.67,90.54,82.32
2026-08-15T00:00:00Z,Kitting,KIT05,1890,52,97.34,100.0,66.96,65.18
2026-08-15T00:00:00Z,Kitting,KIT07,2215,8,99.64,86.67,85.51,73.84
2026-08-15T00:00:00Z,Kitting,KIT08,1326,16,98.78,68.33,63.38,42.78
2026-08-15T01:00:00Z,Assembly,ASM02,1389,64,95.58,65.0,74.55,46.32
2026-08-15T01:00:00Z,Molding,MLD03,1488,56,96.4,76.67,71.91,53.15
2026-08-15T01:00:00Z,Molding,MLD04,2157,45,97.96,78.33,85.18,65.36
2026-08-15T01:00:00Z,Molding,MLD05,1375,66,95.45,86.67,57.33,47.43
2026-08-15T01:00:00Z,Molding,MLD06,1288,64,95.28,83.33,60.08,47.71
2026-08-15T01:00:00Z,Molding,MLD07,1372,62,95.69,78.33,70.39,52.76
2026-08-15T01:00:00Z,Coating,COT01,1264,27,97.92,78.33,68.66,52.66
2026-08-15T01:00:00Z,Coating,COT02,294,7,97.72,13.33,70.59,9.2
2026-08-15T01:00:00Z,Coating,COT03,1772,19,98.93,93.33,63.96,59.06
2026-08-15T01:00:00Z,Packaging,PKG04,1664,92,94.74,90.0,65.05,55.47
2026-08-15T01:00:00Z,Packaging,PKG05,322,44,87.9,28.33,49.68,12.37
2026-08-15T01:00:00Z,Packaging,PKG06,1745,132,92.95,76.67,79.01,56.3
2026-08-15T01:00:00Z,Packaging,PKG07,811,89,90.13,65.0,57.65,33.77
2026-08-15T01:00:00Z,Packaging,PKG08,2099,241,89.7,91.67,79.79,65.61
2026-08-15T01:00:00Z,Kitting,KIT03,1735,32,98.18,68.33,86.18,57.82
2026-08-15T01:00:00Z,Kitting,KIT04,2080,25,98.8,75.0,85.08,63.05
2026-08-15T01:00:00Z,Kitting,KIT05,994,26,97.44,55.0,63.97,34.28
2026-08-15T01:00:00Z,Kitting,KIT07,2381,2,99.9,91.67,86.65,79.35
2026-08-15T01:00:00Z,Kitting,KIT08,1940,35,98.24,100.0,63.69,62.57
2026-08-15T02:00:00Z,Assembly,ASM01,955,29,97.04,31.67,91.39,28.08
2026-08-15T02:00:00Z,Assembly,ASM02,1806,53,97.16,81.67,75.88,60.2
2026-08-15T02:00:00Z,Assembly,ASM05,1945,30,98.46,75.0,82.29,60.77
2026-08-15T02:00:00Z,Molding,MLD03,1445,53,96.43,71.67,74.68,51.61
2026-08-15T02:00:00Z,Molding,MLD04,2370,10,99.57,91.67,78.7,71.83
2026-08-15T02:00:00Z,Molding,MLD05,1336,83,94.16,85.0,57.57,46.08
2026-08-15T02:00:00Z,Molding,MLD06,1003,55,94.81,58.33,67.17,37.15
2026-08-15T02:00:00Z,Coating,COT01,1133,30,97.45,80.0,60.54,47.2
2026-08-15T02:00:00Z,Coating,COT02,1021,38,96.39,40.0,82.71,31.89
2026-08-15T02:00:00Z,Coating,COT03,1830,38,97.99,81.67,76.23,61.0
2026-08-15T02:00:00Z,Packaging,PKG04,1793,120,93.71,86.67,73.58,59.76
2026-08-15T02:00:00Z,Packaging,PKG05,959,134,87.7,86.67,48.54,36.89
2026-08-15T02:00:00Z,Packaging,PKG06,2212,217,91.05,100.0,78.38,71.37
2026-08-15T02:00:00Z,Packaging,PKG07,923,91,91.07,81.67,51.73,38.48
2026-08-15T02:00:00Z,Packaging,PKG08,1670,164,91.06,86.67,66.15,52.2
2026-08-15T02:00:00Z,Kitting,KIT03,2389,51,97.9,100.0,81.36,79.65
2026-08-15T02:00:00Z,Kitting,KIT04,2560,37,98.58,95.0,82.82,77.56
2026-08-15T02:00:00Z,Kitting,KIT05,1578,23,98.59,78.33,70.45,54.41
2026-08-15T02:00:00Z,Kitting,KIT07,449,8,98.33,20.0,76.17,14.98
2026-08-15T11:00:00Z,Assembly,ASM01,1766,73,96.02,70.0,77.3,51.95
2026-08-15T11:00:00Z,Assembly,ASM02,1531,43,97.26,70.0,74.97,51.04
2026-08-15T11:00:00Z,Assembly,ASM05,1776,44,97.57,65.0,87.53,55.51
2026-08-15T11:00:00Z,Molding,MLD03,71,2,97.24,3.33,78.54,2.55
2026-08-15T11:00:00Z,Molding,MLD04,1844,24,98.69,83.33,67.95,55.88
2026-08-15T11:00:00Z,Molding,MLD05,1647,107,93.91,100.0,60.48,56.79
2026-08-15T11:00:00Z,Molding,MLD06,1416,69,95.35,98.33,55.94,52.45
2026-08-15T11:00:00Z,Coating,COT01,1370,56,96.09,91.67,64.8,57.08
2026-08-15T11:00:00Z,Coating,COT02,1494,54,96.54,76.67,63.08,46.69
2026-08-15T11:00:00Z,Coating,COT03,1492,44,97.15,75.0,68.28,49.75
2026-08-15T11:00:00Z,Packaging,PKG04,1317,90,93.64,75.0,62.53,43.91
2026-08-15T11:00:00Z,Packaging,PKG05,495,75,86.84,56.67,38.72,19.05
2026-08-15T11:00:00Z,Packaging,PKG06,771,66,92.12,43.33,62.31,24.88
2026-08-15T11:00:00Z,Packaging,PKG07,495,50,90.82,55.0,41.31,20.63
2026-08-15T11:00:00Z,Packaging,PKG08,183,19,90.53,8.33,75.82,5.72
2026-08-15T11:00:00Z,Kitting,KIT04,555,14,97.58,20.0,86.12,16.81
2026-08-15T11:00:00Z,Kitting,KIT05,1551,17,98.93,76.67,70.54,53.5
2026-08-15T11:00:00Z,Kitting,KIT07,1681,14,99.15,71.67,78.87,56.04
2026-08-15T11:00:00Z,Kitting,KIT08,1408,28,98.06,81.67,56.73,45.43
2026-08-15T12:00:00Z,Assembly,ASM01,2855,65,97.77,100.0,85.88,83.97
2026-08-15T12:00:00Z,Assembly,ASM02,1884,78,96.04,76.67,85.31,62.81
2026-08-15T12:00:00Z,Assembly,ASM05,1954,37,98.14,76.67,81.15,61.06
2026-08-15T12:00:00Z,Molding,MLD03,1935,33,98.34,100.0,70.27,69.1
2026-08-15T12:00:00Z,Molding,MLD04,2102,13,99.37,78.33,81.85,63.71
2026-08-15T12:00:00Z,Molding,MLD05,1532,102,93.76,86.67,65.02,52.83
2026-08-15T12:00:00Z,Molding,MLD06,954,46,95.38,66.67,55.59,35.35
2026-08-15T12:00:00Z,Molding,MLD07,121,6,95.49,8.33,58.4,4.65
2026-08-15T12:00:00Z,Coating,COT01,1097,32,97.19,78.33,60.05,45.72
2026-08-15T12:00:00Z,Coating,COT02,1806,36,98.06,81.67,70.46,56.43
2026-08-15T12:00:00Z,Coating,COT03,1676,35,97.94,73.33,77.8,55.88
2026-08-15T12:00:00Z,Packaging,PKG04,1921,113,94.42,90.0,75.34,64.02
2026-08-15T12:00:00Z,Packaging,PKG05,1123,183,85.97,86.67,57.99,43.2
2026-08-15T12:00:00Z,Packaging,PKG06,1266,96,92.99,51.67,85.02,40.85
2026-08-15T12:00:00Z,Packaging,PKG07,1105,110,90.91,100.0,50.66,46.06
2026-08-15T12:00:00Z,Packaging,PKG08,1971,198,90.87,100.0,67.77,61.58
2026-08-15T12:00:00Z,Kitting,KIT04,1666,15,99.09,63.33,80.42,50.47
2026-08-15T12:00:00Z,Kitting,KIT05,293,5,98.45,15.0,68.35,10.09
2026-08-15T12:00:00Z,Kitting,KIT07,315,5,98.31,13.33,80.13,10.5
2026-08-15T12:00:00Z,Kitting,KIT08,1975,6,99.68,85.0,75.18,63.7
2026-08-15T13:00:00Z,Assembly,ASM01,2020,60,97.1,68.33,89.53,59.4
2026-08-15T13:00:00Z,Assembly,ASM02,933,41,95.79,41.67,77.91,31.09
2026-08-15T13:00:00Z,Assembly,ASM05,2265,76,96.75,86.67,84.42,70.78
2026-08-15T13:00:00Z,Molding,MLD03,1361,42,96.99,76.67,65.34,48.59
2026-08-15T13:00:00Z,Molding,MLD04,1806,20,98.9,76.67,72.17,54.72
2026-08-15T13:00:00Z,Molding,MLD05,1178,54,95.65,75.0,56.61,40.61
2026-08-15T13:00:00Z,Molding,MLD06,971,40,96.04,58.33,64.16,35.95
2026-08-15T13:00:00Z,Molding,MLD07,1713,50,97.18,100.0,67.8,65.89
2026-08-15T13:00:00Z,Coating,COT01,1428,49,96.68,100.0,61.55,59.5
2026-08-15T13:00:00Z,Coating,COT02,1967,65,96.82,81.67,77.75,61.48
2026-08-15T13:00:00Z,Coating,COT03,969,17,98.3,46.67,70.4,32.29
2026-08-15T13:00:00Z,Packaging,PKG04,1516,104,93.6,83.33,64.77,50.52
2026-08-15T13:00:00Z,Packaging,PKG05,1012,158,86.47,81.67,55.12,38.93
2026-08-15T13:00:00Z,Packaging,PKG06,1559,126,92.51,68.33,79.56,50.29
2026-08-15T13:00:00Z,Packaging,PKG07,161,15,91.46,16.67,44.06,6.72
2026-08-15T13:00:00Z,Packaging,PKG08,1820,191,90.49,86.67,72.51,56.86
2026-08-15T13:00:00Z,Kitting,KIT03,2359,5,99.81,93.33,84.43,78.65
2026-08-15T13:00:00Z,Kitting,KIT04,1901,42,97.86,73.33,80.29,57.62
2026-08-15T13:00:00Z,Kitting,KIT05,60,2,97.3,3.33,64.06,2.08
2026-08-15T13:00:00Z,Kitting,KIT08,257,2,99.27,13.33,62.72,8.3
2026-08-15T14:00:00Z,Assembly,ASM01,2524,82,96.86,93.33,82.11,74.23
2026-08-15T14:00:00Z,Assembly,ASM02,322,15,95.65,15.0,74.79,10.73
2026-08-15T14:00:00Z,Assembly,ASM05,2632,77,97.15,95.0,89.11,82.24
2026-08-15T14:00:00Z,Molding,MLD03,1898,49,97.47,98.33,70.74,67.8
2026-08-15T14:00:00Z,Molding,MLD04,2316,57,97.58,88.33,81.41,70.17
2026-08-15T14:00:00Z,Molding,MLD05,989,52,95.04,66.67,53.84,34.11
2026-08-15T14:00:00Z,Molding,MLD06,1715,63,96.43,100.0,65.87,63.52
2026-08-15T14:00:00Z,Molding,MLD07,1151,50,95.82,76.67,60.28,44.28
2026-08-15T14:00:00Z,Coating,COT01,1321,42,96.95,80.0,70.97,55.05
2026-08-15T14:00:00Z,Coating,COT02,1734,62,96.57,73.33,76.53,54.2
2026-08-15T14:00:00Z,Coating,COT03,267,7,97.3,13.33,68.71,8.91
2026-08-15T14:00:00Z,Packaging,PKG04,507,36,93.41,26.67,67.91,16.92
2026-08-15T14:00:00Z,Packaging,PKG05,853,121,87.56,76.67,48.88,32.81
2026-08-15T14:00:00Z,Packaging,PKG06,2343,178,92.93,100.0,81.34,75.59
2026-08-15T14:00:00Z,Packaging,PKG07,1082,116,90.29,100.0,49.93,45.08
2026-08-15T14:00:00Z,Packaging,PKG08,1634,203,88.93,76.67,74.89,51.06
2026-08-15T14:00:00Z,Kitting,KIT03,425,11,97.54,16.67,87.05,14.15
2026-08-15T14:00:00Z,Kitting,KIT04,1411,34,97.64,48.33,90.58,42.75
2026-08-15T14:00:00Z,Kitting,KIT05,1909,43,97.79,90.0,74.79,65.82
2026-08-15T14:00:00Z,Kitting,KIT07,206,0,99.9,8.33,82.39,6.86
2026-08-15T14:00:00Z,Kitting,KIT08,865,3,99.64,36.67,76.39,27.91
2026-08-15T15:00:00Z,Assembly,ASM01,1416,56,96.23,46.67,92.74,41.65
2026-08-15T15:00:00Z,Assembly,ASM02,1662,64,96.31,80.0,71.91,55.4
2026-08-15T15:00:00Z,Assembly,ASM05,1806,62,96.66,70.0,83.41,56.44
2026-08-15T15:00:00Z,Molding,MLD03,1730,50,97.19,83.33,76.27,61.77
2026-08-15T15:00:00Z,Molding,MLD04,2060,9,99.55,86.67,72.35,62.42
2026-08-15T15:00:00Z,Molding,MLD05,1532,68,95.75,85.0,64.92,52.84
2026-08-15T15:00:00Z,Molding,MLD06,589,35,94.39,38.33,60.31,21.82
2026-08-15T15:00:00Z,Molding,MLD07,1378,42,97.06,81.67,66.85,52.99
2026-08-15T15:00:00Z,Coating,COT01,739,15,98.0,51.67,60.78,30.78
2026-08-15T15:00:00Z,Coating,COT03,1498,47,96.98,68.33,75.33,49.92
2026-08-15T15:00:00Z,Packaging,PKG04,1922,125,93.89,91.67,74.44,64.07
2026-08-15T15:00:00Z,Packaging,PKG06,1570,151,91.24,73.33,75.71,50.66
2026-08-15T15:00:00Z,Packaging,PKG07,909,98,90.27,73.33,57.23,37.88
2026-08-15T15:00:00Z,Packaging,PKG08,1715,184,90.29,85.0,69.84,53.6
2026-08-15T15:00:00Z,Kitting,KIT03,2173,26,98.81,100.0,73.29,72.42
2026-08-15T15:00:00Z,Kitting,KIT04,2992,36,98.8,100.0,91.78,90.67
2026-08-15T15:00:00Z,Kitting,KIT05,1871,27,98.56,91.67,71.39,64.5
2026-08-15T15:00:00Z,Kitting,KIT07,2468,41,98.37,100.0,83.65,82.28
2026-08-15T15:00:00Z,Kitting,KIT08,1991,19,99.07,100.0,64.83,64.23
2026-08-15T16:00:00Z,Assembly,ASM01,1579,44,97.3,58.33,81.8,46.43
2026-08-15T16:00:00Z,Assembly,ASM02,1876,65,96.64,86.67,74.67,62.54
2026-08-15T16:00:00Z,Assembly,ASM05,1912,28,98.55,75.0,80.85,59.76
2026-08-15T16:00:00Z,Molding,MLD03,1564,41,97.45,75.0,76.44,55.87
2026-08-15T16:00:00Z,Molding,MLD04,1784,36,98.02,70.0,78.77,54.05
2026-08-15T16:00:00Z,Molding,MLD05,1144,70,94.24,78.33,53.42,39.44
2026-08-15T16:00:00Z,Molding,MLD06,496,22,95.75,28.33,67.66,18.36
2026-08-15T16:00:00Z,Molding,MLD07,1545,68,95.79,96.67,64.17,59.42
2026-08-15T16:00:00Z,Coating,COT01,1497,38,97.5,95.0,67.35,62.39
2026-08-15T16:00:00Z,Coating,COT02,2140,66,97.01,86.67,79.53,66.86
2026-08-15T16:00:00Z,Coating,COT03,2069,49,97.71,91.67,77.02,68.98
2026-08-15T16:00:00Z,Packaging,PKG04,286,16,94.7,13.33,75.49,9.53
2026-08-15T16:00:00Z,Packaging,PKG05,1192,167,87.74,91.67,56.98,45.83
2026-08-15T16:00:00Z,Packaging,PKG06,1499,113,92.99,66.67,77.98,48.34
2026-08-15T16:00:00Z,Packaging,PKG07,1104,112,90.8,93.33,54.26,45.99
2026-08-15T16:00:00Z,Packaging,PKG08,1383,153,90.06,63.33,75.77,43.22
2026-08-15T16:00:00Z,Kitting,KIT03,1876,11,99.44,76.67,82.0,62.52
2026-08-15T16:00:00Z,Kitting,KIT04,2167,56,97.49,80.0,84.21,65.68
2026-08-15T16:00:00Z,Kitting,KIT05,1574,39,97.57,85.0,65.44,54.27
2026-08-15T16:00:00Z,Kitting,KIT07,2196,35,98.41,83.33,89.27,73.21
