ts,factory,line,state,reason,duration_min
2026-09-01T21:14:43Z,Coating,COT01,Running,,0
2026-09-01T22:06:38Z,Coating,COT01,Down,Change Over - Line clearance,72.2
2026-09-01T23:18:53Z,Coating,COT01,Running,,0
2026-09-02T00:28:54Z,Coating,COT01,Down,Jam,12.4
2026-09-02T00:41:19Z,Coating,COT01,Running,,0
2026-09-02T01:57:55Z,Coating,COT01,Down,Change Over - Line clearance,28.3
2026-09-02T02:26:12Z,Coating,COT01,Running,,0
2026-09-02T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-09-02T11:51:34Z,Coating,COT01,Down,Scheduled Downtime,152.2
2026-09-02T14:23:45Z,Coating,COT01,Running,,0
2026-09-02T14:51:32Z,Coating,COT01,Down,Quality Hold,15.1
2026-09-02T15:06:39Z,Coating,COT01,Running,,0
2026-09-02T16:10:42Z,Coating,COT01,Down,Jam,20.4
2026-09-02T16:31:03Z,Coating,COT01,Running,,0
2026-09-02T17:56:18Z,Coating,COT01,Down,Change Over - Line clearance,48.4
2026-09-02T18:44:43Z,Coating,COT01,Running,,0
2026-09-02T19:40:37Z,Coating,COT01,Down,Starved - Upstream,17.8
2026-09-02T19:58:24Z,Coating,COT01,Running,,0
2026-09-02T20:27:25Z,Coating,COT01,Down,Blocked - Downstream,10.4
2026-09-02T20:37:48Z,Coating,COT01,Running,,0
2026-09-02T21:28:47Z,Coating,COT01,Down,Jam,8.9
2026-09-02T21:37:40Z,Coating,COT01,Running,,0
2026-09-02T22:58:25Z,Coating,COT01,Down,Quality Hold,33.6
2026-09-02T23:32:01Z,Coating,COT01,Running,,0
2026-09-03T00:04:29Z,Coating,COT01,Down,Starved - Upstream,7.0
2026-09-03T00:11:28Z,Coating,COT01,Running,,0
2026-09-03T01:19:41Z,Coating,COT01,Down,Jam,11.2
2026-09-03T01:30:51Z,Coating,COT01,Running,,0
2026-09-03T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-09-03T11:19:13Z,Coating,COT01,Down,Starved - Upstream,6.0
2026-09-03T11:25:13Z,Coating,COT01,Running,,0
2026-09-03T11:52:49Z,Coating,COT01,Down,Jam,12.2
2026-09-03T12:04:59Z,Coating,COT01,Running,,0
2026-09-03T12:33:28Z,Coating,COT01,Down,Quality Hold,18.7
2026-09-03T12:52:08Z,Coating,COT01,Running,,0
2026-09-03T13:23:20Z,Coating,COT01,Down,Jam,9.1
2026-09-03T13:32:25Z,Coating,COT01,Running,,0
2026-09-03T14:38:41Z,Coating,COT01,Down,Jam,9.9
2026-09-03T14:48:34Z,Coating,COT01,Running,,0
2026-09-03T15:24:18Z,Coating,COT01,Down,Scheduled Downtime,75.5
2026-09-03T16:39:47Z,Coating,COT01,Running,,0
2026-09-03T17:21:59Z,Coating,COT01,Down,Starved - Upstream,5.9
2026-09-03T17:27:50Z,Coating,COT01,Running,,0
2026-09-03T18:22:49Z,Coating,COT01,Down,Jam,13.4
2026-09-03T18:36:12Z,Coating,COT01,Running,,0
2026-09-03T19:05:03Z,Coating,COT01,Down,Change Over - Line clearance,38.2
2026-09-03T19:43:12Z,Coating,COT01,Running,,0
2026-09-03T20:51:26Z,Coating,COT01,Down,Quality Hold,30.3
2026-09-03T21:21:43Z,Coating,COT01,Running,,0
2026-09-03T22:04:38Z,Coating,COT01,Down,Quality Hold,42.9
2026-09-03T22:47:32Z,Coating,COT01,Running,,0
2026-09-03T23:22:32Z,Coating,COT01,Down,Quality Hold,21.7
2026-09-03T23:44:17Z,Coating,COT01,Running,,0
2026-09-04T00:25:51Z,Coating,COT01,Down,Blocked - Downstream,4.9
2026-09-04T00:30:47Z,Coating,COT01,Running,,0
2026-09-04T01:16:38Z,Coating,COT01,Down,Change Over - Line clearance,43.5
2026-09-04T02:00:09Z,Coating,COT01,Running,,0
2026-09-04T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-09-04T11:53:35Z,Coating,COT01,Down,Starved - Upstream,17.6
2026-09-04T12:11:10Z,Coating,COT01,Running,,0
2026-09-04T12:50:18Z,Coating,COT01,Down,Blocked - Downstream,12.1
2026-09-04T13:02:23Z,Coating,COT01,Running,,0
2026-09-04T13:47:48Z,Coating,COT01,Down,Change Over - Line clearance,61.8
2026-09-04T14:49:36Z,Coating,COT01,Running,,0
2026-09-04T16:23:00Z,Coating,COT01,Down,E-Stop,4.3
2026-09-04T16:27:20Z,Coating,COT01,Running,,0
2026-09-04T17:49:14Z,Coating,COT01,Down,Jam,9.2
2026-09-04T17:58:23Z,Coating,COT01,Running,,0
2026-09-04T19:12:17Z,Coating,COT01,Down,Blocked - Downstream,9.0
2026-09-04T19:21:18Z,Coating,COT01,Running,,0
2026-09-04T20:05:20Z,Coating,COT01,Down,Starved - Upstream,9.9
2026-09-04T20:15:16Z,Coating,COT01,Running,,0
2026-09-04T20:48:38Z,Coating,COT01,Down,Blocked - Downstream,7.7
2026-09-04T20:56:18Z,Coating,COT01,Running,,0
2026-09-04T22:11:13Z,Coating,COT01,Down,Scheduled Downtime,125.7
2026-09-05T00:16:53Z,Coating,COT01,Running,,0
2026-09-05T01:14:37Z,Coating,COT01,Down,Starved - Upstream,9.9
2026-09-05T01:24:33Z,Coating,COT01,Running,,0
2026-09-05T02:05:44Z,Coating,COT01,Down,Blocked - Downstream,6.4
2026-09-05T02:12:07Z,Coating,COT01,Running,,0
2026-09-05T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-08-15T11:20:27Z,Coating,COT02,Down,Starved - Upstream,14.1
2026-08-15T11:34:31Z,Coating,COT02,Running,,0
2026-08-15T12:06:43Z,Coating,COT02,Down,Blocked - Downstream,10.4
2026-08-15T12:17:07Z,Coating,COT02,Running,,0
2026-08-15T13:20:00Z,Coating,COT02,Down,Starved - Upstream,11.6
2026-08-15T13:31:37Z,Coating,COT02,Running,,0
2026-08-15T14:43:39Z,Coating,COT02,Down,Scheduled Downtime,83.6
2026-08-15T16:07:17Z,Coating,COT02,Running,,0
2026-08-15T17:07:15Z,Coating,COT02,Down,Change Over - Line clearance,85.5
2026-08-15T18:32:46Z,Coating,COT02,Running,,0
2026-08-15T19:58:29Z,Coating,COT02,Down,Jam,7.8
2026-08-15T20:06:15Z,Coating,COT02,Running,,0
2026-08-15T20:42:36Z,Coating,COT02,Down,E-Stop,9.0
2026-08-15T20:51:33Z,Coating,COT02,Running,,0
2026-08-15T21:30:39Z,Coating,COT02,Down,Starved - Upstream,19.5
2026-08-15T21:50:09Z,Coating,COT02,Running,,0
2026-08-15T22:57:08Z,Coating,COT02,Down,Blocked - Downstream,6.6
2026-08-15T23:03:46Z,Coating,COT02,Running,,0
2026-08-15T23:52:17Z,Coating,COT02,Down,E-Stop,3.3
2026-08-15T23:55:34Z,Coating,COT02,Running,,0
2026-08-16T01:27:00Z,Coating,COT02,Down,No Operator,23.5
2026-08-16T01:50:30Z,Coating,COT02,Running,,0
2026-08-16T02:53:52Z,Coating,COT02,Down,Blocked - Downstream,4.1
2026-08-16T02:58:01Z,Coating,COT02,Running,,0
2026-08-16T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-17T11:01:53Z,Coating,COT02,Down,Starved - Upstream,10.6
2026-08-17T11:12:32Z,Coating,COT02,Running,,0
2026-08-17T12:04:03Z,Coating,COT02,Down,Starved - Upstream,10.5
2026-08-17T12:14:34Z,Coating,COT02,Running,,0
2026-08-17T13:04:18Z,Coating,COT02,Down,Change Over - Line clearance,81.9
2026-08-17T14:26:11Z,Coating,COT02,Running,,0
2026-08-17T15:05:48Z,Coating,COT02,Down,Change Over - Line clearance,89.3
2026-08-17T16:35:07Z,Coating,COT02,Running,,0
2026-08-17T17:10:26Z,Coating,COT02,Down,Jam,24.6
2026-08-17T17:35:01Z,Coating,COT02,Running,,0
2026-08-17T18:39:29Z,Coating,COT02,Down,Blocked - Downstream,10.0
2026-08-17T18:49:29Z,Coating,COT02,Running,,0
2026-08-17T19:51:32Z,Coating,COT02,Down,No Operator,20.3
2026-08-17T20:11:50Z,Coating,COT02,Running,,0
2026-08-17T21:21:40Z,Coating,COT02,Down,Jam,20.8
2026-08-17T21:42:31Z,Coating,COT02,Running,,0
2026-08-17T22:12:01Z,Coating,COT02,Down,Change Over - Line clearance,45.1
2026-08-17T22:57:06Z,Coating,COT02,Running,,0
2026-08-17T23:34:11Z,Coating,COT02,Down,Quality Hold,19.1
2026-08-17T23:53:17Z,Coating,COT02,Running,,0
2026-08-18T00:46:25Z,Coating,COT02,Down,No Operator,12.1
2026-08-18T00:58:32Z,Coating,COT02,Running,,0
2026-08-18T02:26:02Z,Coating,COT02,Down,Jam,18.7
2026-08-18T02:44:47Z,Coating,COT02,Running,,0
2026-08-18T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-18T12:18:40Z,Coating,COT02,Down,Blocked - Downstream,7.1
2026-08-18T12:25:44Z,Coating,COT02,Running,,0
2026-08-18T12:52:52Z,Coating,COT02,Down,Blocked - Downstream,12.3
2026-08-18T13:05:08Z,Coating,COT02,Running,,0
2026-08-18T13:56:52Z,Coating,COT02,Down,Change Over - Line clearance,36.5
2026-08-18T14:33:23Z,Coating,COT02,Running,,0
2026-08-18T15:14:28Z,Coating,COT02,Down,No Operator,17.2
2026-08-18T15:31:40Z,Coating,COT02,Running,,0
2026-08-18T15:58:03Z,Coating,COT02,Down,Starved - Upstream,10.0
2026-08-18T16:08:01Z,Coating,COT02,Running,,0
2026-08-18T17:23:23Z,Coating,COT02,Down,Blocked - Downstream,14.5
2026-08-18T17:37:53Z,Coating,COT02,Running,,0
2026-08-18T18:10:34Z,Coating,COT02,Down,E-Stop,11.9
2026-08-18T18:22:26Z,Coating,COT02,Running,,0
2026-08-18T19:47:21Z,Coating,COT02,Down,Jam,12.7
2026-08-18T20:00:01Z,Coating,COT02,Running,,0
2026-08-18T21:25:20Z,Coating,COT02,Down,Change Over - Line clearance,32.9
2026-08-18T21:58:11Z,Coating,COT02,Running,,0
2026-08-18T22:57:17Z,Coating,COT02,Down,Jam,19.9
2026-08-18T23:17:11Z,Coating,COT02,Running,,0
2026-08-19T00:17:54Z,Coating,COT02,Down,Blocked - Downstream,10.0
2026-08-19T00:27:55Z,Coating,COT02,Running,,0
2026-08-19T01:45:35Z,Coating,COT02,Down,Quality Hold,18.0
2026-08-19T02:03:35Z,Coating,COT02,Running,,0
2026-08-19T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-19T11:39:38Z,Coating,COT02,Down,No Operator,12.3
2026-08-19T11:51:57Z,Coating,COT02,Running,,0
2026-08-19T13:02:50Z,Coating,COT02,Down,Jam,9.8
2026-08-19T13:12:35Z,Coating,COT02,Running,,0
2026-08-19T14:16:21Z,Coating,COT02,Down,Change Over - Line clearance,58.9
2026-08-19T15:15:12Z,Coating,COT02,Running,,0
2026-08-19T16:38:11Z,Coating,COT02,Down,Starved - Upstream,8.3
2026-08-19T16:46:27Z,Coating,COT02,Running,,0
2026-08-19T17:48:05Z,Coating,COT02,Down,Starved - Upstream,14.5
2026-08-19T18:02:38Z,Coating,COT02,Running,,0
2026-08-19T18:31:25Z,Coating,COT02,Down,Jam,8.4
2026-08-19T18:39:51Z,Coating,COT02,Running,,0
2026-08-19T19:09:20Z,Coating,COT02,Down,Starved - Upstream,5.3
2026-08-19T19:14:37Z,Coating,COT02,Running,,0
2026-08-19T20:47:51Z,Coating,COT02,Down,Scheduled Downtime,141.8
2026-08-19T23:09:39Z,Coating,COT02,Running,,0
2026-08-20T00:00:35Z,Coating,COT02,Down,Starved - Upstream,8.5
2026-08-20T00:09:04Z,Coating,COT02,Running,,0
2026-08-20T00:35:57Z,Coating,COT02,Down,Change Over - Line clearance,47.8
2026-08-20T01:23:45Z,Coating,COT02,Running,,0
2026-08-20T02:06:55Z,Coating,COT02,Down,Change Over - Line clearance,27.5
2026-08-20T02:34:24Z,Coating,COT02,Running,,0
2026-08-20T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-20T11:07:24Z,Coating,COT02,Down,Jam,16.9
2026-08-20T11:24:17Z,Coating,COT02,Running,,0
2026-08-20T12:20:46Z,Coating,COT02,Down,Blocked - Downstream,5.5
2026-08-20T12:26:17Z,Coating,COT02,Running,,0
2026-08-20T13:29:26Z,Coating,COT02,Down,Quality Hold,36.7
2026-08-20T14:06:06Z,Coating,COT02,Running,,0
2026-08-20T15:12:21Z,Coating,COT02,Down,Starved - Upstream,11.7
2026-08-20T15:24:03Z,Coating,COT02,Running,,0
2026-08-20T16:08:04Z,Coating,COT02,Down,Jam,15.3
2026-08-20T16:23:23Z,Coating,COT02,Running,,0
2026-08-20T17:23:48Z,Coating,COT02,Down,Quality Hold,28.0
2026-08-20T17:51:47Z,Coating,COT02,Running,,0
2026-08-20T18:53:47Z,Coating,COT02,Down,Blocked - Downstream,8.1
2026-08-20T19:01:51Z,Coating,COT02,Running,,0
2026-08-20T19:58:03Z,Coating,COT02,Down,Jam,6.0
2026-08-20T20:04:05Z,Coating,COT02,Running,,0
2026-08-20T21:19:27Z,Coating,COT02,Down,Jam,15.6
2026-08-20T21:35:04Z,Coating,COT02,Running,,0
2026-08-20T22:23:18Z,Coating,COT02,Down,Blocked - Downstream,12.4
2026-08-20T22:35:45Z,Coating,COT02,Running,,0
2026-08-20T23:31:04Z,Coating,COT02,Down,Jam,8.7
2026-08-20T23:39:48Z,Coating,COT02,Running,,0
2026-08-21T00:08:25Z,Coating,COT02,Down,Jam,16.8
2026-08-21T00:25:11Z,Coating,COT02,Running,,0
2026-08-21T01:52:38Z,Coating,COT02,Down,Jam,16.4
2026-08-21T02:09:03Z,Coating,COT02,Running,,0
2026-08-21T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-21T11:20:15Z,Coating,COT02,Down,Jam,13.3
2026-08-21T11:33:34Z,Coating,COT02,Running,,0
2026-08-21T12:40:56Z,Coating,COT02,Down,Starved - Upstream,10.5
2026-08-21T12:51:26Z,Coating,COT02,Running,,0
2026-08-21T13:20:09Z,Coating,COT02,Down,Jam,12.3
2026-08-21T13:32:29Z,Coating,COT02,Running,,0
2026-08-21T14:18:09Z,Coating,COT02,Down,Quality Hold,34.6
2026-08-21T14:52:43Z,Coating,COT02,Running,,0
2026-08-21T16:05:38Z,Coating,COT02,Down,Scheduled Downtime,186.0
2026-08-21T19:11:36Z,Coating,COT02,Running,,0
2026-08-21T19:48:06Z,Coating,COT02,Down,Change Over - Line clearance,51.4
2026-08-21T20:39:30Z,Coating,COT02,Running,,0
2026-08-21T21:13:02Z,Coating,COT02,Down,Scheduled Downtime,181.5
2026-08-22T00:14:35Z,Coating,COT02,Running,,0
2026-08-22T01:39:57Z,Coating,COT02,Down,Jam,19.8
2026-08-22T01:59:44Z,Coating,COT02,Running,,0
2026-08-22T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-22T11:07:59Z,Coating,COT02,Down,Change Over - Line clearance,39.2
2026-08-22T11:47:13Z,Coating,COT02,Running,,0
2026-08-22T12:36:19Z,Coating,COT02,Down,Jam,11.0
2026-08-22T12:47:20Z,Coating,COT02,Running,,0
2026-08-22T13:20:52Z,Coating,COT02,Down,E-Stop,4.8
2026-08-22T13:25:43Z,Coating,COT02,Running,,0
2026-08-22T14:03:07Z,Coating,COT02,Down,Starved - Upstream,8.5
2026-08-22T14:11:36Z,Coating,COT02,Running,,0
2026-08-22T15:42:06Z,Coating,COT02,Down,Scheduled Downtime,95.5
2026-08-22T17:17:36Z,Coating,COT02,Running,,0
2026-08-22T18:11:53Z,Coating,COT02,Down,Jam,5.0
2026-08-22T18:16:56Z,Coating,COT02,Running,,0
2026-08-22T19:39:30Z,Coating,COT02,Down,Change Over - Line clearance,53.2
2026-08-22T20:32:44Z,Coating,COT02,Running,,0
2026-08-22T21:16:24Z,Coating,COT02,Down,Change Over - Line clearance,61.6
2026-08-22T22:18:02Z,Coating,COT02,Running,,0
2026-08-22T22:50:56Z,Coating,COT02,Down,Jam,14.2
2026-08-22T23:05:08Z,Coating,COT02,Running,,0
2026-08-23T00:02:54Z,Coating,COT02,Down,Scheduled Downtime,226.3
2026-08-23T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-24T11:33:38Z,Coating,COT02,Down,Jam,12.7
2026-08-24T11:46:19Z,Coating,COT02,Running,,0
2026-08-24T13:14:18Z,Coating,COT02,Down,No Operator,27.2
2026-08-24T13:41:28Z,Coating,COT02,Running,,0
2026-08-24T15:04:50Z,Coating,COT02,Down,Blocked - Downstream,10.3
2026-08-24T15:15:08Z,Coating,COT02,Running,,0
2026-08-24T15:52:52Z,Coating,COT02,Down,Blocked - Downstream,5.2
2026-08-24T15:58:05Z,Coating,COT02,Running,,0
2026-08-24T16:27:38Z,Coating,COT02,Down,Blocked - Downstream,15.0
2026-08-24T16:42:35Z,Coating,COT02,Running,,0
2026-08-24T17:12:40Z,Coating,COT02,Down,Blocked - Downstream,7.9
2026-08-24T17:20:33Z,Coating,COT02,Running,,0
2026-08-24T18:09:47Z,Coating,COT02,Down,Scheduled Downtime,114.1
2026-08-24T20:03:53Z,Coating,COT02,Running,,0
2026-08-24T20:31:53Z,Coating,COT02,Down,Starved - Upstream,17.0
2026-08-24T20:48:52Z,Coating,COT02,Running,,0
2026-08-24T22:06:21Z,Coating,COT02,Down,Change Over - Line clearance,77.3
2026-08-24T23:23:40Z,Coating,COT02,Running,,0
2026-08-25T00:08:54Z,Coating,COT02,Down,Quality Hold,43.5
2026-08-25T00:52:26Z,Coating,COT02,Running,,0
2026-08-25T01:20:05Z,Coating,COT02,Down,Jam,16.1
2026-08-25T01:36:12Z,Coating,COT02,Running,,0
2026-08-25T02:58:30Z,Coating,COT02,Down,No Operator,11.2
2026-08-25T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-25T12:05:34Z,Coating,COT02,Down,Change Over - Line clearance,49.4
2026-08-25T12:54:56Z,Coating,COT02,Running,,0
2026-08-25T14:06:58Z,Coating,COT02,Down,Jam,7.6
2026-08-25T14:14:32Z,Coating,COT02,Running,,0
2026-08-25T15:22:07Z,Coating,COT02,Down,Starved - Upstream,13.7
2026-08-25T15:35:52Z,Coating,COT02,Running,,0
2026-08-25T16:25:11Z,Coating,COT02,Down,Blocked - Downstream,13.9
2026-08-25T16:39:05Z,Coating,COT02,Running,,0
2026-08-25T17:39:42Z,Coating,COT02,Down,Jam,21.3
2026-08-25T18:00:59Z,Coating,COT02,Running,,0
2026-08-25T19:16:35Z,Coating,COT02,Down,Blocked - Downstream,6.6
2026-08-25T19:23:10Z,Coating,COT02,Running,,0
2026-08-25T19:56:05Z,Coating,COT02,Down,Change Over - Line clearance,37.4
2026-08-25T20:33:28Z,Coating,COT02,Running,,0
2026-08-25T21:47:47Z,Coating,COT02,Down,Starved - Upstream,7.6
2026-08-25T21:55:25Z,Coating,COT02,Running,,0
2026-08-25T22:33:35Z,Coating,COT02,Down,E-Stop,7.8
2026-08-25T22:41:23Z,Coating,COT02,Running,,0
2026-08-25T23:14:43Z,Coating,COT02,Down,Starved - Upstream,10.9
2026-08-25T23:25:36Z,Coating,COT02,Running,,0
2026-08-26T00:49:32Z,Coating,COT02,Down,No Operator,28.5
2026-08-26T01:18:03Z,Coating,COT02,Running,,0
2026-08-26T02:10:25Z,Coating,COT02,Down,Starved - Upstream,12.3
2026-08-26T02:22:46Z,Coating,COT02,Running,,0
2026-08-26T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-26T11:12:05Z,Coating,COT02,Down,Change Over - Line clearance,77.1
2026-08-26T12:29:13Z,Coating,COT02,Running,,0
2026-08-26T13:16:39Z,Coating,COT02,Down,Quality Hold,29.7
2026-08-26T13:46:21Z,Coating,COT02,Running,,0
2026-08-26T15:08:04Z,Coating,COT02,Down,Quality Hold,42.7
2026-08-26T15:50:46Z,Coating,COT02,Running,,0
2026-08-26T16:29:43Z,Coating,COT02,Down,Jam,5.1
2026-08-26T16:34:51Z,Coating,COT02,Running,,0
2026-08-26T17:34:04Z,Coating,COT02,Down,E-Stop,5.0
2026-08-26T17:39:05Z,Coating,COT02,Running,,0
2026-08-26T18:20:38Z,Coating,COT02,Down,No Operator,16.8
2026-08-26T18:37:26Z,Coating,COT02,Running,,0
2026-08-26T20:03:54Z,Coating,COT02,Down,Starved - Upstream,6.3
2026-08-26T20:10:10Z,Coating,COT02,Running,,0
2026-08-26T20:50:18Z,Coating,COT02,Down,Blocked - Downstream,10.4
2026-08-26T21:00:42Z,Coating,COT02,Running,,0
2026-08-26T22:01:15Z,Coating,COT02,Down,Blocked - Downstream,4.6
2026-08-26T22:05:54Z,Coating,COT02,Running,,0
2026-08-26T23:32:11Z,Coating,COT02,Down,Scheduled Downtime,195.2
2026-08-27T02:47:23Z,Coating,COT02,Running,,0
2026-08-27T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-27T11:57:29Z,Coating,COT02,Down,No Operator,26.0
2026-08-27T12:23:28Z,Coating,COT02,Running,,0
2026-08-27T13:05:50Z,Coating,COT02,Down,No Operator,12.9
2026-08-27T13:18:43Z,Coating,COT02,Running,,0
2026-08-27T14:28:34Z,Coating,COT02,Down,Quality Hold,33.1
2026-08-27T15:01:39Z,Coating,COT02,Running,,0
2026-08-27T15:29:37Z,Coating,COT02,Down,E-Stop,4.2
2026-08-27T15:33:47Z,Coating,COT02,Running,,0
2026-08-27T16:39:33Z,Coating,COT02,Down,Quality Hold,17.5
2026-08-27T16:57:01Z,Coating,COT02,Running,,0
2026-08-27T17:27:20Z,Coating,COT02,Down,Jam,23.6
2026-08-27T17:50:54Z,Coating,COT02,Running,,0
2026-08-27T19:00:51Z,Coating,COT02,Down,E-Stop,11.0
2026-08-27T19:11:54Z,Coating,COT02,Running,,0
2026-08-27T20:04:05Z,Coating,COT02,Down,Change Over - Line clearance,45.0
2026-08-27T20:49:08Z,Coating,COT02,Running,,0
2026-08-27T21:49:00Z,Coating,COT02,Down,Jam,17.0
2026-08-27T22:06:02Z,Coating,COT02,Running,,0
2026-08-27T22:38:34Z,Coating,COT02,Down,Starved - Upstream,8.2
2026-08-27T22:46:46Z,Coating,COT02,Running,,0
2026-08-27T23:28:42Z,Coating,COT02,Down,No Operator,28.6
2026-08-27T23:57:20Z,Coating,COT02,Running,,0
2026-08-28T00:44:12Z,Coating,COT02,Down,Starved - Upstream,18.5
2026-08-28T01:02:40Z,Coating,COT02,Running,,0
2026-08-28T02:11:25Z,Coating,COT02,Down,Change Over - Line clearance,77.3
2026-08-28T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-28T11:00:54Z,Coating,COT02,Running,,0
2026-08-28T11:58:39Z,Coating,COT02,Down,Scheduled Downtime,151.0
2026-08-28T14:29:38Z,Coating,COT02,Running,,0
2026-08-28T14:57:14Z,Coating,COT02,Down,No Operator,8.6
2026-08-28T15:05:48Z,Coating,COT02,Running,,0
2026-08-28T16:13:27Z,Coating,COT02,Down,Jam,20.8
2026-08-28T16:34:13Z,Coating,COT02,Running,,0
2026-08-28T17:04:03Z,Coating,COT02,Down,Change Over - Line clearance,29.1
2026-08-28T17:33:07Z,Coating,COT02,Running,,0
2026-08-28T18:59:12Z,Coating,COT02,Down,Jam,20.9
2026-08-28T19:20:08Z,Coating,COT02,Running,,0
2026-08-28T20:44:53Z,Coating,COT02,Down,No Operator,12.5
2026-08-28T20:57:21Z,Coating,COT02,Running,,0
2026-08-28T22:24:25Z,Coating,COT02,Down,Jam,11.5
2026-08-28T22:35:55Z,Coating,COT02,Running,,0
2026-08-28T23:10:55Z,Coating,COT02,Down,No Operator,16.7
2026-08-28T23:27:40Z,Coating,COT02,Running,,0
2026-08-29T00:29:47Z,Coating,COT02,Down,No Operator,27.9
2026-08-29T00:57:41Z,Coating,COT02,Running,,0
2026-08-29T02:02:35Z,Coating,COT02,Down,No Operator,8.9
2026-08-29T02:11:30Z,Coating,COT02,Running,,0
2026-08-29T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-29T11:37:47Z,Coating,COT02,Running,,0
2026-08-29T12:16:43Z,Coating,COT02,Down,Jam,16.8
2026-08-29T12:33:30Z,Coating,COT02,Running,,0
2026-08-29T13:21:49Z,Coating,COT02,Down,Change Over - Line clearance,89.7
2026-08-29T14:51:33Z,Coating,COT02,Running,,0
2026-08-29T15:52:37Z,Coating,COT02,Down,Change Over - Line clearance,28.7
2026-08-29T16:21:18Z,Coating,COT02,Running,,0
2026-08-29T17:50:07Z,Coating,COT02,Down,No Operator,29.8
2026-08-29T18:19:53Z,Coating,COT02,Running,,0
2026-08-29T19:48:51Z,Coating,COT02,Down,Blocked - Downstream,5.8
2026-08-29T19:54:41Z,Coating,COT02,Running,,0
2026-08-29T20:52:32Z,Coating,COT02,Down,E-Stop,10.2
2026-08-29T21:02:43Z,Coating,COT02,Running,,0
2026-08-29T21:56:08Z,Coating,COT02,Down,Jam,6.9
2026-08-29T22:03:04Z,Coating,COT02,Running,,0
2026-08-29T23:20:40Z,Coating,COT02,Down,Starved - Upstream,8.8
2026-08-29T23:29:31Z,Coating,COT02,Running,,0
2026-08-30T00:12:56Z,Coating,COT02,Down,Blocked - Downstream,10.0
2026-08-30T00:22:53Z,Coating,COT02,Running,,0
2026-08-30T01:56:08Z,Coating,COT02,Down,Change Over - Line clearance,75.9
2026-08-30T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-31T11:29:31Z,Coating,COT02,Down,Quality Hold,22.9
2026-08-31T11:52:28Z,Coating,COT02,Running,,0
2026-08-31T13:20:47Z,Coating,COT02,Down,Starved - Upstream,5.5
2026-08-31T13:26:17Z,Coating,COT02,Running,,0
2026-08-31T13:57:40Z,Coating,COT02,Down,Blocked - Downstream,6.0
2026-08-31T14:03:39Z,Coating,COT02,Running,,0
2026-08-31T14:51:13Z,Coating,COT02,Down,Jam,17.6
2026-08-31T15:08:48Z,Coating,COT02,Running,,0
2026-08-31T15:40:48Z,Coating,COT02,Down,Change Over - Line clearance,82.1
2026-08-31T17:02:52Z,Coating,COT02,Running,,0
2026-08-31T18:30:18Z,Coating,COT02,Down,Jam,7.9
2026-08-31T18:38:13Z,Coating,COT02,Running,,0
2026-08-31T19:46:25Z,Coating,COT02,Down,Jam,9.4
2026-08-31T19:55:46Z,Coating,COT02,Running,,0
2026-08-31T21:13:55Z,Coating,COT02,Down,Change Over - Line clearance,60.6
2026-08-31T22:14:32Z,Coating,COT02,Running,,0
2026-08-31T23:33:44Z,Coating,COT02,Down,Blocked - Downstream,12.6
2026-08-31T23:46:17Z,Coating,COT02,Running,,0
2026-09-01T01:10:09Z,Coating,COT02,Down,Quality Hold,38.2
2026-09-01T01:48:19Z,Coating,COT02,Running,,0
2026-09-01T02:43:34Z,Coating,COT02,Down,Jam,16.6
2026-09-01T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-01T11:34:14Z,Coating,COT02,Down,Scheduled Downtime,90.0
2026-09-01T13:04:17Z,Coating,COT02,Running,,0
2026-09-01T14:12:24Z,Coating,COT02,Down,Starved - Upstream,15.6
2026-09-01T14:27:58Z,Coating,COT02,Running,,0
2026-09-01T14:59:51Z,Coating,COT02,Down,Change Over - Line clearance,25.9
2026-09-01T15:25:44Z,Coating,COT02,Running,,0
2026-09-01T15:51:43Z,Coating,COT02,Down,Starved - Upstream,13.4
2026-09-01T16:05:05Z,Coating,COT02,Running,,0
2026-09-01T16:35:08Z,Coating,COT02,Down,Scheduled Downtime,205.5
2026-09-01T20:00:39Z,Coating,COT02,Running,,0
2026-09-01T20:33:23Z,Coating,COT02,Down,Starved - Upstream,15.7
2026-09-01T20:49:02Z,Coating,COT02,Running,,0
2026-09-01T22:23:06Z,Coating,COT02,Down,Jam,15.4
2026-09-01T22:38:30Z,Coating,COT02,Running,,0
