ts,factory,line,state,reason,duration_min
2026-08-04T14:00:12Z,Applicator,LIB03,Running,,0
2026-08-04T14:00:42Z,Container,AAL04,Down,Starved - Upstream,11.0
2026-08-04T14:01:21Z,Puck,ABW05,Running,,0
2026-08-04T14:01:38Z,Applicator,LIB01,Down,Jam,5.9
2026-08-04T14:03:32Z,KitPack,MSI07,Down,Starved - Upstream,18.3
2026-08-04T14:04:10Z,SMT,SMT02,Down,Jam,16.9
2026-08-04T14:07:30Z,Applicator,LIB01,Running,,0
2026-08-04T14:07:46Z,Container,AAL08,Running,,0
2026-08-04T14:07:53Z,Container,AAL06,Running,,0
2026-08-04T14:11:31Z,KitPack,MSI04,Down,Quality Hold,28.9
2026-08-04T14:11:33Z,KitPack,MSI05,Down,Change Over - Line clearance,83.4
2026-08-04T14:11:41Z,Container,AAL04,Running,,0
2026-08-04T14:18:06Z,Puck,ABW04,Down,Blocked - Downstream,12.2
2026-08-04T14:21:03Z,SMT,SMT02,Running,,0
2026-08-04T14:21:32Z,SMT,SMT01,Down,Jam,10.6
2026-08-04T14:21:49Z,KitPack,MSI07,Running,,0
2026-08-04T14:27:22Z,Container,AAL05,Down,E-Stop,8.6
2026-08-04T14:28:47Z,Container,AAL07,Down,Change Over - Line clearance,65.1
2026-08-04T14:29:15Z,Puck,ABW03,Down,Jam,13.4
2026-08-04T14:30:16Z,Puck,ABW04,Running,,0
2026-08-04T14:30:34Z,SMT,SMT05,Running,,0
2026-08-04T14:31:47Z,Applicator,LIB02,Running,,0
2026-08-04T14:32:11Z,SMT,SMT01,Running,,0
2026-08-04T14:35:57Z,Container,AAL05,Running,,0
2026-08-04T14:36:51Z,KitPack,MSI08,Down,No Operator,22.7
2026-08-04T14:40:28Z,KitPack,MSI04,Running,,0
2026-08-04T14:42:38Z,Puck,ABW03,Running,,0
2026-08-04T14:43:00Z,Container,AAL06,Down,Jam,16.0
2026-08-04T14:52:55Z,Applicator,LIB03,Down,Jam,15.5
2026-08-04T14:53:11Z,Container,AAL08,Down,Jam,18.1
2026-08-04T14:56:27Z,Puck,ABW04,Down,Jam,24.3
2026-08-04T14:57:55Z,Puck,ABW06,Down,Blocked - Downstream,12.2
2026-08-04T14:58:59Z,Container,AAL06,Running,,0
2026-08-04T14:59:19Z,SMT,SMT05,Down,Quality Hold,36.4
2026-08-04T14:59:34Z,KitPack,MSI08,Running,,0
2026-08-04T15:00:34Z,Container,AAL04,Down,Jam,24.6
2026-08-04T15:08:23Z,Applicator,LIB03,Running,,0
2026-08-04T15:10:10Z,Puck,ABW06,Running,,0
2026-08-04T15:11:17Z,Container,AAL08,Running,,0
2026-08-04T15:14:18Z,Applicator,LIB01,Down,Blocked - Downstream,4.1
2026-08-04T15:14:40Z,SMT,SMT01,Down,Quality Hold,32.5
2026-08-04T15:17:49Z,KitPack,MSI03,Down,Change Over - Line clearance,52.0
2026-08-04T15:18:25Z,Applicator,LIB01,Running,,0
2026-08-04T15:20:44Z,Puck,ABW04,Running,,0
2026-08-04T15:22:31Z,Puck,ABW05,Down,No Operator,23.7
2026-08-04T15:25:11Z,Container,AAL04,Running,,0
2026-08-04T15:26:06Z,Puck,ABW03,Down,Change Over - Line clearance,81.7
2026-08-04T15:33:54Z,Container,AAL07,Running,,0
2026-08-04T15:34:59Z,KitPack,MSI05,Running,,0
2026-08-04T15:35:42Z,SMT,SMT05,Running,,0
2026-08-04T15:40:57Z,SMT,SMT02,Down,Jam,14.2
2026-08-04T15:45:27Z,KitPack,MSI07,Down,Jam,21.1
2026-08-04T15:46:13Z,Puck,ABW05,Running,,0
2026-08-04T15:47:13Z,SMT,SMT01,Running,,0
2026-08-04T15:50:24Z,Container,AAL04,Down,Scheduled Downtime,195.6
2026-08-04T15:55:09Z,SMT,SMT02,Running,,0
2026-08-04T15:56:14Z,Container,AAL06,Down,Blocked - Downstream,14.7
2026-08-04T16:00:21Z,KitPack,MSI04,Down,Starved - Upstream,17.7
2026-08-04T16:03:58Z,Applicator,LIB02,Down,No Operator,14.7
2026-08-04T16:05:26Z,Container,AAL05,Down,Change Over - Line clearance,43.6
2026-08-04T16:06:11Z,Puck,ABW06,Down,Change Over - Line clearance,71.8
2026-08-04T16:06:31Z,KitPack,MSI07,Running,,0
2026-08-04T16:07:46Z,SMT,SMT05,Down,Jam,9.7
2026-08-04T16:09:47Z,KitPack,MSI03,Running,,0
2026-08-04T16:10:55Z,Container,AAL06,Running,,0
2026-08-04T16:11:06Z,Applicator,LIB03,Down,Change Over - Line clearance,84.9
2026-08-04T16:15:32Z,Puck,ABW05,Down,Jam,7.7
2026-08-04T16:17:31Z,SMT,SMT05,Running,,0
2026-08-04T16:18:05Z,KitPack,MSI04,Running,,0
2026-08-04T16:18:41Z,Applicator,LIB02,Running,,0
2026-08-04T16:23:17Z,Puck,ABW05,Running,,0
2026-08-04T16:27:57Z,SMT,SMT01,Down,Blocked - Downstream,11.2
2026-08-04T16:30:22Z,Puck,ABW04,Down,Quality Hold,19.2
2026-08-04T16:33:04Z,KitPack,MSI08,Down,Blocked - Downstream,4.3
2026-08-04T16:33:05Z,Container,AAL08,Down,Blocked - Downstream,6.6
2026-08-04T16:37:19Z,KitPack,MSI08,Running,,0
2026-08-04T16:39:12Z,SMT,SMT01,Running,,0
2026-08-04T16:39:43Z,Container,AAL08,Running,,0
2026-08-04T16:46:33Z,Applicator,LIB01,Down,Change Over - Line clearance,62.1
2026-08-04T16:47:50Z,Puck,ABW03,Running,,0
2026-08-04T16:48:02Z,Container,AAL06,Down,Blocked - Downstream,7.5
2026-08-04T16:49:05Z,Container,AAL05,Running,,0
2026-08-04T16:49:32Z,Puck,ABW04,Running,,0
2026-08-04T16:55:33Z,Container,AAL06,Running,,0
2026-08-04T16:56:00Z,KitPack,MSI05,Down,Jam,12.1
2026-08-04T16:57:14Z,Applicator,LIB02,Down,Jam,24.9
2026-08-04T16:58:34Z,KitPack,MSI04,Down,Jam,6.2
2026-08-04T17:04:48Z,KitPack,MSI04,Running,,0
2026-08-04T17:08:07Z,KitPack,MSI05,Running,,0
2026-08-04T17:08:15Z,Container,AAL07,Down,E-Stop,5.4
2026-08-04T17:13:39Z,Container,AAL07,Running,,0
2026-08-04T17:15:32Z,Container,AAL08,Down,Blocked - Downstream,8.5
2026-08-04T17:18:00Z,Puck,ABW06,Running,,0
2026-08-04T17:22:10Z,Applicator,LIB02,Running,,0
2026-08-04T17:22:21Z,Puck,ABW07,Running,,0
2026-08-04T17:24:02Z,Container,AAL08,Running,,0
2026-08-04T17:27:54Z,KitPack,MSI07,Down,Jam,6.2
2026-08-04T17:27:55Z,SMT,SMT02,Down,Starved - Upstream,10.2
2026-08-04T17:33:14Z,Container,AAL06,Down,Starved - Upstream,8.7
2026-08-04T17:34:06Z,KitPack,MSI07,Running,,0
2026-08-04T17:35:36Z,Puck,ABW03,Down,Jam,11.1
2026-08-04T17:36:01Z,Applicator,LIB03,Running,,0
2026-08-04T17:36:15Z,KitPack,MSI03,Down,Change Over - Line clearance,60.4
2026-08-04T17:38:07Z,SMT,SMT02,Running,,0
2026-08-04T17:40:19Z,SMT,SMT01,Down,Jam,19.3
2026-08-04T17:41:54Z,Container,AAL06,Running,,0
2026-08-04T17:42:47Z,Puck,ABW04,Down,Jam,22.0
2026-08-04T17:46:41Z,Puck,ABW03,Running,,0
2026-08-04T17:48:42Z,Applicator,LIB01,Running,,0
2026-08-04T17:48:50Z,SMT,SMT05,Down,No Operator,13.2
2026-08-04T17:50:30Z,Puck,ABW05,Down,Change Over - Line clearance,68.1
2026-08-04T17:59:39Z,SMT,SMT01,Running,,0
2026-08-04T18:01:01Z,KitPack,MSI08,Down,Jam,15.0
2026-08-04T18:02:01Z,KitPack,MSI05,Down,Scheduled Downtime,105.7
2026-08-04T18:02:03Z,SMT,SMT05,Running,,0
2026-08-04T18:04:50Z,Puck,ABW04,Running,,0
2026-08-04T18:06:05Z,Container,AAL08,Down,Jam,24.0
2026-08-04T18:09:30Z,Applicator,LIB02,Down,Change Over - Line clearance,25.8
2026-08-04T18:16:04Z,KitPack,MSI08,Running,,0
2026-08-04T18:17:03Z,Puck,ABW03,Down,Jam,18.1
2026-08-04T18:19:30Z,Container,AAL05,Down,Jam,23.4
2026-08-04T18:20:47Z,KitPack,MSI07,Down,Starved - Upstream,5.5
2026-08-04T18:26:16Z,KitPack,MSI07,Running,,0
2026-08-04T18:26:33Z,SMT,SMT02,Down,No Operator,12.6
2026-08-04T18:30:04Z,Container,AAL08,Running,,0
2026-08-04T18:31:49Z,Applicator,LIB03,Down,Blocked - Downstream,11.9
2026-08-04T18:32:39Z,KitPack,MSI04,Down,Change Over - Line clearance,29.6
2026-08-04T18:35:06Z,Puck,ABW03,Running,,0
2026-08-04T18:35:19Z,Puck,ABW07,Down,Blocked - Downstream,12.8
2026-08-04T18:35:20Z,Applicator,LIB02,Running,,0
2026-08-04T18:36:37Z,KitPack,MSI03,Running,,0
2026-08-04T18:37:03Z,Container,AAL07,Down,Jam,4.8
2026-08-04T18:39:10Z,SMT,SMT02,Running,,0
2026-08-04T18:41:49Z,Container,AAL07,Running,,0
2026-08-04T18:42:51Z,Container,AAL05,Running,,0
2026-08-04T18:43:42Z,Applicator,LIB03,Running,,0
2026-08-04T18:48:06Z,Puck,ABW07,Running,,0
2026-08-04T18:52:46Z,Puck,ABW06,Down,Jam,23.4
2026-08-04T18:58:39Z,Puck,ABW05,Running,,0
2026-08-04T19:02:17Z,KitPack,MSI04,Running,,0
2026-08-04T19:03:12Z,Container,AAL06,Down,Blocked - Downstream,4.9
2026-08-04T19:05:58Z,Container,AAL04,Running,,0
2026-08-04T19:07:52Z,SMT,SMT02,Down,Jam,15.1
2026-08-04T19:08:07Z,Container,AAL06,Running,,0
2026-08-04T19:08:52Z,Applicator,LIB01,Down,E-Stop,7.5
2026-08-04T19:12:04Z,SMT,SMT05,Down,Change Over - Line clearance,47.1
2026-08-04T19:16:11Z,Puck,ABW06,Running,,0
2026-08-04T19:16:22Z,Applicator,LIB01,Running,,0
2026-08-04T19:22:12Z,Applicator,LIB03,Down,Change Over - Line clearance,79.4
2026-08-04T19:23:01Z,SMT,SMT02,Running,,0
2026-08-04T19:24:25Z,Puck,ABW03,Down,Starved - Upstream,13.5
2026-08-04T19:26:17Z,SMT,SMT01,Down,Change Over - Line clearance,77.7
2026-08-04T19:27:59Z,KitPack,MSI08,Down,Starved - Upstream,14.8
2026-08-04T19:29:48Z,Puck,ABW04,Down,Blocked - Downstream,13.2
2026-08-04T19:31:39Z,Container,AAL05,Down,Jam,17.4
2026-08-04T19:32:08Z,Puck,ABW05,Down,No Operator,28.9
2026-08-04T19:35:23Z,KitPack,MSI07,Down,No Operator,8.5
2026-08-04T19:35:54Z,Container,AAL04,Down,Quality Hold,36.4
2026-08-04T19:37:52Z,Puck,ABW03,Running,,0
2026-08-04T19:39:34Z,Container,AAL07,Down,Jam,24.8
2026-08-04T19:42:48Z,KitPack,MSI08,Running,,0
2026-08-04T19:42:59Z,Puck,ABW04,Running,,0
2026-08-04T19:43:46Z,Applicator,LIB01,Down,Jam,14.0
2026-08-04T19:43:50Z,KitPack,MSI07,Running,,0
2026-08-04T19:45:15Z,KitPack,MSI03,Down,Quality Hold,39.7
2026-08-04T19:45:52Z,Puck,ABW06,Down,E-Stop,8.1
2026-08-04T19:47:27Z,KitPack,MSI04,Down,Jam,18.7
2026-08-04T19:47:44Z,KitPack,MSI05,Running,,0
2026-08-04T19:49:00Z,Container,AAL05,Running,,0
2026-08-04T19:53:06Z,Puck,ABW07,Down,Jam,7.3
2026-08-04T19:53:58Z,Puck,ABW06,Running,,0
2026-08-04T19:57:45Z,Applicator,LIB01,Running,,0
2026-08-04T19:59:12Z,SMT,SMT05,Running,,0
2026-08-04T20:00:27Z,Puck,ABW07,Running,,0
2026-08-04T20:00:59Z,Puck,ABW05,Running,,0
2026-08-04T20:03:33Z,Container,AAL08,Down,Blocked - Downstream,11.9
2026-08-04T20:04:20Z,Container,AAL07,Running,,0
2026-08-04T20:05:56Z,Applicator,LIB02,Down,Starved - Upstream,12.6
2026-08-04T20:06:07Z,KitPack,MSI04,Running,,0
2026-08-04T20:09:18Z,SMT,SMT02,Down,E-Stop,11.4
2026-08-04T20:11:40Z,Container,AAL06,Down,Quality Hold,43.0
2026-08-04T20:12:19Z,Container,AAL04,Running,,0
2026-08-04T20:15:27Z,Container,AAL08,Running,,0
2026-08-04T20:18:30Z,Applicator,LIB02,Running,,0
2026-08-04T20:18:59Z,KitPack,MSI05,Down,Blocked - Downstream,5.2
2026-08-04T20:20:41Z,SMT,SMT02,Running,,0
2026-08-04T20:24:12Z,KitPack,MSI05,Running,,0
2026-08-04T20:24:54Z,KitPack,MSI03,Running,,0
2026-08-04T20:29:58Z,Puck,ABW05,Down,Jam,24.8
2026-08-04T20:39:42Z,Puck,ABW07,Down,Blocked - Downstream,8.3
2026-08-04T20:41:35Z,Applicator,LIB03,Running,,0
2026-08-04T20:42:47Z,Container,AAL05,Down,Scheduled Downtime,61.1
2026-08-04T20:43:43Z,SMT,SMT05,Down,Jam,19.8
2026-08-04T20:44:00Z,SMT,SMT01,Running,,0
2026-08-04T20:45:21Z,Applicator,LIB02,Down,Starved - Upstream,19.5
2026-08-04T20:47:28Z,Puck,ABW03,Down,Change Over - Line clearance,85.7
2026-08-04T20:48:01Z,Puck,ABW07,Running,,0
2026-08-04T20:49:17Z,KitPack,MSI08,Down,Blocked - Downstream,4.5
2026-08-04T20:50:36Z,Applicator,LIB01,Down,Starved - Upstream,6.7
2026-08-04T20:53:44Z,KitPack,MSI08,Running,,0
2026-08-04T20:54:38Z,Container,AAL06,Running,,0
2026-08-04T20:54:48Z,Puck,ABW05,Running,,0
2026-08-04T20:57:20Z,Applicator,LIB01,Running,,0
2026-08-04T20:59:10Z,Container,AAL07,Down,Jam,9.1
2026-08-04T21:02:49Z,KitPack,MSI04,Down,Quality Hold,43.4
2026-08-04T21:03:30Z,SMT,SMT05,Running,,0
2026-08-04T21:04:51Z,Applicator,LIB02,Running,,0
2026-08-04T21:05:54Z,Container,AAL04,Down,Change Over - Line clearance,77.0
2026-08-04T21:08:15Z,Container,AAL07,Running,,0
2026-08-04T21:08:22Z,SMT,SMT02,Down,Jam,23.1
2026-08-04T21:09:36Z,Puck,ABW06,Down,Starved - Upstream,8.9
2026-08-04T21:12:41Z,Puck,ABW04,Down,Blocked - Downstream,14.2
2026-08-04T21:15:11Z,KitPack,MSI07,Down,Starved - Upstream,14.9
2026-08-04T21:18:31Z,Puck,ABW06,Running,,0
2026-08-04T21:21:55Z,Puck,ABW07,Down,E-Stop,8.1
2026-08-04T21:23:19Z,Container,AAL08,Down,Starved - Upstream,12.3
2026-08-04T21:26:54Z,Puck,ABW04,Running,,0
2026-08-04T21:30:00Z,Puck,ABW07,Running,,0
2026-08-04T21:30:04Z,KitPack,MSI07,Running,,0
2026-08-04T21:31:29Z,SMT,SMT02,Running,,0
2026-08-04T21:35:38Z,Container,AAL08,Running,,0
2026-08-04T21:38:08Z,KitPack,MSI03,Down,Scheduled Downtime,224.5
2026-08-04T21:43:52Z,Container,AAL05,Running,,0
2026-08-04T21:46:13Z,KitPack,MSI04,Running,,0
2026-08-04T21:48:39Z,KitPack,MSI05,Down,Blocked - Downstream,5.9
2026-08-04T21:52:37Z,Puck,ABW05,Down,Jam,6.3
2026-08-04T21:53:35Z,Applicator,LIB02,Down,Blocked - Downstream,5.9
2026-08-04T21:54:34Z,KitPack,MSI05,Running,,0
2026-08-04T21:58:57Z,Puck,ABW05,Running,,0
2026-08-04T21:59:29Z,Applicator,LIB02,Running,,0
2026-08-04T22:02:53Z,Applicator,LIB03,Down,Starved - Upstream,18.8
2026-08-04T22:05:00Z,SMT,SMT05,Down,Jam,10.1
2026-08-04T22:13:08Z,Puck,ABW03,Running,,0
2026-08-04T22:13:46Z,Puck,ABW04,Down,Jam,10.6
2026-08-04T22:14:04Z,SMT,SMT01,Down,Jam,14.7
2026-08-04T22:15:09Z,SMT,SMT05,Running,,0
2026-08-04T22:15:28Z,KitPack,MSI08,Down,Quality Hold,15.5
2026-08-04T22:19:34Z,Puck,ABW06,Down,Quality Hold,25.6
2026-08-04T22:21:38Z,Applicator,LIB03,Running,,0
2026-08-04T22:22:56Z,Container,AAL04,Running,,0
2026-08-04T22:23:19Z,KitPack,MSI05,Down,Blocked - Downstream,12.5
2026-08-04T22:23:43Z,Container,AAL07,Down,No Operator,29.0
2026-08-04T22:23:58Z,Container,AAL05,Down,Change Over - Line clearance,54.3
2026-08-04T22:24:21Z,Puck,ABW04,Running,,0
2026-08-04T22:26:38Z,KitPack,MSI07,Down,Scheduled Downtime,100.6
2026-08-04T22:28:48Z,SMT,SMT01,Running,,0
2026-08-04T22:29:17Z,Container,AAL06,Down,Change Over - Line clearance,25.2
2026-08-04T22:30:30Z,Applicator,LIB01,Down,Quality Hold,15.8
2026-08-04T22:30:59Z,KitPack,MSI08,Running,,0
2026-08-04T22:35:51Z,KitPack,MSI05,Running,,0
2026-08-04T22:45:08Z,Puck,ABW06,Running,,0
2026-08-04T22:46:20Z,Applicator,LIB01,Running,,0
2026-08-04T22:48:03Z,Puck,ABW07,Down,Blocked - Downstream,13.9
2026-08-04T22:50:48Z,SMT,SMT05,Down,Quality Hold,25.8
2026-08-04T22:52:45Z,Container,AAL07,Running,,0
2026-08-04T22:54:29Z,Container,AAL06,Running,,0
2026-08-04T22:54:38Z,Puck,ABW05,Down,No Operator,16.8
2026-08-04T22:57:00Z,KitPack,MSI04,Down,Blocked - Downstream,4.4
2026-08-04T22:58:21Z,Container,AAL04,Down,Jam,13.1
2026-08-04T22:58:38Z,SMT,SMT02,Down,No Operator,9.1
2026-08-04T23:01:27Z,KitPack,MSI04,Running,,0
2026-08-04T23:01:59Z,Puck,ABW07,Running,,0
2026-08-04T23:02:18Z,Puck,ABW03,Down,Change Over - Line clearance,27.4
2026-08-04T23:05:08Z,Container,AAL08,Down,Blocked - Downstream,12.1
2026-08-04T23:07:47Z,SMT,SMT02,Running,,0
2026-08-04T23:11:26Z,Puck,ABW05,Running,,0
2026-08-04T23:11:26Z,Container,AAL04,Running,,0
2026-08-04T23:16:35Z,SMT,SMT05,Running,,0
2026-08-04T23:17:15Z,Container,AAL08,Running,,0
2026-08-04T23:18:16Z,Container,AAL05,Running,,0
2026-08-04T23:19:15Z,Applicator,LIB03,Down,Change Over - Line clearance,44.3
2026-08-04T23:23:33Z,Puck,ABW04,Down,Quality Hold,29.9
2026-08-04T23:27:52Z,Applicator,LIB02,Down,Jam,11.3
2026-08-04T23:29:43Z,Puck,ABW03,Running,,0
2026-08-04T23:35:41Z,SMT,SMT01,Down,Quality Hold,44.1
2026-08-04T23:37:01Z,KitPack,MSI05,Down,Change Over - Line clearance,51.8
2026-08-04T23:39:09Z,Applicator,LIB02,Running,,0
2026-08-04T23:40:03Z,Applicator,LIB01,Down,Quality Hold,16.8
2026-08-04T23:41:22Z,Puck,ABW05,Down,Starved - Upstream,18.4
2026-08-04T23:45:08Z,Container,AAL08,Down,E-Stop,3.1
2026-08-04T23:48:16Z,Container,AAL08,Running,,0
2026-08-04T23:49:57Z,KitPack,MSI08,Down,Change Over - Line clearance,76.3
2026-08-04T23:53:26Z,Puck,ABW04,Running,,0
2026-08-04T23:54:09Z,Puck,ABW07,Down,Change Over - Line clearance,40.1
2026-08-04T23:56:51Z,Applicator,LIB01,Running,,0
2026-08-04T23:59:44Z,Puck,ABW05,Running,,0
2026-08-05T00:03:30Z,Applicator,LIB03,Running,,0
2026-08-05T00:07:17Z,KitPack,MSI07,Running,,0
2026-08-05T00:11:43Z,Container,AAL07,Down,Change Over - Line clearance,61.7
2026-08-05T00:12:29Z,Puck,ABW06,Down,Blocked - Downstream,5.4
2026-08-05T00:16:12Z,SMT,SMT05,Down,Starved - Upstream,5.1
2026-08-05T00:17:53Z,Puck,ABW06,Running,,0
2026-08-05T00:19:50Z,SMT,SMT01,Running,,0
2026-08-05T00:21:19Z,SMT,SMT05,Running,,0
2026-08-05T00:22:26Z,SMT,SMT02,Down,Jam,15.6
2026-08-05T00:25:11Z,Container,AAL04,Down,Blocked - Downstream,4.5
2026-08-05T00:27:22Z,Container,AAL05,Down,Starved - Upstream,7.2
2026-08-05T00:27:45Z,Container,AAL06,Down,Jam,6.0
2026-08-05T00:28:46Z,KitPack,MSI05,Running,,0
2026-08-05T00:29:42Z,Container,AAL04,Running,,0
2026-08-05T00:33:46Z,Container,AAL06,Running,,0
2026-08-05T00:34:12Z,Puck,ABW07,Running,,0
2026-08-05T00:34:32Z,Container,AAL05,Running,,0
2026-08-05T00:35:25Z,KitPack,MSI04,Down,Quality Hold,43.1
2026-08-05T00:38:05Z,SMT,SMT02,Running,,0
2026-08-05T00:45:19Z,Applicator,LIB03,Down,Blocked - Downstream,6.9
2026-08-05T00:46:30Z,SMT,SMT01,Down,Change Over - Line clearance,83.1
2026-08-05T00:50:40Z,Puck,ABW03,Down,Starved - Upstream,10.4
2026-08-05T00:52:13Z,Applicator,LIB03,Running,,0
2026-08-05T00:53:49Z,KitPack,MSI07,Down,Change Over - Line clearance,81.3
2026-08-05T01:00:21Z,Applicator,LIB02,Down,Jam,10.8
2026-08-05T01:00:55Z,Container,AAL06,Down,Scheduled Downtime,208.6
2026-08-05T01:01:05Z,Puck,ABW03,Running,,0
2026-08-05T01:02:43Z,SMT,SMT05,Down,Quality Hold,18.4
2026-08-05T01:06:15Z,KitPack,MSI08,Running,,0
2026-08-05T01:11:10Z,Applicator,LIB02,Running,,0
2026-08-05T01:13:27Z,Container,AAL07,Running,,0
2026-08-05T01:16:01Z,Container,AAL08,Down,Jam,5.1
2026-08-05T01:16:50Z,SMT,SMT02,Down,Scheduled Downtime,231.1
2026-08-05T01:18:31Z,KitPack,MSI04,Running,,0
2026-08-05T01:19:53Z,Puck,ABW04,Down,Jam,23.3
2026-08-05T01:21:06Z,SMT,SMT05,Running,,0
2026-08-05T01:21:06Z,Container,AAL08,Running,,0
2026-08-05T01:22:36Z,KitPack,MSI03,Running,,0
2026-08-05T01:30:07Z,Puck,ABW07,Down,Jam,186.7
2026-08-05T01:31:16Z,Applicator,LIB01,Down,Starved - Upstream,16.6
2026-08-05T01:33:05Z,Puck,ABW05,Down,Starved - Upstream,17.1
2026-08-05T01:33:20Z,Container,AAL04,Down,Quality Hold,20.4
2026-08-05T01:40:14Z,Container,AAL05,Down,Starved - Upstream,10.0
2026-08-05T01:41:18Z,Applicator,LIB03,Down,Jam,12.8
2026-08-05T01:43:10Z,Puck,ABW04,Running,,0
2026-08-05T01:43:22Z,Applicator,LIB02,Down,Starved - Upstream,7.3
2026-08-05T01:47:55Z,Applicator,LIB01,Running,,0
2026-08-05T01:48:12Z,KitPack,MSI05,Down,Blocked - Downstream,13.7
2026-08-05T01:50:09Z,Puck,ABW05,Running,,0
2026-08-05T01:50:16Z,Container,AAL05,Running,,0
2026-08-05T01:50:18Z,Puck,ABW06,Down,Jam,17.3
2026-08-05T01:50:39Z,Applicator,LIB02,Running,,0
2026-08-05T01:53:47Z,Container,AAL04,Running,,0
2026-08-05T01:54:04Z,Applicator,LIB03,Running,,0
2026-08-05T02:01:51Z,KitPack,MSI05,Running,,0
2026-08-05T02:07:36Z,Puck,ABW06,Running,,0
2026-08-05T02:08:44Z,SMT,SMT05,Down,Jam,13.3
2026-08-05T02:09:35Z,SMT,SMT01,Running,,0
2026-08-05T02:10:19Z,Container,AAL08,Down,Starved - Upstream,7.7
2026-08-05T02:12:54Z,KitPack,MSI03,Down,Jam,22.6
2026-08-05T02:15:03Z,Puck,ABW04,Down,Jam,20.2
2026-08-05T02:15:10Z,KitPack,MSI07,Running,,0
2026-08-05T02:18:02Z,Container,AAL08,Running,,0
2026-08-05T02:20:22Z,Puck,ABW03,Down,Starved - Upstream,12.3
2026-08-05T02:20:52Z,Puck,ABW05,Down,Starved - Upstream,14.2
2026-08-05T02:21:55Z,Container,AAL07,Down,Starved - Upstream,16.7
2026-08-05T02:22:00Z,SMT,SMT05,Running,,0
2026-08-05T02:32:40Z,Puck,ABW03,Running,,0
2026-08-05T02:33:35Z,Container,AAL04,Down,No Operator,23.5
2026-08-05T02:35:02Z,Puck,ABW05,Running,,0
2026-08-05T02:35:15Z,Puck,ABW04,Running,,0
2026-08-05T02:35:30Z,KitPack,MSI03,Running,,0
2026-08-05T02:37:50Z,KitPack,MSI08,Down,Jam,13.3
2026-08-05T02:38:35Z,Container,AAL07,Running,,0
2026-08-05T02:43:10Z,KitPack,MSI05,Down,Starved - Upstream,12.9
2026-08-05T02:51:10Z,KitPack,MSI08,Running,,0
2026-08-05T02:52:59Z,KitPack,MSI04,Down,Jam,7.5
2026-08-05T02:56:03Z,KitPack,MSI05,Running,,0
2026-08-05T02:57:04Z,Container,AAL04,Running,,0
2026-08-05T02:57:12Z,Container,AAL08,Down,No Operator,9.1
2026-08-05T02:59:26Z,SMT,SMT05,Down,Blocked - Downstream,14.8
2026-08-05T11:00:20Z,KitPack,MSI05,Running,,0
2026-08-05T11:00:37Z,Container,AAL08,Running,,0
2026-08-05T11:00:58Z,Applicator,LIB01,Running,,0
2026-08-05T11:01:34Z,Applicator,LIB03,Down,E-Stop,5.3
2026-08-05T11:05:40Z,Puck,ABW05,Running,,0
2026-08-05T11:06:50Z,Applicator,LIB03,Running,,0
2026-08-05T11:09:21Z,KitPack,MSI04,Down,Jam,14.5
2026-08-05T11:14:18Z,Container,AAL06,Down,Starved - Upstream,12.3
2026-08-05T11:15:31Z,KitPack,MSI03,Down,Starved - Upstream,7.0
2026-08-05T11:22:31Z,KitPack,MSI03,Running,,0
2026-08-05T11:23:54Z,KitPack,MSI04,Running,,0
2026-08-05T11:26:33Z,Container,AAL06,Running,,0
2026-08-05T11:30:59Z,Puck,ABW07,Running,,0
2026-08-05T11:32:20Z,SMT,SMT02,Running,,0
2026-08-05T11:32:36Z,KitPack,MSI05,Down,E-Stop,5.1
2026-08-05T11:37:00Z,Puck,ABW03,Down,No Operator,26.3
2026-08-05T11:37:28Z,SMT,SMT05,Down,Jam,12.5
2026-08-05T11:37:39Z,KitPack,MSI05,Running,,0
2026-08-05T11:39:11Z,Container,AAL04,Down,Quality Hold,32.3
2026-08-05T11:40:29Z,Container,AAL07,Running,,0
2026-08-05T11:40:46Z,Applicator,LIB02,Down,Quality Hold,24.3
2026-08-05T11:49:10Z,Applicator,LIB01,Down,Jam,16.9
2026-08-05T11:49:57Z,SMT,SMT05,Running,,0
2026-08-05T11:54:56Z,KitPack,MSI03,Down,Blocked - Downstream,8.5
2026-08-05T11:59:21Z,Puck,ABW06,Running,,0
2026-08-05T12:03:15Z,Puck,ABW03,Running,,0
2026-08-05T12:03:26Z,KitPack,MSI03,Running,,0
2026-08-05T12:03:28Z,KitPack,MSI04,Down,No Operator,26.9
2026-08-05T12:05:05Z,Applicator,LIB02,Running,,0
2026-08-05T12:06:04Z,Applicator,LIB01,Running,,0
2026-08-05T12:06:28Z,SMT,SMT01,Down,Scheduled Downtime,90.3
2026-08-05T12:06:46Z,Container,AAL06,Down,Starved - Upstream,9.7
2026-08-05T12:09:42Z,Container,AAL07,Down,Starved - Upstream,13.6
2026-08-05T12:11:11Z,Container,AAL08,Down,Jam,22.0
2026-08-05T12:11:30Z,Container,AAL04,Running,,0
2026-08-05T12:12:33Z,SMT,SMT02,Down,Change Over - Line clearance,44.2
2026-08-05T12:14:25Z,Puck,ABW05,Down,Blocked - Downstream,4.4
2026-08-05T12:14:38Z,Puck,ABW07,Down,Jam,15.7
2026-08-05T12:15:19Z,KitPack,MSI08,Down,Jam,14.0
2026-08-05T12:16:22Z,KitPack,MSI07,Down,Change Over - Line clearance,77.7
