ts,factory,line,state,reason,duration_min
2026-09-18T23:54:14Z,Coating,COT01,Down,No Operator,11.4
2026-09-19T00:05:38Z,Coating,COT01,Running,,0
2026-09-19T00:53:47Z,Coating,COT01,Down,E-Stop,4.2
2026-09-19T00:58:01Z,Coating,COT01,Running,,0
2026-09-19T01:32:47Z,Coating,COT01,Down,Quality Hold,15.9
2026-09-19T01:48:42Z,Coating,COT01,Running,,0
2026-09-19T02:55:03Z,Coating,COT01,Down,Scheduled Downtime,131.3
2026-09-19T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-08-29T11:37:47Z,Coating,COT02,Running,,0
2026-08-29T12:16:43Z,Coating,COT02,Down,Jam,16.8
2026-08-29T12:33:30Z,Coating,COT02,Running,,0
2026-08-29T13:21:49Z,Coating,COT02,Down,Change Over - Line clearance,89.7
2026-08-29T14:51:33Z,Coating,COT02,Running,,0
2026-08-29T15:52:37Z,Coating,COT02,Down,Change Over - Line clearance,28.7
2026-08-29T16:21:18Z,Coating,COT02,Running,,0
2026-08-29T17:50:07Z,Coating,COT02,Down,No Operator,29.8
2026-08-29T18:19:53Z,Coating,COT02,Running,,0
2026-08-29T19:48:51Z,Coating,COT02,Down,Blocked - Downstream,5.8
2026-08-29T19:54:41Z,Coating,COT02,Running,,0
2026-08-29T20:52:32Z,Coating,COT02,Down,E-Stop,10.2
2026-08-29T21:02:43Z,Coating,COT02,Running,,0
2026-08-29T21:56:08Z,Coating,COT02,Down,Jam,6.9
2026-08-29T22:03:04Z,Coating,COT02,Running,,0
2026-08-29T23:20:40Z,Coating,COT02,Down,Starved - Upstream,8.8
2026-08-29T23:29:31Z,Coating,COT02,Running,,0
2026-08-30T00:12:56Z,Coating,COT02,Down,Blocked - Downstream,10.0
2026-08-30T00:22:53Z,Coating,COT02,Running,,0
2026-08-30T01:56:08Z,Coating,COT02,Down,Change Over - Line clearance,75.9
2026-08-30T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-31T11:29:31Z,Coating,COT02,Down,Quality Hold,22.9
2026-08-31T11:52:28Z,Coating,COT02,Running,,0
2026-08-31T13:20:47Z,Coating,COT02,Down,Starved - Upstream,5.5
2026-08-31T13:26:17Z,Coating,COT02,Running,,0
2026-08-31T13:57:40Z,Coating,COT02,Down,Blocked - Downstream,6.0
2026-08-31T14:03:39Z,Coating,COT02,Running,,0
2026-08-31T14:51:13Z,Coating,COT02,Down,Jam,17.6
2026-08-31T15:08:48Z,Coating,COT02,Running,,0
2026-08-31T15:40:48Z,Coating,COT02,Down,Change Over - Line clearance,82.1
2026-08-31T17:02:52Z,Coating,COT02,Running,,0
2026-08-31T18:30:18Z,Coating,COT02,Down,Jam,7.9
2026-08-31T18:38:13Z,Coating,COT02,Running,,0
2026-08-31T19:46:25Z,Coating,COT02,Down,Jam,9.4
2026-08-31T19:55:46Z,Coating,COT02,Running,,0
2026-08-31T21:13:55Z,Coating,COT02,Down,Change Over - Line clearance,60.6
2026-08-31T22:14:32Z,Coating,COT02,Running,,0
2026-08-31T23:33:44Z,Coating,COT02,Down,Blocked - Downstream,12.6
2026-08-31T23:46:17Z,Coating,COT02,Running,,0
2026-09-01T01:10:09Z,Coating,COT02,Down,Quality Hold,38.2
2026-09-01T01:48:19Z,Coating,COT02,Running,,0
2026-09-01T02:43:34Z,Coating,COT02,Down,Jam,16.6
2026-09-01T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-01T11:34:14Z,Coating,COT02,Down,Scheduled Downtime,90.0
2026-09-01T13:04:17Z,Coating,COT02,Running,,0
2026-09-01T14:12:24Z,Coating,COT02,Down,Starved - Upstream,15.6
2026-09-01T14:27:58Z,Coating,COT02,Running,,0
2026-09-01T14:59:51Z,Coating,COT02,Down,Change Over - Line clearance,25.9
2026-09-01T15:25:44Z,Coating,COT02,Running,,0
2026-09-01T15:51:43Z,Coating,COT02,Down,Starved - Upstream,13.4
2026-09-01T16:05:05Z,Coating,COT02,Running,,0
2026-09-01T16:35:08Z,Coating,COT02,Down,Scheduled Downtime,205.5
2026-09-01T20:00:39Z,Coating,COT02,Running,,0
2026-09-01T20:33:23Z,Coating,COT02,Down,Starved - Upstream,15.7
2026-09-01T20:49:02Z,Coating,COT02,Running,,0
2026-09-01T22:23:06Z,Coating,COT02,Down,Jam,15.4
2026-09-01T22:38:30Z,Coating,COT02,Running,,0
2026-09-01T23:06:06Z,Coating,COT02,Down,Starved - Upstream,6.9
2026-09-01T23:12:59Z,Coating,COT02,Running,,0
2026-09-01T23:59:13Z,Coating,COT02,Down,No Operator,10.1
2026-09-02T00:09:20Z,Coating,COT02,Running,,0
2026-09-02T01:08:31Z,Coating,COT02,Down,E-Stop,6.1
2026-09-02T01:14:39Z,Coating,COT02,Running,,0
2026-09-02T02:30:48Z,Coating,COT02,Down,Quality Hold,36.4
2026-09-02T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-02T11:29:08Z,Coating,COT02,Running,,0
2026-09-02T12:55:08Z,Coating,COT02,Down,Quality Hold,24.0
2026-09-02T13:19:09Z,Coating,COT02,Running,,0
2026-09-02T13:56:36Z,Coating,COT02,Down,Starved - Upstream,11.4
2026-09-02T14:08:01Z,Coating,COT02,Running,,0
2026-09-02T15:07:32Z,Coating,COT02,Down,Change Over - Line clearance,64.2
2026-09-02T16:11:41Z,Coating,COT02,Running,,0
2026-09-02T16:50:13Z,Coating,COT02,Down,Blocked - Downstream,6.3
2026-09-02T16:56:33Z,Coating,COT02,Running,,0
2026-09-02T18:09:02Z,Coating,COT02,Down,Jam,20.1
2026-09-02T18:29:11Z,Coating,COT02,Running,,0
2026-09-02T19:46:07Z,Coating,COT02,Down,Scheduled Downtime,233.9
2026-09-02T23:40:03Z,Coating,COT02,Running,,0
2026-09-03T00:33:06Z,Coating,COT02,Down,Change Over - Line clearance,43.0
2026-09-03T01:16:07Z,Coating,COT02,Running,,0
2026-09-03T01:51:21Z,Coating,COT02,Down,Jam,8.7
2026-09-03T02:00:03Z,Coating,COT02,Running,,0
2026-09-03T02:43:51Z,Coating,COT02,Down,Quality Hold,43.8
2026-09-03T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-03T11:37:51Z,Coating,COT02,Down,Quality Hold,26.0
2026-09-03T12:03:50Z,Coating,COT02,Running,,0
2026-09-03T13:12:30Z,Coating,COT02,Down,Quality Hold,24.7
2026-09-03T13:37:14Z,Coating,COT02,Running,,0
2026-09-03T14:15:57Z,Coating,COT02,Down,E-Stop,4.2
2026-09-03T14:20:07Z,Coating,COT02,Running,,0
2026-09-03T15:23:14Z,Coating,COT02,Down,Starved - Upstream,12.1
2026-09-03T15:35:17Z,Coating,COT02,Running,,0
2026-09-03T16:34:17Z,Coating,COT02,Down,Jam,14.4
2026-09-03T16:48:42Z,Coating,COT02,Running,,0
2026-09-03T17:28:20Z,Coating,COT02,Down,Change Over - Line clearance,57.2
2026-09-03T18:25:34Z,Coating,COT02,Running,,0
2026-09-03T19:40:46Z,Coating,COT02,Down,Jam,14.2
2026-09-03T19:54:56Z,Coating,COT02,Running,,0
2026-09-03T21:27:50Z,Coating,COT02,Down,Starved - Upstream,5.9
2026-09-03T21:33:41Z,Coating,COT02,Running,,0
2026-09-03T22:33:28Z,Coating,COT02,Down,Jam,12.8
2026-09-03T22:46:19Z,Coating,COT02,Running,,0
2026-09-04T00:19:42Z,Coating,COT02,Down,No Operator,9.3
2026-09-04T00:29:02Z,Coating,COT02,Running,,0
2026-09-04T01:22:20Z,Coating,COT02,Down,Jam,13.4
2026-09-04T01:35:44Z,Coating,COT02,Running,,0
2026-09-04T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-04T11:38:36Z,Coating,COT02,Down,Quality Hold,23.2
2026-09-04T12:01:49Z,Coating,COT02,Running,,0
2026-09-04T13:13:18Z,Coating,COT02,Down,Change Over - Line clearance,80.0
2026-09-04T14:33:20Z,Coating,COT02,Running,,0
2026-09-04T15:43:17Z,Coating,COT02,Down,Scheduled Downtime,216.6
2026-09-04T19:19:51Z,Coating,COT02,Running,,0
2026-09-04T19:53:10Z,Coating,COT02,Down,Jam,16.1
2026-09-04T20:09:17Z,Coating,COT02,Running,,0
2026-09-04T21:32:18Z,Coating,COT02,Down,Jam,19.8
2026-09-04T21:52:06Z,Coating,COT02,Running,,0
2026-09-04T23:03:55Z,Coating,COT02,Down,Scheduled Downtime,115.4
2026-09-05T00:59:20Z,Coating,COT02,Running,,0
2026-09-05T01:26:20Z,Coating,COT02,Down,Change Over - Line clearance,78.6
2026-09-05T02:44:57Z,Coating,COT02,Running,,0
2026-09-05T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-05T11:02:16Z,Coating,COT02,Down,Quality Hold,22.6
2026-09-05T11:24:55Z,Coating,COT02,Running,,0
2026-09-05T12:44:56Z,Coating,COT02,Down,Jam,18.4
2026-09-05T13:03:18Z,Coating,COT02,Running,,0
2026-09-05T13:55:20Z,Coating,COT02,Down,Starved - Upstream,7.6
2026-09-05T14:02:57Z,Coating,COT02,Running,,0
2026-09-05T15:35:41Z,Coating,COT02,Down,Jam,5.2
2026-09-05T15:40:51Z,Coating,COT02,Running,,0
2026-09-05T16:36:27Z,Coating,COT02,Down,Starved - Upstream,5.4
2026-09-05T16:41:48Z,Coating,COT02,Running,,0
2026-09-05T17:54:39Z,Coating,COT02,Down,No Operator,10.5
2026-09-05T18:05:11Z,Coating,COT02,Running,,0
2026-09-05T19:35:27Z,Coating,COT02,Down,E-Stop,4.4
2026-09-05T19:39:49Z,Coating,COT02,Running,,0
2026-09-05T20:52:36Z,Coating,COT02,Down,Jam,22.8
2026-09-05T21:15:22Z,Coating,COT02,Running,,0
2026-09-05T21:50:04Z,Coating,COT02,Down,Starved - Upstream,7.8
2026-09-05T21:57:54Z,Coating,COT02,Running,,0
2026-09-05T23:19:16Z,Coating,COT02,Down,Quality Hold,22.8
2026-09-05T23:42:03Z,Coating,COT02,Running,,0
2026-09-06T01:14:27Z,Coating,COT02,Down,No Operator,8.2
2026-09-06T01:22:39Z,Coating,COT02,Running,,0
2026-09-06T02:10:20Z,Coating,COT02,Down,Change Over - Line clearance,44.6
2026-09-06T02:54:56Z,Coating,COT02,Running,,0
2026-09-06T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-07T11:08:50Z,Coating,COT02,Down,Starved - Upstream,18.4
2026-09-07T11:27:17Z,Coating,COT02,Running,,0
2026-09-07T12:26:50Z,Coating,COT02,Down,Blocked - Downstream,10.2
2026-09-07T12:37:00Z,Coating,COT02,Running,,0
2026-09-07T13:57:57Z,Coating,COT02,Down,Jam,21.1
2026-09-07T14:19:02Z,Coating,COT02,Running,,0
2026-09-07T15:30:17Z,Coating,COT02,Down,Quality Hold,23.0
2026-09-07T15:53:18Z,Coating,COT02,Running,,0
2026-09-07T16:51:54Z,Coating,COT02,Down,Quality Hold,23.1
2026-09-07T17:14:58Z,Coating,COT02,Running,,0
2026-09-07T18:25:37Z,Coating,COT02,Down,Starved - Upstream,5.3
2026-09-07T18:30:52Z,Coating,COT02,Running,,0
2026-09-07T19:53:43Z,Coating,COT02,Down,E-Stop,9.6
2026-09-07T20:03:17Z,Coating,COT02,Running,,0
2026-09-07T20:42:49Z,Coating,COT02,Down,Scheduled Downtime,228.2
2026-09-08T00:31:00Z,Coating,COT02,Running,,0
2026-09-08T01:41:15Z,Coating,COT02,Down,Change Over - Line clearance,32.0
2026-09-08T02:13:15Z,Coating,COT02,Running,,0
2026-09-08T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-08T11:35:50Z,Coating,COT02,Down,Quality Hold,37.6
2026-09-08T12:13:25Z,Coating,COT02,Running,,0
2026-09-08T13:16:10Z,Coating,COT02,Down,Starved - Upstream,6.8
2026-09-08T13:22:55Z,Coating,COT02,Running,,0
2026-09-08T13:55:35Z,Coating,COT02,Down,Change Over - Line clearance,55.2
2026-09-08T14:50:48Z,Coating,COT02,Running,,0
2026-09-08T15:49:21Z,Coating,COT02,Down,Jam,12.3
2026-09-08T16:01:39Z,Coating,COT02,Running,,0
2026-09-08T17:17:12Z,Coating,COT02,Down,Jam,16.3
2026-09-08T17:33:32Z,Coating,COT02,Running,,0
2026-09-08T19:07:22Z,Coating,COT02,Down,Jam,11.1
2026-09-08T19:18:28Z,Coating,COT02,Running,,0
2026-09-08T19:52:16Z,Coating,COT02,Down,No Operator,11.5
2026-09-08T20:03:47Z,Coating,COT02,Running,,0
2026-09-08T20:38:43Z,Coating,COT02,Down,Jam,9.6
2026-09-08T20:48:22Z,Coating,COT02,Running,,0
2026-09-08T21:36:01Z,Coating,COT02,Down,Starved - Upstream,19.6
2026-09-08T21:55:39Z,Coating,COT02,Running,,0
2026-09-08T22:21:20Z,Coating,COT02,Down,Blocked - Downstream,12.9
2026-09-08T22:34:16Z,Coating,COT02,Running,,0
2026-09-08T23:10:28Z,Coating,COT02,Down,Quality Hold,38.7
2026-09-08T23:49:11Z,Coating,COT02,Running,,0
2026-09-09T01:14:08Z,Coating,COT02,Down,No Operator,15.0
2026-09-09T01:29:08Z,Coating,COT02,Running,,0
2026-09-09T02:34:25Z,Coating,COT02,Down,Jam,10.3
2026-09-09T02:44:44Z,Coating,COT02,Running,,0
2026-09-09T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-09T11:39:16Z,Coating,COT02,Down,Quality Hold,15.1
2026-09-09T11:54:23Z,Coating,COT02,Running,,0
2026-09-09T13:04:41Z,Coating,COT02,Down,Change Over - Line clearance,78.4
2026-09-09T14:23:03Z,Coating,COT02,Running,,0
2026-09-09T15:19:13Z,Coating,COT02,Down,Starved - Upstream,14.0
2026-09-09T15:33:12Z,Coating,COT02,Running,,0
2026-09-09T16:10:28Z,Coating,COT02,Down,Blocked - Downstream,14.6
2026-09-09T16:25:02Z,Coating,COT02,Running,,0
2026-09-09T17:54:28Z,Coating,COT02,Down,Blocked - Downstream,7.5
2026-09-09T18:02:01Z,Coating,COT02,Running,,0
2026-09-09T18:29:49Z,Coating,COT02,Down,Jam,13.0
2026-09-09T18:42:49Z,Coating,COT02,Running,,0
2026-09-09T20:04:01Z,Coating,COT02,Down,Jam,19.0
2026-09-09T20:22:59Z,Coating,COT02,Running,,0
2026-09-09T20:59:16Z,Coating,COT02,Down,No Operator,29.4
2026-09-09T21:28:40Z,Coating,COT02,Running,,0
2026-09-09T22:45:48Z,Coating,COT02,Down,Starved - Upstream,7.9
2026-09-09T22:53:44Z,Coating,COT02,Running,,0
2026-09-09T23:36:15Z,Coating,COT02,Down,Starved - Upstream,11.6
2026-09-09T23:47:49Z,Coating,COT02,Running,,0
2026-09-10T00:45:15Z,Coating,COT02,Down,Quality Hold,16.6
2026-09-10T01:01:51Z,Coating,COT02,Running,,0
2026-09-10T01:46:02Z,Coating,COT02,Down,Quality Hold,36.3
2026-09-10T02:22:18Z,Coating,COT02,Running,,0
2026-09-10T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-10T11:01:54Z,Coating,COT02,Down,Starved - Upstream,8.5
2026-09-10T11:10:26Z,Coating,COT02,Running,,0
2026-09-10T11:46:28Z,Coating,COT02,Down,Change Over - Line clearance,64.3
2026-09-10T12:50:47Z,Coating,COT02,Running,,0
2026-09-10T13:16:53Z,Coating,COT02,Down,Change Over - Line clearance,49.3
2026-09-10T14:06:13Z,Coating,COT02,Running,,0
2026-09-10T15:35:40Z,Coating,COT02,Down,No Operator,29.0
2026-09-10T16:04:38Z,Coating,COT02,Running,,0
2026-09-10T17:31:11Z,Coating,COT02,Down,E-Stop,5.4
2026-09-10T17:36:35Z,Coating,COT02,Running,,0
2026-09-10T18:13:14Z,Coating,COT02,Down,Jam,12.6
2026-09-10T18:25:49Z,Coating,COT02,Running,,0
2026-09-10T19:48:19Z,Coating,COT02,Down,Jam,17.3
2026-09-10T20:05:39Z,Coating,COT02,Running,,0
2026-09-10T21:39:23Z,Coating,COT02,Down,Quality Hold,22.2
2026-09-10T22:01:33Z,Coating,COT02,Running,,0
2026-09-10T23:18:13Z,Coating,COT02,Down,Jam,13.1
2026-09-10T23:31:18Z,Coating,COT02,Running,,0
2026-09-10T23:56:34Z,Coating,COT02,Down,Jam,24.1
2026-09-11T00:20:39Z,Coating,COT02,Running,,0
2026-09-11T00:46:19Z,Coating,COT02,Down,E-Stop,7.5
2026-09-11T00:53:47Z,Coating,COT02,Running,,0
2026-09-11T01:56:58Z,Coating,COT02,Down,Quality Hold,35.2
2026-09-11T02:32:09Z,Coating,COT02,Running,,0
2026-09-11T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-11T11:47:03Z,Coating,COT02,Down,Quality Hold,32.6
2026-09-11T12:19:40Z,Coating,COT02,Running,,0
2026-09-11T13:17:27Z,Coating,COT02,Down,Change Over - Line clearance,30.5
2026-09-11T13:47:57Z,Coating,COT02,Running,,0
2026-09-11T15:10:53Z,Coating,COT02,Down,Starved - Upstream,5.2
2026-09-11T15:16:05Z,Coating,COT02,Running,,0
2026-09-11T16:06:33Z,Coating,COT02,Down,Blocked - Downstream,12.7
2026-09-11T16:19:12Z,Coating,COT02,Running,,0
2026-09-11T17:24:51Z,Coating,COT02,Down,Jam,12.8
2026-09-11T17:37:39Z,Coating,COT02,Running,,0
2026-09-11T18:40:28Z,Coating,COT02,Down,Jam,21.0
2026-09-11T19:01:31Z,Coating,COT02,Running,,0
2026-09-11T19:34:55Z,Coating,COT02,Down,Jam,8.4
2026-09-11T19:43:21Z,Coating,COT02,Running,,0
2026-09-11T20:26:51Z,Coating,COT02,Down,Starved - Upstream,5.4
2026-09-11T20:32:13Z,Coating,COT02,Running,,0
2026-09-11T21:55:01Z,Coating,COT02,Down,Jam,18.0
2026-09-11T22:13:01Z,Coating,COT02,Running,,0
2026-09-11T22:42:53Z,Coating,COT02,Down,Starved - Upstream,5.1
2026-09-11T22:47:58Z,Coating,COT02,Running,,0
2026-09-11T23:38:34Z,Coating,COT02,Down,Blocked - Downstream,10.4
2026-09-11T23:48:57Z,Coating,COT02,Running,,0
2026-09-12T00:33:07Z,Coating,COT02,Down,Change Over - Line clearance,69.0
2026-09-12T01:42:06Z,Coating,COT02,Running,,0
2026-09-12T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-12T11:45:52Z,Coating,COT02,Down,Jam,7.1
2026-09-12T11:52:56Z,Coating,COT02,Running,,0
2026-09-12T12:26:05Z,Coating,COT02,Down,Blocked - Downstream,10.4
2026-09-12T12:36:28Z,Coating,COT02,Running,,0
2026-09-12T13:21:36Z,Coating,COT02,Down,Quality Hold,23.8
2026-09-12T13:45:26Z,Coating,COT02,Running,,0
2026-09-12T14:14:02Z,Coating,COT02,Down,Starved - Upstream,6.3
2026-09-12T14:20:22Z,Coating,COT02,Running,,0
2026-09-12T15:26:49Z,Coating,COT02,Down,Jam,14.0
2026-09-12T15:40:50Z,Coating,COT02,Running,,0
2026-09-12T16:58:38Z,Coating,COT02,Down,Jam,8.5
2026-09-12T17:07:05Z,Coating,COT02,Running,,0
2026-09-12T18:19:22Z,Coating,COT02,Down,Starved - Upstream,13.8
2026-09-12T18:33:08Z,Coating,COT02,Running,,0
2026-09-12T19:16:47Z,Coating,COT02,Down,Jam,6.6
2026-09-12T19:23:20Z,Coating,COT02,Running,,0
2026-09-12T20:24:01Z,Coating,COT02,Down,Blocked - Downstream,14.5
2026-09-12T20:38:33Z,Coating,COT02,Running,,0
2026-09-12T21:56:59Z,Coating,COT02,Down,Blocked - Downstream,8.0
2026-09-12T22:04:59Z,Coating,COT02,Running,,0
2026-09-12T22:32:32Z,Coating,COT02,Down,Change Over - Line clearance,27.6
2026-09-12T23:00:10Z,Coating,COT02,Running,,0
2026-09-13T00:05:26Z,Coating,COT02,Down,Starved - Upstream,7.5
2026-09-13T00:12:53Z,Coating,COT02,Running,,0
2026-09-13T01:02:08Z,Coating,COT02,Down,No Operator,21.8
2026-09-13T01:23:57Z,Coating,COT02,Running,,0
2026-09-13T01:49:09Z,Coating,COT02,Down,Jam,13.8
2026-09-13T02:02:55Z,Coating,COT02,Running,,0
2026-09-13T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-14T11:19:38Z,Coating,COT02,Down,No Operator,12.4
2026-09-14T11:32:03Z,Coating,COT02,Running,,0
2026-09-14T12:54:55Z,Coating,COT02,Down,Quality Hold,29.5
2026-09-14T13:24:24Z,Coating,COT02,Running,,0
2026-09-14T13:53:09Z,Coating,COT02,Down,Change Over - Line clearance,77.3
2026-09-14T15:10:30Z,Coating,COT02,Running,,0
2026-09-14T15:39:28Z,Coating,COT02,Down,Quality Hold,26.9
2026-09-14T16:06:20Z,Coating,COT02,Running,,0
2026-09-14T17:06:33Z,Coating,COT02,Down,Change Over - Line clearance,66.5
2026-09-14T18:13:02Z,Coating,COT02,Running,,0
2026-09-14T18:52:33Z,Coating,COT02,Down,Scheduled Downtime,206.6
2026-09-14T22:19:10Z,Coating,COT02,Running,,0
2026-09-14T23:50:11Z,Coating,COT02,Down,Jam,6.4
2026-09-14T23:56:36Z,Coating,COT02,Running,,0
2026-09-15T00:45:23Z,Coating,COT02,Down,Jam,9.8
2026-09-15T00:55:12Z,Coating,COT02,Running,,0
2026-09-15T02:11:59Z,Coating,COT02,Down,Starved - Upstream,6.2
2026-09-15T02:18:12Z,Coating,COT02,Running,,0
2026-09-15T02:52:31Z,Coating,COT02,Down,No Operator,26.4
2026-09-15T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-15T12:00:04Z,Coating,COT02,Down,Blocked - Downstream,13.5
2026-09-15T12:13:32Z,Coating,COT02,Running,,0
2026-09-15T13:41:59Z,Coating,COT02,Down,Change Over - Line clearance,46.3
2026-09-15T14:28:17Z,Coating,COT02,Running,,0
2026-09-15T15:35:52Z,Coating,COT02,Down,Blocked - Downstream,4.9
2026-09-15T15:40:48Z,Coating,COT02,Running,,0
2026-09-15T17:05:59Z,Coating,COT02,Down,E-Stop,10.2
2026-09-15T17:16:11Z,Coating,COT02,Running,,0
2026-09-15T17:58:41Z,Coating,COT02,Down,Jam,21.4
2026-09-15T18:20:05Z,Coating,COT02,Running,,0
2026-09-15T19:10:41Z,Coating,COT02,Down,Starved - Upstream,13.9
2026-09-15T19:24:36Z,Coating,COT02,Running,,0
2026-09-15T19:51:07Z,Coating,COT02,Down,Starved - Upstream,10.4
2026-09-15T20:01:32Z,Coating,COT02,Running,,0
2026-09-15T20:50:37Z,Coating,COT02,Down,Jam,18.7
2026-09-15T21:09:17Z,Coating,COT02,Running,,0
2026-09-15T22:21:15Z,Coating,COT02,Down,Jam,16.6
2026-09-15T22:37:50Z,Coating,COT02,Running,,0
2026-09-16T00:11:23Z,Coating,COT02,Down,Jam,10.9
2026-09-16T00:22:16Z,Coating,COT02,Running,,0
2026-09-16T01:47:26Z,Coating,COT02,Down,Starved - Upstream,17.4
2026-09-16T02:04:48Z,Coating,COT02,Running,,0
2026-09-16T02:40:32Z,Coating,COT02,Down,Blocked - Downstream,13.8
2026-09-16T02:54:18Z,Coating,COT02,Running,,0
2026-09-16T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-16T11:45:19Z,Coating,COT02,Down,Starved - Upstream,9.2
2026-09-16T11:54:32Z,Coating,COT02,Running,,0
2026-09-16T13:14:58Z,Coating,COT02,Down,Scheduled Downtime,189.7
2026-09-16T16:24:38Z,Coating,COT02,Running,,0
2026-09-16T17:36:17Z,Coating,COT02,Down,No Operator,21.7
2026-09-16T17:58:00Z,Coating,COT02,Running,,0
2026-09-16T18:40:05Z,Coating,COT02,Down,Quality Hold,15.3
2026-09-16T18:55:20Z,Coating,COT02,Running,,0
2026-09-16T19:33:00Z,Coating,COT02,Down,Blocked - Downstream,12.9
2026-09-16T19:45:51Z,Coating,COT02,Running,,0
2026-09-16T20:54:18Z,Coating,COT02,Down,Change Over - Line clearance,76.6
2026-09-16T22:10:55Z,Coating,COT02,Running,,0
2026-09-16T22:49:23Z,Coating,COT02,Down,E-Stop,5.1
2026-09-16T22:54:31Z,Coating,COT02,Running,,0
2026-09-16T23:52:04Z,Coating,COT02,Down,Change Over - Line clearance,51.8
2026-09-17T00:43:51Z,Coating,COT02,Running,,0
2026-09-17T01:16:04Z,Coating,COT02,Down,Change Over - Line clearance,66.8
2026-09-17T02:22:53Z,Coating,COT02,Running,,0
2026-09-17T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-17T12:24:41Z,Coating,COT02,Down,Scheduled Downtime,68.7
2026-09-17T13:33:23Z,Coating,COT02,Running,,0
2026-09-17T14:54:42Z,Coating,COT02,Down,No Operator,29.5
2026-09-17T15:24:12Z,Coating,COT02,Running,,0
2026-09-17T16:45:58Z,Coating,COT02,Down,Jam,14.6
2026-09-17T17:00:36Z,Coating,COT02,Running,,0
2026-09-17T18:10:38Z,Coating,COT02,Down,Jam,20.7
2026-09-17T18:31:20Z,Coating,COT02,Running,,0
2026-09-17T20:01:24Z,Coating,COT02,Down,Blocked - Downstream,13.1
2026-09-17T20:14:27Z,Coating,COT02,Running,,0
2026-09-17T21:38:49Z,Coating,COT02,Down,No Operator,12.9
2026-09-17T21:51:43Z,Coating,COT02,Running,,0
2026-09-17T22:52:12Z,Coating,COT02,Down,Quality Hold,18.7
2026-09-17T23:10:52Z,Coating,COT02,Running,,0
2026-09-18T00:30:47Z,Coating,COT02,Down,Blocked - Downstream,4.2
2026-09-18T00:35:02Z,Coating,COT02,Running,,0
2026-09-18T01:09:45Z,Coating,COT02,Down,Starved - Upstream,15.9
2026-09-18T01:25:40Z,Coating,COT02,Running,,0
2026-09-18T02:11:57Z,Coating,COT02,Down,Jam,17.7
2026-09-18T02:29:37Z,Coating,COT02,Running,,0
2026-09-18T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-09-18T11:23:14Z,Coating,COT02,Down,Starved - Upstream,8.8
2026-09-18T11:32:02Z,Coating,COT02,Running,,0
2026-09-18T12:49:56Z,Coating,COT02,Down,Jam,17.3
2026-09-18T13:07:15Z,Coating,COT02,Running,,0
2026-09-18T13:42:07Z,Coating,COT02,Down,No Operator,14.3
2026-09-18T13:56:26Z,Coating,COT02,Running,,0
2026-09-18T15:30:24Z,Coating,COT02,Down,Starved - Upstream,7.2
2026-09-18T15:37:37Z,Coating,COT02,Running,,0
2026-09-18T16:46:30Z,Coating,COT02,Down,Starved - Upstream,11.6
2026-09-18T16:58:08Z,Coating,COT02,Running,,0
2026-09-18T17:31:29Z,Coating,COT02,Down,Blocked - Downstream,6.4
2026-09-18T17:37:51Z,Coating,COT02,Running,,0
2026-09-18T18:42:40Z,Coating,COT02,Down,Jam,11.1
2026-09-18T18:53:44Z,Coating,COT02,Running,,0
2026-09-18T20:08:22Z,Coating,COT02,Down,Quality Hold,27.7
2026-09-18T20:36:01Z,Coating,COT02,Running,,0
2026-09-18T21:12:28Z,Coating,COT02,Down,Starved - Upstream,10.0
2026-09-18T21:22:29Z,Coating,COT02,Running,,0
2026-09-18T22:07:10Z,Coating,COT02,Down,Starved - Upstream,18.9
2026-09-18T22:26:05Z,Coating,COT02,Running,,0
2026-09-18T23:54:47Z,Coating,COT02,Down,E-Stop,3.9
2026-09-18T23:58:40Z,Coating,COT02,Running,,0
2026-09-19T00:55:14Z,Coating,COT02,Down,No Operator,8.0
2026-09-19T01:03:16Z,Coating,COT02,Running,,0
2026-09-19T01:52:51Z,Coating,COT02,Down,Quality Hold,19.8
2026-09-19T02:12:42Z,Coating,COT02,Running,,0
2026-09-19T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-29T11:00:00Z,Coating,COT03,Down,Jam,13.4
2026-08-29T11:13:25Z,Coating,COT03,Running,,0
