ts,factory,line,state,reason,duration_min
2026-08-25T01:25:56Z,Packaging,PKG04,Running,,0
2026-08-25T02:08:04Z,Packaging,PKG04,Down,Starved - Upstream,12.7
2026-08-25T02:20:45Z,Packaging,PKG04,Running,,0
2026-08-25T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-08-25T11:25:48Z,Packaging,PKG04,Running,,0
2026-08-25T11:59:36Z,Packaging,PKG04,Down,Starved - Upstream,13.2
2026-08-25T12:12:51Z,Packaging,PKG04,Running,,0
2026-08-25T13:12:13Z,Packaging,PKG04,Down,Blocked - Downstream,14.6
2026-08-25T13:26:47Z,Packaging,PKG04,Running,,0
2026-08-25T14:31:32Z,Packaging,PKG04,Down,Quality Hold,21.7
2026-08-25T14:53:14Z,Packaging,PKG04,Running,,0
2026-08-25T15:32:28Z,Packaging,PKG04,Down,No Operator,29.1
2026-08-25T16:01:35Z,Packaging,PKG04,Running,,0
2026-08-25T17:30:45Z,Packaging,PKG04,Down,Blocked - Downstream,14.0
2026-08-25T17:44:45Z,Packaging,PKG04,Running,,0
2026-08-25T18:49:39Z,Packaging,PKG04,Down,Starved - Upstream,9.0
2026-08-25T18:58:39Z,Packaging,PKG04,Running,,0
2026-08-25T19:40:00Z,Packaging,PKG04,Down,Starved - Upstream,7.9
2026-08-25T19:47:56Z,Packaging,PKG04,Running,,0
2026-08-25T20:45:09Z,Packaging,PKG04,Down,Quality Hold,34.9
2026-08-25T21:20:01Z,Packaging,PKG04,Running,,0
2026-08-25T22:07:51Z,Packaging,PKG04,Down,Starved - Upstream,16.9
2026-08-25T22:24:42Z,Packaging,PKG04,Running,,0
2026-08-25T22:56:23Z,Packaging,PKG04,Down,Change Over - Line clearance,86.3
2026-08-26T00:22:43Z,Packaging,PKG04,Running,,0
2026-08-26T01:36:44Z,Packaging,PKG04,Down,E-Stop,3.6
2026-08-26T01:40:22Z,Packaging,PKG04,Running,,0
2026-08-26T02:31:47Z,Packaging,PKG04,Down,Starved - Upstream,9.8
2026-08-26T02:41:36Z,Packaging,PKG04,Running,,0
2026-08-26T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-08-26T11:31:24Z,Packaging,PKG04,Down,Starved - Upstream,13.6
2026-08-26T11:44:59Z,Packaging,PKG04,Running,,0
2026-08-26T12:35:56Z,Packaging,PKG04,Down,Starved - Upstream,16.5
2026-08-26T12:52:26Z,Packaging,PKG04,Running,,0
2026-08-26T13:40:57Z,Packaging,PKG04,Down,Jam,6.8
2026-08-26T13:47:45Z,Packaging,PKG04,Running,,0
2026-08-26T15:09:39Z,Packaging,PKG04,Down,Blocked - Downstream,9.1
2026-08-26T15:18:44Z,Packaging,PKG04,Running,,0
2026-08-26T16:47:59Z,Packaging,PKG04,Down,Starved - Upstream,16.3
2026-08-26T17:04:18Z,Packaging,PKG04,Running,,0
2026-08-26T18:01:54Z,Packaging,PKG04,Down,Quality Hold,29.8
2026-08-26T18:31:40Z,Packaging,PKG04,Running,,0
2026-08-26T18:58:36Z,Packaging,PKG04,Down,No Operator,22.8
2026-08-26T19:21:26Z,Packaging,PKG04,Running,,0
2026-08-26T20:51:33Z,Packaging,PKG04,Down,Change Over - Line clearance,70.3
2026-08-26T22:01:50Z,Packaging,PKG04,Running,,0
2026-08-26T22:29:41Z,Packaging,PKG04,Down,Scheduled Downtime,160.3
2026-08-27T01:09:59Z,Packaging,PKG04,Running,,0
2026-08-27T02:07:18Z,Packaging,PKG04,Down,E-Stop,6.6
2026-08-27T02:13:53Z,Packaging,PKG04,Running,,0
2026-08-27T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-08-27T11:32:19Z,Packaging,PKG04,Down,Jam,14.7
2026-08-27T11:47:04Z,Packaging,PKG04,Running,,0
2026-08-27T12:46:50Z,Packaging,PKG04,Down,Starved - Upstream,6.3
2026-08-27T12:53:08Z,Packaging,PKG04,Running,,0
2026-08-27T14:16:07Z,Packaging,PKG04,Down,Jam,24.3
2026-08-27T14:40:25Z,Packaging,PKG04,Running,,0
2026-08-27T15:40:51Z,Packaging,PKG04,Down,Starved - Upstream,16.9
2026-08-27T15:57:43Z,Packaging,PKG04,Running,,0
2026-08-27T16:41:26Z,Packaging,PKG04,Down,Blocked - Downstream,10.1
2026-08-27T16:51:31Z,Packaging,PKG04,Running,,0
2026-08-27T18:07:05Z,Packaging,PKG04,Down,Jam,11.9
2026-08-27T18:19:02Z,Packaging,PKG04,Running,,0
2026-08-27T19:50:34Z,Packaging,PKG04,Down,Jam,12.5
2026-08-27T20:03:05Z,Packaging,PKG04,Running,,0
2026-08-27T21:07:26Z,Packaging,PKG04,Down,Blocked - Downstream,14.9
2026-08-27T21:22:17Z,Packaging,PKG04,Running,,0
2026-08-27T22:15:39Z,Packaging,PKG04,Down,Jam,21.0
2026-08-27T22:36:37Z,Packaging,PKG04,Running,,0
2026-08-28T00:00:05Z,Packaging,PKG04,Down,Blocked - Downstream,8.3
2026-08-28T00:08:24Z,Packaging,PKG04,Running,,0
2026-08-28T01:25:15Z,Packaging,PKG04,Down,Starved - Upstream,13.7
2026-08-28T01:38:58Z,Packaging,PKG04,Running,,0
2026-08-28T02:08:56Z,Packaging,PKG04,Down,Starved - Upstream,17.8
2026-08-28T02:26:45Z,Packaging,PKG04,Running,,0
2026-08-28T02:54:48Z,Packaging,PKG04,Down,Starved - Upstream,19.5
2026-08-28T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-08-28T11:34:54Z,Packaging,PKG04,Down,E-Stop,8.2
2026-08-28T11:43:06Z,Packaging,PKG04,Running,,0
2026-08-28T13:07:43Z,Packaging,PKG04,Down,Starved - Upstream,13.3
2026-08-28T13:21:00Z,Packaging,PKG04,Running,,0
2026-08-28T14:35:33Z,Packaging,PKG04,Down,Change Over - Line clearance,76.1
2026-08-28T15:51:39Z,Packaging,PKG04,Running,,0
2026-08-28T17:10:34Z,Packaging,PKG04,Down,No Operator,14.5
2026-08-28T17:25:02Z,Packaging,PKG04,Running,,0
2026-08-28T18:03:41Z,Packaging,PKG04,Down,E-Stop,3.5
2026-08-28T18:07:14Z,Packaging,PKG04,Running,,0
2026-08-28T18:33:57Z,Packaging,PKG04,Down,Jam,17.2
2026-08-28T18:51:07Z,Packaging,PKG04,Running,,0
2026-08-28T19:53:30Z,Packaging,PKG04,Down,Blocked - Downstream,9.8
2026-08-28T20:03:19Z,Packaging,PKG04,Running,,0
2026-08-28T20:46:39Z,Packaging,PKG04,Down,No Operator,10.6
2026-08-28T20:57:16Z,Packaging,PKG04,Running,,0
2026-08-28T21:55:10Z,Packaging,PKG04,Down,Starved - Upstream,10.0
2026-08-28T22:05:08Z,Packaging,PKG04,Running,,0
2026-08-28T22:50:15Z,Packaging,PKG04,Down,Starved - Upstream,10.2
2026-08-28T23:00:26Z,Packaging,PKG04,Running,,0
2026-08-28T23:56:03Z,Packaging,PKG04,Down,No Operator,25.9
2026-08-29T00:21:59Z,Packaging,PKG04,Running,,0
2026-08-29T01:52:52Z,Packaging,PKG04,Down,Starved - Upstream,19.1
2026-08-29T02:11:57Z,Packaging,PKG04,Running,,0
2026-08-29T02:45:04Z,Packaging,PKG04,Down,Quality Hold,35.3
2026-08-29T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-08-29T11:28:34Z,Packaging,PKG04,Down,No Operator,18.7
2026-08-29T11:47:14Z,Packaging,PKG04,Running,,0
2026-08-29T13:18:52Z,Packaging,PKG04,Down,Starved - Upstream,19.8
2026-08-29T13:38:40Z,Packaging,PKG04,Running,,0
2026-08-29T14:18:54Z,Packaging,PKG04,Down,Jam,11.4
2026-08-29T14:30:20Z,Packaging,PKG04,Running,,0
2026-08-29T15:10:00Z,Packaging,PKG04,Down,Starved - Upstream,7.3
2026-08-29T15:17:17Z,Packaging,PKG04,Running,,0
2026-08-29T16:09:38Z,Packaging,PKG04,Down,Jam,11.5
2026-08-29T16:21:05Z,Packaging,PKG04,Running,,0
2026-08-29T17:07:42Z,Packaging,PKG04,Down,Blocked - Downstream,7.2
2026-08-29T17:14:57Z,Packaging,PKG04,Running,,0
2026-08-29T18:04:12Z,Packaging,PKG04,Down,Change Over - Line clearance,30.6
2026-08-29T18:34:46Z,Packaging,PKG04,Running,,0
2026-08-29T19:40:50Z,Packaging,PKG04,Down,Jam,22.8
2026-08-29T20:03:38Z,Packaging,PKG04,Running,,0
2026-08-29T21:17:01Z,Packaging,PKG04,Down,Starved - Upstream,6.6
2026-08-29T21:23:35Z,Packaging,PKG04,Running,,0
2026-08-29T22:42:14Z,Packaging,PKG04,Down,Jam,13.2
2026-08-29T22:55:24Z,Packaging,PKG04,Running,,0
2026-08-30T00:23:01Z,Packaging,PKG04,Down,Quality Hold,36.0
2026-08-30T00:58:59Z,Packaging,PKG04,Running,,0
2026-08-30T02:33:24Z,Packaging,PKG04,Down,Jam,24.6
2026-08-30T02:58:00Z,Packaging,PKG04,Running,,0
2026-08-30T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-08-31T11:31:43Z,Packaging,PKG04,Down,Change Over - Line clearance,61.7
2026-08-31T12:33:27Z,Packaging,PKG04,Running,,0
2026-08-31T13:26:08Z,Packaging,PKG04,Down,Jam,20.0
2026-08-31T13:46:06Z,Packaging,PKG04,Running,,0
2026-08-31T15:16:11Z,Packaging,PKG04,Down,Jam,10.3
2026-08-31T15:26:28Z,Packaging,PKG04,Running,,0
2026-08-31T16:03:13Z,Packaging,PKG04,Down,No Operator,21.2
2026-08-31T16:24:25Z,Packaging,PKG04,Running,,0
2026-08-31T17:53:28Z,Packaging,PKG04,Down,Starved - Upstream,18.8
2026-08-31T18:12:18Z,Packaging,PKG04,Running,,0
2026-08-31T18:58:57Z,Packaging,PKG04,Down,Blocked - Downstream,8.0
2026-08-31T19:06:55Z,Packaging,PKG04,Running,,0
2026-08-31T19:40:32Z,Packaging,PKG04,Down,Quality Hold,36.9
2026-08-31T20:17:27Z,Packaging,PKG04,Running,,0
2026-08-31T20:45:51Z,Packaging,PKG04,Down,Quality Hold,35.5
2026-08-31T21:21:19Z,Packaging,PKG04,Running,,0
2026-08-31T22:23:26Z,Packaging,PKG04,Down,No Operator,18.8
2026-08-31T22:42:16Z,Packaging,PKG04,Running,,0
2026-09-01T00:15:50Z,Packaging,PKG04,Down,Change Over - Line clearance,25.3
2026-09-01T00:41:05Z,Packaging,PKG04,Running,,0
2026-09-01T01:48:38Z,Packaging,PKG04,Down,No Operator,16.9
2026-09-01T02:05:32Z,Packaging,PKG04,Running,,0
2026-09-01T02:57:14Z,Packaging,PKG04,Down,Blocked - Downstream,11.5
2026-09-01T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-01T11:29:34Z,Packaging,PKG04,Running,,0
2026-09-01T12:30:33Z,Packaging,PKG04,Down,Jam,20.2
2026-09-01T12:50:47Z,Packaging,PKG04,Running,,0
2026-09-01T13:33:00Z,Packaging,PKG04,Down,Blocked - Downstream,13.8
2026-09-01T13:46:49Z,Packaging,PKG04,Running,,0
2026-09-01T14:53:39Z,Packaging,PKG04,Down,Blocked - Downstream,8.3
2026-09-01T15:01:56Z,Packaging,PKG04,Running,,0
2026-09-01T16:32:34Z,Packaging,PKG04,Down,Jam,22.3
2026-09-01T16:54:51Z,Packaging,PKG04,Running,,0
2026-09-01T17:21:42Z,Packaging,PKG04,Down,No Operator,16.3
2026-09-01T17:38:01Z,Packaging,PKG04,Running,,0
2026-09-01T18:25:07Z,Packaging,PKG04,Down,Starved - Upstream,15.8
2026-09-01T18:40:56Z,Packaging,PKG04,Running,,0
2026-09-01T20:07:05Z,Packaging,PKG04,Down,Jam,23.2
2026-09-01T20:30:14Z,Packaging,PKG04,Running,,0
2026-09-01T21:28:30Z,Packaging,PKG04,Down,Starved - Upstream,11.4
2026-09-01T21:39:52Z,Packaging,PKG04,Running,,0
2026-09-01T22:14:52Z,Packaging,PKG04,Down,Jam,4.9
2026-09-01T22:19:45Z,Packaging,PKG04,Running,,0
2026-09-01T23:00:36Z,Packaging,PKG04,Down,Blocked - Downstream,6.3
2026-09-01T23:06:52Z,Packaging,PKG04,Running,,0
2026-09-02T00:00:29Z,Packaging,PKG04,Down,Starved - Upstream,15.7
2026-09-02T00:16:11Z,Packaging,PKG04,Running,,0
2026-09-02T00:57:15Z,Packaging,PKG04,Down,Blocked - Downstream,5.1
2026-09-02T01:02:21Z,Packaging,PKG04,Running,,0
2026-09-02T01:38:47Z,Packaging,PKG04,Down,Starved - Upstream,7.0
2026-09-02T01:45:46Z,Packaging,PKG04,Running,,0
2026-09-02T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-02T11:53:11Z,Packaging,PKG04,Down,Jam,8.3
2026-09-02T12:01:32Z,Packaging,PKG04,Running,,0
2026-09-02T13:05:25Z,Packaging,PKG04,Down,Change Over - Line clearance,80.1
2026-09-02T14:25:31Z,Packaging,PKG04,Running,,0
2026-09-02T15:14:37Z,Packaging,PKG04,Down,Change Over - Line clearance,30.0
2026-09-02T15:44:37Z,Packaging,PKG04,Running,,0
2026-09-02T16:15:13Z,Packaging,PKG04,Down,Starved - Upstream,6.9
2026-09-02T16:22:06Z,Packaging,PKG04,Running,,0
2026-09-02T17:09:10Z,Packaging,PKG04,Down,Blocked - Downstream,4.3
2026-09-02T17:13:27Z,Packaging,PKG04,Running,,0
2026-09-02T18:44:22Z,Packaging,PKG04,Down,Jam,9.6
2026-09-02T18:53:56Z,Packaging,PKG04,Running,,0
2026-09-02T19:47:55Z,Packaging,PKG04,Down,Jam,12.9
2026-09-02T20:00:48Z,Packaging,PKG04,Running,,0
2026-09-02T21:17:44Z,Packaging,PKG04,Down,No Operator,12.6
2026-09-02T21:30:18Z,Packaging,PKG04,Running,,0
2026-09-02T22:30:11Z,Packaging,PKG04,Down,E-Stop,10.7
2026-09-02T22:40:51Z,Packaging,PKG04,Running,,0
2026-09-02T23:06:57Z,Packaging,PKG04,Down,Change Over - Line clearance,61.7
2026-09-03T00:08:41Z,Packaging,PKG04,Running,,0
2026-09-03T01:28:23Z,Packaging,PKG04,Down,E-Stop,8.1
2026-09-03T01:36:26Z,Packaging,PKG04,Running,,0
2026-09-03T02:47:35Z,Packaging,PKG04,Down,Change Over - Line clearance,36.1
2026-09-03T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-03T12:22:54Z,Packaging,PKG04,Down,Jam,20.2
2026-09-03T12:43:06Z,Packaging,PKG04,Running,,0
2026-09-03T13:22:41Z,Packaging,PKG04,Down,Change Over - Line clearance,71.9
2026-09-03T14:34:35Z,Packaging,PKG04,Running,,0
2026-09-03T15:09:23Z,Packaging,PKG04,Down,Jam,22.4
2026-09-03T15:31:47Z,Packaging,PKG04,Running,,0
2026-09-03T16:50:00Z,Packaging,PKG04,Down,Quality Hold,27.8
2026-09-03T17:17:45Z,Packaging,PKG04,Running,,0
2026-09-03T18:30:26Z,Packaging,PKG04,Down,Jam,9.1
2026-09-03T18:39:31Z,Packaging,PKG04,Running,,0
2026-09-03T19:49:11Z,Packaging,PKG04,Down,Starved - Upstream,7.9
2026-09-03T19:57:07Z,Packaging,PKG04,Running,,0
2026-09-03T21:00:42Z,Packaging,PKG04,Down,Starved - Upstream,13.1
2026-09-03T21:13:46Z,Packaging,PKG04,Running,,0
2026-09-03T21:49:12Z,Packaging,PKG04,Down,Blocked - Downstream,9.6
2026-09-03T21:58:47Z,Packaging,PKG04,Running,,0
2026-09-03T22:57:57Z,Packaging,PKG04,Down,Jam,7.3
2026-09-03T23:05:15Z,Packaging,PKG04,Running,,0
2026-09-04T00:02:13Z,Packaging,PKG04,Down,Scheduled Downtime,72.6
2026-09-04T01:14:52Z,Packaging,PKG04,Running,,0
2026-09-04T01:40:23Z,Packaging,PKG04,Down,Change Over - Line clearance,36.0
2026-09-04T02:16:21Z,Packaging,PKG04,Running,,0
2026-09-04T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-04T11:01:18Z,Packaging,PKG04,Running,,0
2026-09-04T11:54:33Z,Packaging,PKG04,Down,Change Over - Line clearance,49.5
2026-09-04T12:44:00Z,Packaging,PKG04,Running,,0
2026-09-04T14:18:24Z,Packaging,PKG04,Down,No Operator,24.2
2026-09-04T14:42:34Z,Packaging,PKG04,Running,,0
2026-09-04T16:02:30Z,Packaging,PKG04,Down,Jam,5.6
2026-09-04T16:08:08Z,Packaging,PKG04,Running,,0
2026-09-04T17:20:23Z,Packaging,PKG04,Down,Blocked - Downstream,6.1
2026-09-04T17:26:31Z,Packaging,PKG04,Running,,0
2026-09-04T17:57:30Z,Packaging,PKG04,Down,No Operator,21.1
2026-09-04T18:18:33Z,Packaging,PKG04,Running,,0
2026-09-04T19:05:27Z,Packaging,PKG04,Down,E-Stop,4.2
2026-09-04T19:09:36Z,Packaging,PKG04,Running,,0
2026-09-04T20:06:11Z,Packaging,PKG04,Down,Blocked - Downstream,6.1
2026-09-04T20:12:19Z,Packaging,PKG04,Running,,0
2026-09-04T20:57:34Z,Packaging,PKG04,Down,Jam,16.1
2026-09-04T21:13:38Z,Packaging,PKG04,Running,,0
2026-09-04T22:41:07Z,Packaging,PKG04,Down,Starved - Upstream,10.0
2026-09-04T22:51:08Z,Packaging,PKG04,Running,,0
2026-09-04T23:27:38Z,Packaging,PKG04,Down,Blocked - Downstream,8.3
2026-09-04T23:35:56Z,Packaging,PKG04,Running,,0
2026-09-05T00:51:06Z,Packaging,PKG04,Down,Change Over - Line clearance,72.2
2026-09-05T02:03:15Z,Packaging,PKG04,Running,,0
2026-09-05T02:48:02Z,Packaging,PKG04,Down,Blocked - Downstream,10.5
2026-09-05T02:58:29Z,Packaging,PKG04,Running,,0
2026-09-05T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-05T11:06:54Z,Packaging,PKG04,Down,Jam,17.5
2026-09-05T11:24:21Z,Packaging,PKG04,Running,,0
2026-09-05T12:10:19Z,Packaging,PKG04,Down,Jam,21.4
2026-09-05T12:31:43Z,Packaging,PKG04,Running,,0
2026-09-05T13:02:48Z,Packaging,PKG04,Down,Change Over - Line clearance,81.8
2026-09-05T14:24:37Z,Packaging,PKG04,Running,,0
2026-09-05T15:57:31Z,Packaging,PKG04,Down,Quality Hold,42.1
2026-09-05T16:39:38Z,Packaging,PKG04,Running,,0
2026-09-05T17:09:49Z,Packaging,PKG04,Down,Change Over - Line clearance,49.0
2026-09-05T17:58:50Z,Packaging,PKG04,Running,,0
2026-09-05T19:11:31Z,Packaging,PKG04,Down,Starved - Upstream,19.0
2026-09-05T19:30:29Z,Packaging,PKG04,Running,,0
2026-09-05T20:50:29Z,Packaging,PKG04,Down,Scheduled Downtime,131.5
2026-09-05T23:02:01Z,Packaging,PKG04,Running,,0
2026-09-06T00:14:13Z,Packaging,PKG04,Down,Quality Hold,37.1
2026-09-06T00:51:19Z,Packaging,PKG04,Running,,0
2026-09-06T01:37:21Z,Packaging,PKG04,Down,Blocked - Downstream,13.2
2026-09-06T01:50:33Z,Packaging,PKG04,Running,,0
2026-09-06T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-07T11:54:01Z,Packaging,PKG04,Down,Jam,13.2
2026-09-07T12:07:16Z,Packaging,PKG04,Running,,0
2026-09-07T13:23:52Z,Packaging,PKG04,Down,Change Over - Line clearance,63.9
2026-09-07T14:27:45Z,Packaging,PKG04,Running,,0
2026-09-07T15:00:12Z,Packaging,PKG04,Down,Starved - Upstream,19.2
2026-09-07T15:19:26Z,Packaging,PKG04,Running,,0
2026-09-07T16:20:56Z,Packaging,PKG04,Down,Blocked - Downstream,9.4
2026-09-07T16:30:18Z,Packaging,PKG04,Running,,0
2026-09-07T17:07:57Z,Packaging,PKG04,Down,Jam,16.3
2026-09-07T17:24:14Z,Packaging,PKG04,Running,,0
2026-09-07T18:15:29Z,Packaging,PKG04,Down,Quality Hold,39.4
2026-09-07T18:54:52Z,Packaging,PKG04,Running,,0
2026-09-07T19:35:17Z,Packaging,PKG04,Down,Jam,16.4
2026-09-07T19:51:44Z,Packaging,PKG04,Running,,0
2026-09-07T20:37:25Z,Packaging,PKG04,Down,Jam,11.2
2026-09-07T20:48:36Z,Packaging,PKG04,Running,,0
2026-09-07T21:14:22Z,Packaging,PKG04,Down,Jam,20.1
2026-09-07T21:34:28Z,Packaging,PKG04,Running,,0
2026-09-07T22:36:44Z,Packaging,PKG04,Down,Blocked - Downstream,13.2
2026-09-07T22:49:54Z,Packaging,PKG04,Running,,0
2026-09-07T23:35:12Z,Packaging,PKG04,Down,No Operator,18.2
2026-09-07T23:53:21Z,Packaging,PKG04,Running,,0
2026-09-08T00:34:58Z,Packaging,PKG04,Down,Jam,9.9
2026-09-08T00:44:53Z,Packaging,PKG04,Running,,0
2026-09-08T01:12:26Z,Packaging,PKG04,Down,Jam,4.9
2026-09-08T01:17:23Z,Packaging,PKG04,Running,,0
2026-09-08T02:39:36Z,Packaging,PKG04,Down,Starved - Upstream,15.9
2026-09-08T02:55:27Z,Packaging,PKG04,Running,,0
2026-09-08T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-08T11:06:42Z,Packaging,PKG04,Down,Blocked - Downstream,8.6
2026-09-08T11:15:17Z,Packaging,PKG04,Running,,0
2026-09-08T12:39:42Z,Packaging,PKG04,Down,Quality Hold,43.9
2026-09-08T13:23:36Z,Packaging,PKG04,Running,,0
2026-09-08T14:48:37Z,Packaging,PKG04,Down,Change Over - Line clearance,34.8
2026-09-08T15:23:24Z,Packaging,PKG04,Running,,0
2026-09-08T16:49:36Z,Packaging,PKG04,Down,Blocked - Downstream,10.1
2026-09-08T16:59:40Z,Packaging,PKG04,Running,,0
2026-09-08T17:25:19Z,Packaging,PKG04,Down,Starved - Upstream,18.2
2026-09-08T17:43:33Z,Packaging,PKG04,Running,,0
2026-09-08T18:09:13Z,Packaging,PKG04,Down,Quality Hold,22.8
2026-09-08T18:32:04Z,Packaging,PKG04,Running,,0
2026-09-08T19:49:10Z,Packaging,PKG04,Down,Change Over - Line clearance,54.3
2026-09-08T20:43:26Z,Packaging,PKG04,Running,,0
2026-09-08T22:13:20Z,Packaging,PKG04,Down,Jam,17.9
2026-09-08T22:31:15Z,Packaging,PKG04,Running,,0
2026-09-08T23:52:15Z,Packaging,PKG04,Down,Quality Hold,40.0
2026-09-09T00:32:14Z,Packaging,PKG04,Running,,0
2026-09-09T01:16:48Z,Packaging,PKG04,Down,Blocked - Downstream,6.6
2026-09-09T01:23:21Z,Packaging,PKG04,Running,,0
2026-09-09T02:33:19Z,Packaging,PKG04,Down,Blocked - Downstream,8.1
2026-09-09T02:41:28Z,Packaging,PKG04,Running,,0
2026-09-09T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-09T11:46:42Z,Packaging,PKG04,Down,Quality Hold,44.8
2026-09-09T12:31:28Z,Packaging,PKG04,Running,,0
2026-09-09T13:21:56Z,Packaging,PKG04,Down,Change Over - Line clearance,62.5
2026-09-09T14:24:28Z,Packaging,PKG04,Running,,0
2026-09-09T15:06:03Z,Packaging,PKG04,Down,Jam,19.2
2026-09-09T15:25:17Z,Packaging,PKG04,Running,,0
2026-09-09T16:00:11Z,Packaging,PKG04,Down,Scheduled Downtime,118.5
2026-09-09T17:58:38Z,Packaging,PKG04,Running,,0
2026-09-09T19:13:23Z,Packaging,PKG04,Down,Blocked - Downstream,10.5
2026-09-09T19:23:54Z,Packaging,PKG04,Running,,0
2026-09-09T20:54:50Z,Packaging,PKG04,Down,Starved - Upstream,16.8
2026-09-09T21:11:39Z,Packaging,PKG04,Running,,0
2026-09-09T22:32:48Z,Packaging,PKG04,Down,Jam,22.8
2026-09-09T22:55:37Z,Packaging,PKG04,Running,,0
2026-09-09T23:41:57Z,Packaging,PKG04,Down,Change Over - Line clearance,64.6
2026-09-10T00:46:32Z,Packaging,PKG04,Running,,0
2026-09-10T02:15:49Z,Packaging,PKG04,Down,Change Over - Line clearance,70.3
2026-09-10T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-10T11:09:57Z,Packaging,PKG04,Running,,0
2026-09-10T12:33:48Z,Packaging,PKG04,Down,Change Over - Line clearance,46.4
2026-09-10T13:20:15Z,Packaging,PKG04,Running,,0
2026-09-10T14:25:18Z,Packaging,PKG04,Down,Starved - Upstream,5.7
2026-09-10T14:30:59Z,Packaging,PKG04,Running,,0
2026-09-10T15:32:55Z,Packaging,PKG04,Down,Blocked - Downstream,6.2
2026-09-10T15:39:08Z,Packaging,PKG04,Running,,0
2026-09-10T17:13:43Z,Packaging,PKG04,Down,Change Over - Line clearance,77.4
2026-09-10T18:31:06Z,Packaging,PKG04,Running,,0
2026-09-10T19:48:00Z,Packaging,PKG04,Down,No Operator,29.2
2026-09-10T20:17:13Z,Packaging,PKG04,Running,,0
2026-09-10T20:50:08Z,Packaging,PKG04,Down,Scheduled Downtime,190.3
2026-09-11T00:00:29Z,Packaging,PKG04,Running,,0
2026-09-11T01:14:34Z,Packaging,PKG04,Down,Jam,4.5
2026-09-11T01:19:06Z,Packaging,PKG04,Running,,0
2026-09-11T01:48:30Z,Packaging,PKG04,Down,Jam,18.5
2026-09-11T02:07:03Z,Packaging,PKG04,Running,,0
2026-09-11T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-11T11:11:19Z,Packaging,PKG04,Running,,0
2026-09-11T12:05:04Z,Packaging,PKG04,Down,Starved - Upstream,6.2
2026-09-11T12:11:18Z,Packaging,PKG04,Running,,0
2026-09-11T12:58:14Z,Packaging,PKG04,Down,Jam,16.1
2026-09-11T13:14:22Z,Packaging,PKG04,Running,,0
2026-09-11T14:43:46Z,Packaging,PKG04,Down,Change Over - Line clearance,77.7
2026-09-11T16:01:27Z,Packaging,PKG04,Running,,0
2026-09-11T16:36:33Z,Packaging,PKG04,Down,Blocked - Downstream,7.3
2026-09-11T16:43:50Z,Packaging,PKG04,Running,,0
2026-09-11T17:12:31Z,Packaging,PKG04,Down,Blocked - Downstream,14.5
2026-09-11T17:27:03Z,Packaging,PKG04,Running,,0
2026-09-11T18:18:07Z,Packaging,PKG04,Down,Scheduled Downtime,112.0
2026-09-11T20:10:10Z,Packaging,PKG04,Running,,0
2026-09-11T21:24:11Z,Packaging,PKG04,Down,No Operator,29.1
2026-09-11T21:53:15Z,Packaging,PKG04,Running,,0
2026-09-11T22:33:07Z,Packaging,PKG04,Down,Jam,16.2
2026-09-11T22:49:21Z,Packaging,PKG04,Running,,0
2026-09-11T23:17:24Z,Packaging,PKG04,Down,No Operator,17.5
2026-09-11T23:34:53Z,Packaging,PKG04,Running,,0
2026-09-12T00:21:47Z,Packaging,PKG04,Down,Quality Hold,17.6
2026-09-12T00:39:24Z,Packaging,PKG04,Running,,0
2026-09-12T02:10:01Z,Packaging,PKG04,Down,Starved - Upstream,6.2
2026-09-12T02:16:13Z,Packaging,PKG04,Running,,0
2026-09-12T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-08-22T11:06:59Z,Packaging,PKG05,Running,,0
2026-08-22T12:38:26Z,Packaging,PKG05,Down,Change Over - Line clearance,53.9
2026-08-22T13:32:19Z,Packaging,PKG05,Running,,0
2026-08-22T14:53:18Z,Packaging,PKG05,Down,Change Over - Line clearance,79.3
2026-08-22T16:12:37Z,Packaging,PKG05,Running,,0
2026-08-22T17:17:22Z,Packaging,PKG05,Down,Change Over - Line clearance,26.0
2026-08-22T17:43:22Z,Packaging,PKG05,Running,,0
2026-08-22T18:47:54Z,Packaging,PKG05,Down,Jam,16.5
2026-08-22T19:04:24Z,Packaging,PKG05,Running,,0
2026-08-22T20:22:37Z,Packaging,PKG05,Down,Jam,22.0
2026-08-22T20:44:39Z,Packaging,PKG05,Running,,0
