ts,factory,line,state,reason,duration_min
2026-09-25T15:08:26Z,Coating,COT03,Running,,0
2026-09-25T16:29:56Z,Coating,COT03,Down,No Operator,10.0
2026-09-25T16:39:55Z,Coating,COT03,Running,,0
2026-09-25T17:51:53Z,Coating,COT03,Down,Quality Hold,25.6
2026-09-25T18:17:30Z,Coating,COT03,Running,,0
2026-09-25T19:43:41Z,Coating,COT03,Down,No Operator,13.5
2026-09-25T19:57:13Z,Coating,COT03,Running,,0
2026-09-25T20:44:49Z,Coating,COT03,Down,Jam,14.5
2026-09-25T20:59:19Z,Coating,COT03,Running,,0
2026-09-25T21:37:28Z,Coating,COT03,Down,Jam,8.7
2026-09-25T21:46:13Z,Coating,COT03,Running,,0
2026-09-25T22:31:47Z,Coating,COT03,Down,Quality Hold,21.9
2026-09-25T22:53:43Z,Coating,COT03,Running,,0
2026-09-25T23:52:26Z,Coating,COT03,Down,Change Over - Line clearance,66.0
2026-09-26T00:58:28Z,Coating,COT03,Running,,0
2026-09-26T02:30:53Z,Coating,COT03,Down,Jam,24.7
2026-09-26T02:55:33Z,Coating,COT03,Running,,0
2026-09-26T03:00:00Z,Coating,COT03,Down,Outside production hours,0
2026-09-05T11:06:54Z,Packaging,PKG04,Down,Jam,17.5
2026-09-05T11:24:21Z,Packaging,PKG04,Running,,0
2026-09-05T12:10:19Z,Packaging,PKG04,Down,Jam,21.4
2026-09-05T12:31:43Z,Packaging,PKG04,Running,,0
2026-09-05T13:02:48Z,Packaging,PKG04,Down,Change Over - Line clearance,81.8
2026-09-05T14:24:37Z,Packaging,PKG04,Running,,0
2026-09-05T15:57:31Z,Packaging,PKG04,Down,Quality Hold,42.1
2026-09-05T16:39:38Z,Packaging,PKG04,Running,,0
2026-09-05T17:09:49Z,Packaging,PKG04,Down,Change Over - Line clearance,49.0
2026-09-05T17:58:50Z,Packaging,PKG04,Running,,0
2026-09-05T19:11:31Z,Packaging,PKG04,Down,Starved - Upstream,19.0
2026-09-05T19:30:29Z,Packaging,PKG04,Running,,0
2026-09-05T20:50:29Z,Packaging,PKG04,Down,Scheduled Downtime,131.5
2026-09-05T23:02:01Z,Packaging,PKG04,Running,,0
2026-09-06T00:14:13Z,Packaging,PKG04,Down,Quality Hold,37.1
2026-09-06T00:51:19Z,Packaging,PKG04,Running,,0
2026-09-06T01:37:21Z,Packaging,PKG04,Down,Blocked - Downstream,13.2
2026-09-06T01:50:33Z,Packaging,PKG04,Running,,0
2026-09-06T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-07T11:54:01Z,Packaging,PKG04,Down,Jam,13.2
2026-09-07T12:07:16Z,Packaging,PKG04,Running,,0
2026-09-07T13:23:52Z,Packaging,PKG04,Down,Change Over - Line clearance,63.9
2026-09-07T14:27:45Z,Packaging,PKG04,Running,,0
2026-09-07T15:00:12Z,Packaging,PKG04,Down,Starved - Upstream,19.2
2026-09-07T15:19:26Z,Packaging,PKG04,Running,,0
2026-09-07T16:20:56Z,Packaging,PKG04,Down,Blocked - Downstream,9.4
2026-09-07T16:30:18Z,Packaging,PKG04,Running,,0
2026-09-07T17:07:57Z,Packaging,PKG04,Down,Jam,16.3
2026-09-07T17:24:14Z,Packaging,PKG04,Running,,0
2026-09-07T18:15:29Z,Packaging,PKG04,Down,Quality Hold,39.4
2026-09-07T18:54:52Z,Packaging,PKG04,Running,,0
2026-09-07T19:35:17Z,Packaging,PKG04,Down,Jam,16.4
2026-09-07T19:51:44Z,Packaging,PKG04,Running,,0
2026-09-07T20:37:25Z,Packaging,PKG04,Down,Jam,11.2
2026-09-07T20:48:36Z,Packaging,PKG04,Running,,0
2026-09-07T21:14:22Z,Packaging,PKG04,Down,Jam,20.1
2026-09-07T21:34:28Z,Packaging,PKG04,Running,,0
2026-09-07T22:36:44Z,Packaging,PKG04,Down,Blocked - Downstream,13.2
2026-09-07T22:49:54Z,Packaging,PKG04,Running,,0
2026-09-07T23:35:12Z,Packaging,PKG04,Down,No Operator,18.2
2026-09-07T23:53:21Z,Packaging,PKG04,Running,,0
2026-09-08T00:34:58Z,Packaging,PKG04,Down,Jam,9.9
2026-09-08T00:44:53Z,Packaging,PKG04,Running,,0
2026-09-08T01:12:26Z,Packaging,PKG04,Down,Jam,4.9
2026-09-08T01:17:23Z,Packaging,PKG04,Running,,0
2026-09-08T02:39:36Z,Packaging,PKG04,Down,Starved - Upstream,15.9
2026-09-08T02:55:27Z,Packaging,PKG04,Running,,0
2026-09-08T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-08T11:06:42Z,Packaging,PKG04,Down,Blocked - Downstream,8.6
2026-09-08T11:15:17Z,Packaging,PKG04,Running,,0
2026-09-08T12:39:42Z,Packaging,PKG04,Down,Quality Hold,43.9
2026-09-08T13:23:36Z,Packaging,PKG04,Running,,0
2026-09-08T14:48:37Z,Packaging,PKG04,Down,Change Over - Line clearance,34.8
2026-09-08T15:23:24Z,Packaging,PKG04,Running,,0
2026-09-08T16:49:36Z,Packaging,PKG04,Down,Blocked - Downstream,10.1
2026-09-08T16:59:40Z,Packaging,PKG04,Running,,0
2026-09-08T17:25:19Z,Packaging,PKG04,Down,Starved - Upstream,18.2
2026-09-08T17:43:33Z,Packaging,PKG04,Running,,0
2026-09-08T18:09:13Z,Packaging,PKG04,Down,Quality Hold,22.8
2026-09-08T18:32:04Z,Packaging,PKG04,Running,,0
2026-09-08T19:49:10Z,Packaging,PKG04,Down,Change Over - Line clearance,54.3
2026-09-08T20:43:26Z,Packaging,PKG04,Running,,0
2026-09-08T22:13:20Z,Packaging,PKG04,Down,Jam,17.9
2026-09-08T22:31:15Z,Packaging,PKG04,Running,,0
2026-09-08T23:52:15Z,Packaging,PKG04,Down,Quality Hold,40.0
2026-09-09T00:32:14Z,Packaging,PKG04,Running,,0
2026-09-09T01:16:48Z,Packaging,PKG04,Down,Blocked - Downstream,6.6
2026-09-09T01:23:21Z,Packaging,PKG04,Running,,0
2026-09-09T02:33:19Z,Packaging,PKG04,Down,Blocked - Downstream,8.1
2026-09-09T02:41:28Z,Packaging,PKG04,Running,,0
2026-09-09T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-09T11:46:42Z,Packaging,PKG04,Down,Quality Hold,44.8
2026-09-09T12:31:28Z,Packaging,PKG04,Running,,0
2026-09-09T13:21:56Z,Packaging,PKG04,Down,Change Over - Line clearance,62.5
2026-09-09T14:24:28Z,Packaging,PKG04,Running,,0
2026-09-09T15:06:03Z,Packaging,PKG04,Down,Jam,19.2
2026-09-09T15:25:17Z,Packaging,PKG04,Running,,0
2026-09-09T16:00:11Z,Packaging,PKG04,Down,Scheduled Downtime,118.5
2026-09-09T17:58:38Z,Packaging,PKG04,Running,,0
2026-09-09T19:13:23Z,Packaging,PKG04,Down,Blocked - Downstream,10.5
2026-09-09T19:23:54Z,Packaging,PKG04,Running,,0
2026-09-09T20:54:50Z,Packaging,PKG04,Down,Starved - Upstream,16.8
2026-09-09T21:11:39Z,Packaging,PKG04,Running,,0
2026-09-09T22:32:48Z,Packaging,PKG04,Down,Jam,22.8
2026-09-09T22:55:37Z,Packaging,PKG04,Running,,0
2026-09-09T23:41:57Z,Packaging,PKG04,Down,Change Over - Line clearance,64.6
2026-09-10T00:46:32Z,Packaging,PKG04,Running,,0
2026-09-10T02:15:49Z,Packaging,PKG04,Down,Change Over - Line clearance,70.3
2026-09-10T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-10T11:09:57Z,Packaging,PKG04,Running,,0
2026-09-10T12:33:48Z,Packaging,PKG04,Down,Change Over - Line clearance,46.4
2026-09-10T13:20:15Z,Packaging,PKG04,Running,,0
2026-09-10T14:25:18Z,Packaging,PKG04,Down,Starved - Upstream,5.7
2026-09-10T14:30:59Z,Packaging,PKG04,Running,,0
2026-09-10T15:32:55Z,Packaging,PKG04,Down,Blocked - Downstream,6.2
2026-09-10T15:39:08Z,Packaging,PKG04,Running,,0
2026-09-10T17:13:43Z,Packaging,PKG04,Down,Change Over - Line clearance,77.4
2026-09-10T18:31:06Z,Packaging,PKG04,Running,,0
2026-09-10T19:48:00Z,Packaging,PKG04,Down,No Operator,29.2
2026-09-10T20:17:13Z,Packaging,PKG04,Running,,0
2026-09-10T20:50:08Z,Packaging,PKG04,Down,Scheduled Downtime,190.3
2026-09-11T00:00:29Z,Packaging,PKG04,Running,,0
2026-09-11T01:14:34Z,Packaging,PKG04,Down,Jam,4.5
2026-09-11T01:19:06Z,Packaging,PKG04,Running,,0
2026-09-11T01:48:30Z,Packaging,PKG04,Down,Jam,18.5
2026-09-11T02:07:03Z,Packaging,PKG04,Running,,0
2026-09-11T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-11T11:11:19Z,Packaging,PKG04,Running,,0
2026-09-11T12:05:04Z,Packaging,PKG04,Down,Starved - Upstream,6.2
2026-09-11T12:11:18Z,Packaging,PKG04,Running,,0
2026-09-11T12:58:14Z,Packaging,PKG04,Down,Jam,16.1
2026-09-11T13:14:22Z,Packaging,PKG04,Running,,0
2026-09-11T14:43:46Z,Packaging,PKG04,Down,Change Over - Line clearance,77.7
2026-09-11T16:01:27Z,Packaging,PKG04,Running,,0
2026-09-11T16:36:33Z,Packaging,PKG04,Down,Blocked - Downstream,7.3
2026-09-11T16:43:50Z,Packaging,PKG04,Running,,0
2026-09-11T17:12:31Z,Packaging,PKG04,Down,Blocked - Downstream,14.5
2026-09-11T17:27:03Z,Packaging,PKG04,Running,,0
2026-09-11T18:18:07Z,Packaging,PKG04,Down,Scheduled Downtime,112.0
2026-09-11T20:10:10Z,Packaging,PKG04,Running,,0
2026-09-11T21:24:11Z,Packaging,PKG04,Down,No Operator,29.1
2026-09-11T21:53:15Z,Packaging,PKG04,Running,,0
2026-09-11T22:33:07Z,Packaging,PKG04,Down,Jam,16.2
2026-09-11T22:49:21Z,Packaging,PKG04,Running,,0
2026-09-11T23:17:24Z,Packaging,PKG04,Down,No Operator,17.5
2026-09-11T23:34:53Z,Packaging,PKG04,Running,,0
2026-09-12T00:21:47Z,Packaging,PKG04,Down,Quality Hold,17.6
2026-09-12T00:39:24Z,Packaging,PKG04,Running,,0
2026-09-12T02:10:01Z,Packaging,PKG04,Down,Starved - Upstream,6.2
2026-09-12T02:16:13Z,Packaging,PKG04,Running,,0
2026-09-12T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-12T11:22:10Z,Packaging,PKG04,Down,No Operator,16.3
2026-09-12T11:38:29Z,Packaging,PKG04,Running,,0
2026-09-12T12:45:19Z,Packaging,PKG04,Down,Jam,22.1
2026-09-12T13:07:26Z,Packaging,PKG04,Running,,0
2026-09-12T13:39:42Z,Packaging,PKG04,Down,Blocked - Downstream,8.7
2026-09-12T13:48:24Z,Packaging,PKG04,Running,,0
2026-09-12T14:54:00Z,Packaging,PKG04,Down,Blocked - Downstream,12.7
2026-09-12T15:06:41Z,Packaging,PKG04,Running,,0
2026-09-12T16:19:21Z,Packaging,PKG04,Down,Starved - Upstream,8.2
2026-09-12T16:27:34Z,Packaging,PKG04,Running,,0
2026-09-12T16:55:10Z,Packaging,PKG04,Down,Jam,14.4
2026-09-12T17:09:33Z,Packaging,PKG04,Running,,0
2026-09-12T18:24:17Z,Packaging,PKG04,Down,Starved - Upstream,9.9
2026-09-12T18:34:10Z,Packaging,PKG04,Running,,0
2026-09-12T19:09:53Z,Packaging,PKG04,Down,Starved - Upstream,10.3
2026-09-12T19:20:12Z,Packaging,PKG04,Running,,0
2026-09-12T19:55:04Z,Packaging,PKG04,Down,Jam,13.9
2026-09-12T20:08:55Z,Packaging,PKG04,Running,,0
2026-09-12T21:17:20Z,Packaging,PKG04,Down,Jam,20.6
2026-09-12T21:37:55Z,Packaging,PKG04,Running,,0
2026-09-12T22:08:27Z,Packaging,PKG04,Down,Blocked - Downstream,9.7
2026-09-12T22:18:08Z,Packaging,PKG04,Running,,0
2026-09-12T23:48:50Z,Packaging,PKG04,Down,E-Stop,7.9
2026-09-12T23:56:45Z,Packaging,PKG04,Running,,0
2026-09-13T00:30:08Z,Packaging,PKG04,Down,Jam,18.7
2026-09-13T00:48:50Z,Packaging,PKG04,Running,,0
2026-09-13T01:57:41Z,Packaging,PKG04,Down,Starved - Upstream,15.4
2026-09-13T02:13:06Z,Packaging,PKG04,Running,,0
2026-09-13T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-14T11:55:27Z,Packaging,PKG04,Down,Jam,24.9
2026-09-14T12:20:22Z,Packaging,PKG04,Running,,0
2026-09-14T12:57:12Z,Packaging,PKG04,Down,Jam,13.5
2026-09-14T13:10:40Z,Packaging,PKG04,Running,,0
2026-09-14T14:20:32Z,Packaging,PKG04,Down,No Operator,21.1
2026-09-14T14:41:35Z,Packaging,PKG04,Running,,0
2026-09-14T15:27:59Z,Packaging,PKG04,Down,Change Over - Line clearance,65.4
2026-09-14T16:33:20Z,Packaging,PKG04,Running,,0
2026-09-14T17:45:29Z,Packaging,PKG04,Down,No Operator,15.6
2026-09-14T18:01:06Z,Packaging,PKG04,Running,,0
2026-09-14T19:20:17Z,Packaging,PKG04,Down,Jam,11.5
2026-09-14T19:31:47Z,Packaging,PKG04,Running,,0
2026-09-14T20:15:07Z,Packaging,PKG04,Down,Jam,22.8
2026-09-14T20:37:57Z,Packaging,PKG04,Running,,0
2026-09-14T21:26:55Z,Packaging,PKG04,Down,Jam,19.0
2026-09-14T21:45:57Z,Packaging,PKG04,Running,,0
2026-09-14T23:16:14Z,Packaging,PKG04,Down,Change Over - Line clearance,34.5
2026-09-14T23:50:47Z,Packaging,PKG04,Running,,0
2026-09-15T00:18:34Z,Packaging,PKG04,Down,Blocked - Downstream,14.7
2026-09-15T00:33:13Z,Packaging,PKG04,Running,,0
2026-09-15T01:51:33Z,Packaging,PKG04,Down,Blocked - Downstream,13.0
2026-09-15T02:04:32Z,Packaging,PKG04,Running,,0
2026-09-15T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-15T11:48:26Z,Packaging,PKG04,Down,Jam,9.0
2026-09-15T11:57:28Z,Packaging,PKG04,Running,,0
2026-09-15T12:36:13Z,Packaging,PKG04,Down,No Operator,13.4
2026-09-15T12:49:36Z,Packaging,PKG04,Running,,0
2026-09-15T13:50:52Z,Packaging,PKG04,Down,Jam,8.5
2026-09-15T13:59:23Z,Packaging,PKG04,Running,,0
2026-09-15T14:27:18Z,Packaging,PKG04,Down,Starved - Upstream,17.9
2026-09-15T14:45:13Z,Packaging,PKG04,Running,,0
2026-09-15T16:06:59Z,Packaging,PKG04,Down,Change Over - Line clearance,31.7
2026-09-15T16:38:38Z,Packaging,PKG04,Running,,0
2026-09-15T17:39:43Z,Packaging,PKG04,Down,Scheduled Downtime,97.2
2026-09-15T19:16:55Z,Packaging,PKG04,Running,,0
2026-09-15T20:37:58Z,Packaging,PKG04,Down,Jam,15.9
2026-09-15T20:53:51Z,Packaging,PKG04,Running,,0
2026-09-15T22:15:30Z,Packaging,PKG04,Down,Jam,16.2
2026-09-15T22:31:42Z,Packaging,PKG04,Running,,0
2026-09-15T23:17:52Z,Packaging,PKG04,Down,Starved - Upstream,7.6
2026-09-15T23:25:27Z,Packaging,PKG04,Running,,0
2026-09-16T00:48:35Z,Packaging,PKG04,Down,E-Stop,6.7
2026-09-16T00:55:16Z,Packaging,PKG04,Running,,0
2026-09-16T02:26:20Z,Packaging,PKG04,Down,Blocked - Downstream,9.9
2026-09-16T02:36:15Z,Packaging,PKG04,Running,,0
2026-09-16T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-16T11:26:31Z,Packaging,PKG04,Down,E-Stop,10.4
2026-09-16T11:36:52Z,Packaging,PKG04,Running,,0
2026-09-16T13:11:07Z,Packaging,PKG04,Down,Jam,7.5
2026-09-16T13:18:40Z,Packaging,PKG04,Running,,0
2026-09-16T14:51:25Z,Packaging,PKG04,Down,Jam,11.6
2026-09-16T15:02:59Z,Packaging,PKG04,Running,,0
2026-09-16T15:55:02Z,Packaging,PKG04,Down,Change Over - Line clearance,51.9
2026-09-16T16:46:57Z,Packaging,PKG04,Running,,0
2026-09-16T17:50:50Z,Packaging,PKG04,Down,Blocked - Downstream,4.2
2026-09-16T17:55:01Z,Packaging,PKG04,Running,,0
2026-09-16T19:09:32Z,Packaging,PKG04,Down,Change Over - Line clearance,59.8
2026-09-16T20:09:19Z,Packaging,PKG04,Running,,0
2026-09-16T21:27:15Z,Packaging,PKG04,Down,Blocked - Downstream,13.7
2026-09-16T21:40:56Z,Packaging,PKG04,Running,,0
2026-09-16T22:27:26Z,Packaging,PKG04,Down,Jam,6.1
2026-09-16T22:33:30Z,Packaging,PKG04,Running,,0
2026-09-16T23:28:20Z,Packaging,PKG04,Down,Starved - Upstream,15.7
2026-09-16T23:44:01Z,Packaging,PKG04,Running,,0
2026-09-17T01:06:31Z,Packaging,PKG04,Down,Change Over - Line clearance,64.6
2026-09-17T02:11:07Z,Packaging,PKG04,Running,,0
2026-09-17T02:49:08Z,Packaging,PKG04,Down,Starved - Upstream,10.4
2026-09-17T02:59:31Z,Packaging,PKG04,Running,,0
2026-09-17T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-17T11:25:09Z,Packaging,PKG04,Running,,0
2026-09-17T12:20:46Z,Packaging,PKG04,Down,Change Over - Line clearance,46.7
2026-09-17T13:07:28Z,Packaging,PKG04,Running,,0
2026-09-17T14:26:54Z,Packaging,PKG04,Down,No Operator,20.9
2026-09-17T14:47:50Z,Packaging,PKG04,Running,,0
2026-09-17T16:21:47Z,Packaging,PKG04,Down,Scheduled Downtime,231.5
2026-09-17T20:13:16Z,Packaging,PKG04,Running,,0
2026-09-17T21:45:42Z,Packaging,PKG04,Down,Jam,5.0
2026-09-17T21:50:43Z,Packaging,PKG04,Running,,0
2026-09-17T22:35:15Z,Packaging,PKG04,Down,Jam,24.7
2026-09-17T22:59:59Z,Packaging,PKG04,Running,,0
2026-09-17T23:40:33Z,Packaging,PKG04,Down,No Operator,14.1
2026-09-17T23:54:37Z,Packaging,PKG04,Running,,0
2026-09-18T01:22:45Z,Packaging,PKG04,Down,Change Over - Line clearance,33.1
2026-09-18T01:55:51Z,Packaging,PKG04,Running,,0
2026-09-18T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-18T11:17:43Z,Packaging,PKG04,Running,,0
2026-09-18T11:47:59Z,Packaging,PKG04,Down,Jam,4.6
2026-09-18T11:52:35Z,Packaging,PKG04,Running,,0
2026-09-18T13:21:04Z,Packaging,PKG04,Down,Change Over - Line clearance,25.3
2026-09-18T13:46:20Z,Packaging,PKG04,Running,,0
2026-09-18T14:51:41Z,Packaging,PKG04,Down,Jam,16.2
2026-09-18T15:07:54Z,Packaging,PKG04,Running,,0
2026-09-18T15:50:09Z,Packaging,PKG04,Down,Starved - Upstream,10.2
2026-09-18T16:00:23Z,Packaging,PKG04,Running,,0
2026-09-18T17:08:24Z,Packaging,PKG04,Down,Quality Hold,34.7
2026-09-18T17:43:05Z,Packaging,PKG04,Running,,0
2026-09-18T18:42:07Z,Packaging,PKG04,Down,Change Over - Line clearance,79.5
2026-09-18T20:01:35Z,Packaging,PKG04,Running,,0
2026-09-18T21:27:26Z,Packaging,PKG04,Down,E-Stop,3.4
2026-09-18T21:30:49Z,Packaging,PKG04,Running,,0
2026-09-18T22:55:01Z,Packaging,PKG04,Down,Blocked - Downstream,14.2
2026-09-18T23:09:14Z,Packaging,PKG04,Running,,0
2026-09-19T00:03:06Z,Packaging,PKG04,Down,Starved - Upstream,11.7
2026-09-19T00:14:45Z,Packaging,PKG04,Running,,0
2026-09-19T01:32:53Z,Packaging,PKG04,Down,Starved - Upstream,13.0
2026-09-19T01:45:52Z,Packaging,PKG04,Running,,0
2026-09-19T02:43:27Z,Packaging,PKG04,Down,E-Stop,9.8
2026-09-19T02:53:15Z,Packaging,PKG04,Running,,0
2026-09-19T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-19T11:37:49Z,Packaging,PKG04,Down,Starved - Upstream,15.3
2026-09-19T11:53:08Z,Packaging,PKG04,Running,,0
2026-09-19T13:02:56Z,Packaging,PKG04,Down,Quality Hold,33.7
2026-09-19T13:36:37Z,Packaging,PKG04,Running,,0
2026-09-19T14:09:49Z,Packaging,PKG04,Down,No Operator,16.7
2026-09-19T14:26:32Z,Packaging,PKG04,Running,,0
2026-09-19T15:04:32Z,Packaging,PKG04,Down,Blocked - Downstream,11.8
2026-09-19T15:16:21Z,Packaging,PKG04,Running,,0
2026-09-19T16:30:15Z,Packaging,PKG04,Down,Jam,5.8
2026-09-19T16:36:04Z,Packaging,PKG04,Running,,0
2026-09-19T17:04:00Z,Packaging,PKG04,Down,Blocked - Downstream,10.1
2026-09-19T17:14:09Z,Packaging,PKG04,Running,,0
2026-09-19T18:29:30Z,Packaging,PKG04,Down,Jam,24.1
2026-09-19T18:53:34Z,Packaging,PKG04,Running,,0
2026-09-19T19:30:59Z,Packaging,PKG04,Down,Jam,5.3
2026-09-19T19:36:19Z,Packaging,PKG04,Running,,0
2026-09-19T21:00:30Z,Packaging,PKG04,Down,Starved - Upstream,7.0
2026-09-19T21:07:28Z,Packaging,PKG04,Running,,0
2026-09-19T21:38:33Z,Packaging,PKG04,Down,Starved - Upstream,11.5
2026-09-19T21:50:06Z,Packaging,PKG04,Running,,0
2026-09-19T23:15:57Z,Packaging,PKG04,Down,Jam,16.6
2026-09-19T23:32:35Z,Packaging,PKG04,Running,,0
2026-09-20T01:04:18Z,Packaging,PKG04,Down,No Operator,13.4
2026-09-20T01:17:42Z,Packaging,PKG04,Running,,0
2026-09-20T02:14:11Z,Packaging,PKG04,Down,Starved - Upstream,6.2
2026-09-20T02:20:24Z,Packaging,PKG04,Running,,0
2026-09-20T02:52:10Z,Packaging,PKG04,Down,No Operator,26.6
2026-09-20T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-21T12:16:15Z,Packaging,PKG04,Down,Jam,23.1
2026-09-21T12:39:20Z,Packaging,PKG04,Running,,0
2026-09-21T13:55:27Z,Packaging,PKG04,Down,Starved - Upstream,17.2
2026-09-21T14:12:40Z,Packaging,PKG04,Running,,0
2026-09-21T14:50:32Z,Packaging,PKG04,Down,Starved - Upstream,14.0
2026-09-21T15:04:34Z,Packaging,PKG04,Running,,0
2026-09-21T16:18:22Z,Packaging,PKG04,Down,Jam,12.6
2026-09-21T16:30:58Z,Packaging,PKG04,Running,,0
2026-09-21T17:50:45Z,Packaging,PKG04,Down,Change Over - Line clearance,73.5
2026-09-21T19:04:16Z,Packaging,PKG04,Running,,0
2026-09-21T19:53:51Z,Packaging,PKG04,Down,Blocked - Downstream,8.3
2026-09-21T20:02:07Z,Packaging,PKG04,Running,,0
2026-09-21T21:36:26Z,Packaging,PKG04,Down,Blocked - Downstream,14.7
2026-09-21T21:51:06Z,Packaging,PKG04,Running,,0
2026-09-21T23:19:22Z,Packaging,PKG04,Down,Change Over - Line clearance,49.5
2026-09-22T00:08:52Z,Packaging,PKG04,Running,,0
2026-09-22T01:21:10Z,Packaging,PKG04,Down,Jam,13.7
2026-09-22T01:34:53Z,Packaging,PKG04,Running,,0
2026-09-22T02:36:55Z,Packaging,PKG04,Down,Jam,18.3
2026-09-22T02:55:15Z,Packaging,PKG04,Running,,0
2026-09-22T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-22T11:56:57Z,Packaging,PKG04,Down,Starved - Upstream,5.6
2026-09-22T12:02:35Z,Packaging,PKG04,Running,,0
2026-09-22T12:28:33Z,Packaging,PKG04,Down,Starved - Upstream,9.7
2026-09-22T12:38:15Z,Packaging,PKG04,Running,,0
2026-09-22T14:09:13Z,Packaging,PKG04,Down,Starved - Upstream,16.7
2026-09-22T14:25:55Z,Packaging,PKG04,Running,,0
2026-09-22T15:55:43Z,Packaging,PKG04,Down,Starved - Upstream,16.3
2026-09-22T16:12:00Z,Packaging,PKG04,Running,,0
2026-09-22T16:37:44Z,Packaging,PKG04,Down,Quality Hold,42.9
2026-09-22T17:20:35Z,Packaging,PKG04,Running,,0
2026-09-22T18:34:30Z,Packaging,PKG04,Down,Jam,12.4
2026-09-22T18:46:54Z,Packaging,PKG04,Running,,0
2026-09-22T19:37:14Z,Packaging,PKG04,Down,Jam,17.2
2026-09-22T19:54:27Z,Packaging,PKG04,Running,,0
2026-09-22T20:30:03Z,Packaging,PKG04,Down,Jam,4.1
2026-09-22T20:34:07Z,Packaging,PKG04,Running,,0
2026-09-22T22:07:24Z,Packaging,PKG04,Down,Starved - Upstream,15.3
2026-09-22T22:22:40Z,Packaging,PKG04,Running,,0
2026-09-22T23:53:13Z,Packaging,PKG04,Down,Starved - Upstream,12.6
2026-09-23T00:05:51Z,Packaging,PKG04,Running,,0
2026-09-23T00:43:02Z,Packaging,PKG04,Down,Change Over - Line clearance,47.9
2026-09-23T01:30:58Z,Packaging,PKG04,Running,,0
2026-09-23T02:50:34Z,Packaging,PKG04,Down,Scheduled Downtime,125.7
2026-09-23T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-23T11:54:02Z,Packaging,PKG04,Down,Jam,17.4
2026-09-23T12:11:28Z,Packaging,PKG04,Running,,0
2026-09-23T13:17:37Z,Packaging,PKG04,Down,No Operator,15.8
2026-09-23T13:33:24Z,Packaging,PKG04,Running,,0
2026-09-23T14:51:39Z,Packaging,PKG04,Down,Change Over - Line clearance,32.9
2026-09-23T15:24:32Z,Packaging,PKG04,Running,,0
2026-09-23T15:54:15Z,Packaging,PKG04,Down,Scheduled Downtime,124.4
2026-09-23T17:58:41Z,Packaging,PKG04,Running,,0
2026-09-23T18:25:38Z,Packaging,PKG04,Down,Starved - Upstream,19.7
2026-09-23T18:45:19Z,Packaging,PKG04,Running,,0
2026-09-23T19:36:32Z,Packaging,PKG04,Down,Quality Hold,26.9
2026-09-23T20:03:23Z,Packaging,PKG04,Running,,0
2026-09-23T20:44:25Z,Packaging,PKG04,Down,Change Over - Line clearance,48.3
2026-09-23T21:32:45Z,Packaging,PKG04,Running,,0
2026-09-23T22:57:02Z,Packaging,PKG04,Down,Starved - Upstream,15.3
2026-09-23T23:12:20Z,Packaging,PKG04,Running,,0
2026-09-24T00:13:53Z,Packaging,PKG04,Down,Blocked - Downstream,8.9
2026-09-24T00:22:48Z,Packaging,PKG04,Running,,0
2026-09-24T01:30:35Z,Packaging,PKG04,Down,Starved - Upstream,16.5
2026-09-24T01:47:04Z,Packaging,PKG04,Running,,0
2026-09-24T02:45:16Z,Packaging,PKG04,Down,Jam,24.4
2026-09-24T03:00:00Z,Packaging,PKG04,Down,Outside production hours,0
2026-09-24T11:11:22Z,Packaging,PKG04,Down,Change Over - Line clearance,34.7
2026-09-24T11:46:07Z,Packaging,PKG04,Running,,0
2026-09-24T13:13:13Z,Packaging,PKG04,Down,Jam,10.6
2026-09-24T13:23:51Z,Packaging,PKG04,Running,,0
2026-09-24T14:22:47Z,Packaging,PKG04,Down,Blocked - Downstream,7.7
2026-09-24T14:30:31Z,Packaging,PKG04,Running,,0
2026-09-24T14:58:43Z,Packaging,PKG04,Down,Jam,9.8
2026-09-24T15:08:29Z,Packaging,PKG04,Running,,0
2026-09-24T15:43:27Z,Packaging,PKG04,Down,Quality Hold,36.2
2026-09-24T16:19:39Z,Packaging,PKG04,Running,,0
2026-09-24T17:21:40Z,Packaging,PKG04,Down,Blocked - Downstream,12.2
2026-09-24T17:33:51Z,Packaging,PKG04,Running,,0
2026-09-24T18:40:10Z,Packaging,PKG04,Down,Jam,5.8
2026-09-24T18:46:00Z,Packaging,PKG04,Running,,0
2026-09-24T20:18:50Z,Packaging,PKG04,Down,No Operator,23.1
