ts,factory,line,state,reason,duration_min
2026-08-15T18:48:45Z,Coating,COT01,Running,,0
2026-08-15T19:53:48Z,Coating,COT01,Down,Change Over - Line clearance,85.5
2026-08-15T21:19:15Z,Coating,COT01,Running,,0
2026-08-15T22:39:08Z,Coating,COT01,Down,Jam,8.7
2026-08-15T22:47:48Z,Coating,COT01,Running,,0
2026-08-15T23:21:12Z,Coating,COT01,Down,Starved - Upstream,15.5
2026-08-15T23:36:39Z,Coating,COT01,Running,,0
2026-08-16T00:24:51Z,Coating,COT01,Down,No Operator,15.6
2026-08-16T00:40:27Z,Coating,COT01,Running,,0
2026-08-16T02:12:52Z,Coating,COT01,Down,Change Over - Line clearance,75.9
2026-08-16T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-08-17T11:17:20Z,Coating,COT01,Running,,0
2026-08-17T11:50:11Z,Coating,COT01,Down,Jam,10.8
2026-08-17T12:01:00Z,Coating,COT01,Running,,0
2026-08-17T13:25:32Z,Coating,COT01,Down,Jam,16.6
2026-08-17T13:42:09Z,Coating,COT01,Running,,0
2026-08-17T14:08:21Z,Coating,COT01,Down,Starved - Upstream,17.4
2026-08-17T14:25:46Z,Coating,COT01,Running,,0
2026-08-17T15:23:10Z,Coating,COT01,Down,Starved - Upstream,18.0
2026-08-17T15:41:07Z,Coating,COT01,Running,,0
2026-08-17T16:20:33Z,Coating,COT01,Down,Scheduled Downtime,181.3
2026-08-17T19:21:50Z,Coating,COT01,Running,,0
2026-08-17T20:41:01Z,Coating,COT01,Down,No Operator,13.2
2026-08-17T20:54:14Z,Coating,COT01,Running,,0
2026-08-17T22:22:02Z,Coating,COT01,Down,Blocked - Downstream,6.3
2026-08-17T22:28:18Z,Coating,COT01,Running,,0
2026-08-17T23:38:41Z,Coating,COT01,Down,No Operator,24.0
2026-08-18T00:02:42Z,Coating,COT01,Running,,0
2026-08-18T01:18:08Z,Coating,COT01,Down,Starved - Upstream,9.9
2026-08-18T01:28:04Z,Coating,COT01,Running,,0
2026-08-18T02:24:28Z,Coating,COT01,Down,Jam,12.0
2026-08-18T02:36:26Z,Coating,COT01,Running,,0
2026-08-18T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-08-18T11:56:31Z,Coating,COT01,Down,Change Over - Line clearance,62.6
2026-08-18T12:59:06Z,Coating,COT01,Running,,0
2026-08-18T14:32:42Z,Coating,COT01,Down,E-Stop,6.1
2026-08-18T14:38:51Z,Coating,COT01,Running,,0
2026-08-18T15:07:21Z,Coating,COT01,Down,Change Over - Line clearance,65.9
2026-08-18T16:13:14Z,Coating,COT01,Running,,0
2026-08-18T16:55:40Z,Coating,COT01,Down,Starved - Upstream,18.1
2026-08-18T17:13:45Z,Coating,COT01,Running,,0
2026-08-18T18:35:11Z,Coating,COT01,Down,Jam,10.0
2026-08-18T18:45:11Z,Coating,COT01,Running,,0
2026-08-18T19:20:32Z,Coating,COT01,Down,Change Over - Line clearance,58.7
2026-08-18T20:19:15Z,Coating,COT01,Running,,0
2026-08-18T21:53:39Z,Coating,COT01,Down,Jam,13.4
2026-08-18T22:07:04Z,Coating,COT01,Running,,0
2026-08-18T23:38:43Z,Coating,COT01,Down,Quality Hold,40.6
2026-08-19T00:19:16Z,Coating,COT01,Running,,0
2026-08-19T01:51:41Z,Coating,COT01,Down,Change Over - Line clearance,39.0
2026-08-19T02:30:39Z,Coating,COT01,Running,,0
2026-08-19T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-08-19T11:36:27Z,Coating,COT01,Down,Jam,20.4
2026-08-19T11:56:50Z,Coating,COT01,Running,,0
2026-08-19T12:57:01Z,Coating,COT01,Down,Jam,20.9
2026-08-19T13:17:56Z,Coating,COT01,Running,,0
2026-08-19T14:13:12Z,Coating,COT01,Down,E-Stop,9.6
2026-08-19T14:22:48Z,Coating,COT01,Running,,0
2026-08-19T14:49:21Z,Coating,COT01,Down,Change Over - Line clearance,46.5
2026-08-19T15:35:51Z,Coating,COT01,Running,,0
2026-08-19T17:02:52Z,Coating,COT01,Down,Blocked - Downstream,14.0
2026-08-19T17:16:54Z,Coating,COT01,Running,,0
2026-08-19T17:51:32Z,Coating,COT01,Down,Blocked - Downstream,11.7
2026-08-19T18:03:14Z,Coating,COT01,Running,,0
2026-08-19T19:33:59Z,Coating,COT01,Down,Change Over - Line clearance,49.9
2026-08-19T20:23:55Z,Coating,COT01,Running,,0
2026-08-19T21:27:08Z,Coating,COT01,Down,Blocked - Downstream,13.7
2026-08-19T21:40:52Z,Coating,COT01,Running,,0
2026-08-19T22:49:00Z,Coating,COT01,Down,Scheduled Downtime,122.4
2026-08-20T00:51:22Z,Coating,COT01,Running,,0
2026-08-20T01:39:54Z,Coating,COT01,Down,Blocked - Downstream,9.6
2026-08-20T01:49:30Z,Coating,COT01,Running,,0
2026-08-20T02:27:47Z,Coating,COT01,Down,Blocked - Downstream,7.0
2026-08-20T02:34:48Z,Coating,COT01,Running,,0
2026-08-20T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-08-20T11:13:41Z,Coating,COT01,Running,,0
2026-08-20T12:22:06Z,Coating,COT01,Down,Quality Hold,24.5
2026-08-20T12:46:34Z,Coating,COT01,Running,,0
2026-08-20T14:07:51Z,Coating,COT01,Down,No Operator,25.9
2026-08-20T14:33:44Z,Coating,COT01,Running,,0
2026-08-20T15:59:44Z,Coating,COT01,Down,Jam,20.8
2026-08-20T16:20:31Z,Coating,COT01,Running,,0
2026-08-20T17:54:06Z,Coating,COT01,Down,Jam,4.1
2026-08-20T17:58:10Z,Coating,COT01,Running,,0
2026-08-20T18:39:05Z,Coating,COT01,Down,Starved - Upstream,7.4
2026-08-20T18:46:27Z,Coating,COT01,Running,,0
2026-08-20T19:52:03Z,Coating,COT01,Down,No Operator,16.1
2026-08-20T20:08:10Z,Coating,COT01,Running,,0
2026-08-20T21:27:07Z,Coating,COT01,Down,Jam,19.8
2026-08-20T21:46:55Z,Coating,COT01,Running,,0
2026-08-20T23:04:07Z,Coating,COT01,Down,Jam,10.5
2026-08-20T23:14:38Z,Coating,COT01,Running,,0
2026-08-20T23:53:57Z,Coating,COT01,Down,Quality Hold,17.8
2026-08-21T00:11:45Z,Coating,COT01,Running,,0
2026-08-21T01:36:49Z,Coating,COT01,Down,Starved - Upstream,7.4
2026-08-21T01:44:14Z,Coating,COT01,Running,,0
2026-08-21T02:53:14Z,Coating,COT01,Down,Scheduled Downtime,110.5
2026-08-21T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-08-21T11:03:34Z,Coating,COT01,Down,No Operator,20.9
2026-08-21T11:24:26Z,Coating,COT01,Running,,0
2026-08-21T11:54:01Z,Coating,COT01,Down,No Operator,16.5
2026-08-21T12:10:30Z,Coating,COT01,Running,,0
2026-08-21T13:07:40Z,Coating,COT01,Down,Quality Hold,19.6
2026-08-21T13:27:14Z,Coating,COT01,Running,,0
2026-08-21T14:09:51Z,Coating,COT01,Down,Starved - Upstream,8.5
2026-08-21T14:18:21Z,Coating,COT01,Running,,0
2026-08-21T15:51:19Z,Coating,COT01,Down,Starved - Upstream,18.0
2026-08-21T16:09:18Z,Coating,COT01,Running,,0
2026-08-21T17:27:44Z,Coating,COT01,Down,Starved - Upstream,15.1
2026-08-21T17:42:50Z,Coating,COT01,Running,,0
2026-08-21T19:14:31Z,Coating,COT01,Down,Jam,5.4
2026-08-21T19:19:57Z,Coating,COT01,Running,,0
2026-08-21T20:25:27Z,Coating,COT01,Down,Blocked - Downstream,10.4
2026-08-21T20:35:49Z,Coating,COT01,Running,,0
2026-08-21T21:10:36Z,Coating,COT01,Down,Blocked - Downstream,12.2
2026-08-21T21:22:45Z,Coating,COT01,Running,,0
2026-08-21T22:00:19Z,Coating,COT01,Down,Change Over - Line clearance,28.1
2026-08-21T22:28:23Z,Coating,COT01,Running,,0
2026-08-21T23:13:21Z,Coating,COT01,Down,Jam,24.6
2026-08-21T23:38:00Z,Coating,COT01,Running,,0
2026-08-22T00:25:42Z,Coating,COT01,Down,Change Over - Line clearance,30.9
2026-08-22T00:56:34Z,Coating,COT01,Running,,0
2026-08-22T02:28:08Z,Coating,COT01,Down,Jam,21.7
2026-08-22T02:49:52Z,Coating,COT01,Running,,0
2026-08-22T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-08-22T12:01:42Z,Coating,COT01,Down,Jam,24.5
2026-08-22T12:26:09Z,Coating,COT01,Running,,0
2026-08-22T13:40:31Z,Coating,COT01,Down,Blocked - Downstream,5.7
2026-08-22T13:46:16Z,Coating,COT01,Running,,0
2026-08-22T15:11:17Z,Coating,COT01,Down,Change Over - Line clearance,86.6
2026-08-22T16:37:53Z,Coating,COT01,Running,,0
2026-08-22T17:40:12Z,Coating,COT01,Down,Jam,22.7
2026-08-22T18:02:52Z,Coating,COT01,Running,,0
2026-08-22T19:17:55Z,Coating,COT01,Down,Change Over - Line clearance,61.8
2026-08-22T20:19:43Z,Coating,COT01,Running,,0
2026-08-22T20:57:23Z,Coating,COT01,Down,Blocked - Downstream,12.3
2026-08-22T21:09:41Z,Coating,COT01,Running,,0
2026-08-22T22:24:51Z,Coating,COT01,Down,No Operator,19.9
2026-08-22T22:44:47Z,Coating,COT01,Running,,0
2026-08-23T00:00:11Z,Coating,COT01,Down,Jam,17.0
2026-08-23T00:17:11Z,Coating,COT01,Running,,0
2026-08-23T01:09:55Z,Coating,COT01,Down,Blocked - Downstream,11.7
2026-08-23T01:21:36Z,Coating,COT01,Running,,0
2026-08-23T02:42:44Z,Coating,COT01,Down,Jam,15.1
2026-08-23T02:57:50Z,Coating,COT01,Running,,0
2026-08-23T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-08-24T11:10:46Z,Coating,COT01,Down,Change Over - Line clearance,39.1
2026-08-24T11:49:50Z,Coating,COT01,Running,,0
2026-08-24T12:29:56Z,Coating,COT01,Down,Change Over - Line clearance,70.0
2026-08-24T13:39:57Z,Coating,COT01,Running,,0
2026-08-24T14:24:55Z,Coating,COT01,Down,Change Over - Line clearance,54.4
2026-08-24T15:19:21Z,Coating,COT01,Running,,0
2026-08-24T16:30:00Z,Coating,COT01,Down,Starved - Upstream,9.6
2026-08-24T16:39:36Z,Coating,COT01,Running,,0
2026-08-24T17:52:28Z,Coating,COT01,Down,Jam,13.0
2026-08-24T18:05:29Z,Coating,COT01,Running,,0
2026-08-24T18:35:50Z,Coating,COT01,Down,Starved - Upstream,5.6
2026-08-24T18:41:28Z,Coating,COT01,Running,,0
2026-08-24T19:40:48Z,Coating,COT01,Down,Jam,5.7
2026-08-24T19:46:30Z,Coating,COT01,Running,,0
2026-08-24T20:25:27Z,Coating,COT01,Down,Blocked - Downstream,12.1
2026-08-24T20:37:33Z,Coating,COT01,Running,,0
2026-08-24T22:00:29Z,Coating,COT01,Down,Jam,20.4
2026-08-24T22:20:56Z,Coating,COT01,Running,,0
2026-08-24T23:22:18Z,Coating,COT01,Down,Blocked - Downstream,11.7
2026-08-24T23:34:03Z,Coating,COT01,Running,,0
2026-08-25T00:29:33Z,Coating,COT01,Down,Blocked - Downstream,12.5
2026-08-25T00:42:00Z,Coating,COT01,Running,,0
2026-08-25T02:13:01Z,Coating,COT01,Down,Blocked - Downstream,11.8
2026-08-25T02:24:48Z,Coating,COT01,Running,,0
2026-08-25T02:55:27Z,Coating,COT01,Down,Starved - Upstream,8.7
2026-08-25T03:00:00Z,Coating,COT01,Down,Outside production hours,0
2026-08-04T11:12:16Z,Coating,COT02,Running,,0
2026-08-04T11:58:22Z,Coating,COT02,Down,No Operator,13.7
2026-08-04T12:12:06Z,Coating,COT02,Running,,0
2026-08-04T12:38:41Z,Coating,COT02,Down,Starved - Upstream,6.4
2026-08-04T12:45:05Z,Coating,COT02,Running,,0
2026-08-04T14:08:48Z,Coating,COT02,Down,Starved - Upstream,12.7
2026-08-04T14:21:29Z,Coating,COT02,Running,,0
2026-08-04T15:03:47Z,Coating,COT02,Down,Jam,15.4
2026-08-04T15:19:13Z,Coating,COT02,Running,,0
2026-08-04T16:53:41Z,Coating,COT02,Down,Blocked - Downstream,6.5
2026-08-04T17:00:09Z,Coating,COT02,Running,,0
2026-08-04T17:39:28Z,Coating,COT02,Down,Starved - Upstream,16.9
2026-08-04T17:56:23Z,Coating,COT02,Running,,0
2026-08-04T18:42:42Z,Coating,COT02,Down,Change Over - Line clearance,65.5
2026-08-04T19:48:12Z,Coating,COT02,Running,,0
2026-08-04T20:26:30Z,Coating,COT02,Down,Jam,15.7
2026-08-04T20:42:11Z,Coating,COT02,Running,,0
2026-08-04T22:05:31Z,Coating,COT02,Down,Quality Hold,40.0
2026-08-04T22:45:32Z,Coating,COT02,Running,,0
2026-08-04T23:17:10Z,Coating,COT02,Down,Change Over - Line clearance,72.7
2026-08-05T00:29:55Z,Coating,COT02,Running,,0
2026-08-05T01:39:02Z,Coating,COT02,Down,Quality Hold,41.4
2026-08-05T02:20:29Z,Coating,COT02,Running,,0
2026-08-05T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-05T12:58:49Z,Coating,COT02,Running,,0
2026-08-05T13:52:35Z,Coating,COT02,Down,Starved - Upstream,17.2
2026-08-05T14:09:46Z,Coating,COT02,Running,,0
2026-08-05T15:30:40Z,Coating,COT02,Down,Blocked - Downstream,9.9
2026-08-05T15:40:36Z,Coating,COT02,Running,,0
2026-08-05T16:14:35Z,Coating,COT02,Down,Blocked - Downstream,11.5
2026-08-05T16:26:02Z,Coating,COT02,Running,,0
2026-08-05T17:14:27Z,Coating,COT02,Down,No Operator,17.7
2026-08-05T17:32:07Z,Coating,COT02,Running,,0
2026-08-05T18:43:34Z,Coating,COT02,Down,No Operator,19.9
2026-08-05T19:03:29Z,Coating,COT02,Running,,0
2026-08-05T19:31:04Z,Coating,COT02,Down,Starved - Upstream,6.7
2026-08-05T19:37:47Z,Coating,COT02,Running,,0
2026-08-05T20:47:28Z,Coating,COT02,Down,No Operator,16.0
2026-08-05T21:03:27Z,Coating,COT02,Running,,0
2026-08-05T21:29:41Z,Coating,COT02,Down,Blocked - Downstream,11.9
2026-08-05T21:41:37Z,Coating,COT02,Running,,0
2026-08-05T22:40:55Z,Coating,COT02,Down,Starved - Upstream,6.2
2026-08-05T22:47:07Z,Coating,COT02,Running,,0
2026-08-05T23:25:27Z,Coating,COT02,Down,Starved - Upstream,10.9
2026-08-05T23:36:23Z,Coating,COT02,Running,,0
2026-08-06T01:08:53Z,Coating,COT02,Down,E-Stop,11.7
2026-08-06T01:20:37Z,Coating,COT02,Running,,0
2026-08-06T02:50:57Z,Coating,COT02,Down,Change Over - Line clearance,27.5
2026-08-06T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-06T11:32:14Z,Coating,COT02,Down,Jam,21.7
2026-08-06T11:53:56Z,Coating,COT02,Running,,0
2026-08-06T13:26:09Z,Coating,COT02,Down,Scheduled Downtime,99.8
2026-08-06T15:05:56Z,Coating,COT02,Running,,0
2026-08-06T16:04:30Z,Coating,COT02,Down,Scheduled Downtime,136.2
2026-08-06T18:20:43Z,Coating,COT02,Running,,0
2026-08-06T19:52:05Z,Coating,COT02,Down,Jam,5.1
2026-08-06T19:57:09Z,Coating,COT02,Running,,0
2026-08-06T20:48:38Z,Coating,COT02,Down,Quality Hold,28.6
2026-08-06T21:17:11Z,Coating,COT02,Running,,0
2026-08-06T22:35:55Z,Coating,COT02,Down,Jam,23.1
2026-08-06T22:59:01Z,Coating,COT02,Running,,0
2026-08-07T00:28:06Z,Coating,COT02,Down,Blocked - Downstream,5.3
2026-08-07T00:33:23Z,Coating,COT02,Running,,0
2026-08-07T01:48:20Z,Coating,COT02,Down,Jam,20.5
2026-08-07T02:08:49Z,Coating,COT02,Running,,0
2026-08-07T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-07T11:08:49Z,Coating,COT02,Running,,0
2026-08-07T12:30:59Z,Coating,COT02,Down,Jam,13.3
2026-08-07T12:44:19Z,Coating,COT02,Running,,0
2026-08-07T14:12:25Z,Coating,COT02,Down,Starved - Upstream,6.5
2026-08-07T14:18:57Z,Coating,COT02,Running,,0
2026-08-07T15:38:49Z,Coating,COT02,Down,E-Stop,8.8
2026-08-07T15:47:39Z,Coating,COT02,Running,,0
2026-08-07T16:16:06Z,Coating,COT02,Down,Jam,17.3
2026-08-07T16:33:26Z,Coating,COT02,Running,,0
2026-08-07T17:54:44Z,Coating,COT02,Down,E-Stop,8.1
2026-08-07T18:02:48Z,Coating,COT02,Running,,0
2026-08-07T19:03:47Z,Coating,COT02,Down,Blocked - Downstream,14.2
2026-08-07T19:17:58Z,Coating,COT02,Running,,0
2026-08-07T20:07:53Z,Coating,COT02,Down,Jam,21.1
2026-08-07T20:28:56Z,Coating,COT02,Running,,0
2026-08-07T21:24:48Z,Coating,COT02,Down,Starved - Upstream,11.2
2026-08-07T21:36:02Z,Coating,COT02,Running,,0
2026-08-07T23:06:38Z,Coating,COT02,Down,Starved - Upstream,10.2
2026-08-07T23:16:52Z,Coating,COT02,Running,,0
2026-08-08T00:36:57Z,Coating,COT02,Down,Starved - Upstream,17.5
2026-08-08T00:54:26Z,Coating,COT02,Running,,0
2026-08-08T01:44:57Z,Coating,COT02,Down,Starved - Upstream,18.2
2026-08-08T02:03:09Z,Coating,COT02,Running,,0
2026-08-08T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-08T11:22:48Z,Coating,COT02,Running,,0
2026-08-08T12:36:51Z,Coating,COT02,Down,Change Over - Line clearance,27.5
2026-08-08T13:04:21Z,Coating,COT02,Running,,0
2026-08-08T14:19:18Z,Coating,COT02,Down,Quality Hold,27.7
2026-08-08T14:47:03Z,Coating,COT02,Running,,0
2026-08-08T15:18:06Z,Coating,COT02,Down,Quality Hold,36.2
2026-08-08T15:54:18Z,Coating,COT02,Running,,0
2026-08-08T16:27:58Z,Coating,COT02,Down,Jam,14.7
2026-08-08T16:42:40Z,Coating,COT02,Running,,0
2026-08-08T18:01:21Z,Coating,COT02,Down,Change Over - Line clearance,47.2
2026-08-08T18:48:33Z,Coating,COT02,Running,,0
2026-08-08T20:21:02Z,Coating,COT02,Down,Starved - Upstream,6.8
2026-08-08T20:27:53Z,Coating,COT02,Running,,0
2026-08-08T21:35:38Z,Coating,COT02,Down,Jam,4.7
2026-08-08T21:40:19Z,Coating,COT02,Running,,0
2026-08-08T22:13:52Z,Coating,COT02,Down,Jam,6.5
2026-08-08T22:20:25Z,Coating,COT02,Running,,0
2026-08-08T23:39:58Z,Coating,COT02,Down,Blocked - Downstream,14.1
2026-08-08T23:54:05Z,Coating,COT02,Running,,0
2026-08-09T00:47:07Z,Coating,COT02,Down,Change Over - Line clearance,54.5
2026-08-09T01:41:35Z,Coating,COT02,Running,,0
2026-08-09T02:46:19Z,Coating,COT02,Down,Starved - Upstream,10.4
2026-08-09T02:56:46Z,Coating,COT02,Running,,0
2026-08-09T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-10T11:43:00Z,Coating,COT02,Running,,0
2026-08-10T13:02:14Z,Coating,COT02,Down,Jam,20.1
2026-08-10T13:22:20Z,Coating,COT02,Running,,0
2026-08-10T14:39:27Z,Coating,COT02,Down,E-Stop,8.5
2026-08-10T14:47:54Z,Coating,COT02,Running,,0
2026-08-10T16:21:21Z,Coating,COT02,Down,Jam,23.4
2026-08-10T16:44:47Z,Coating,COT02,Running,,0
2026-08-10T17:40:17Z,Coating,COT02,Down,Blocked - Downstream,8.0
2026-08-10T17:48:20Z,Coating,COT02,Running,,0
2026-08-10T18:56:45Z,Coating,COT02,Down,Starved - Upstream,16.2
2026-08-10T19:12:57Z,Coating,COT02,Running,,0
2026-08-10T20:19:05Z,Coating,COT02,Down,Jam,9.5
2026-08-10T20:28:34Z,Coating,COT02,Running,,0
2026-08-10T21:22:45Z,Coating,COT02,Down,No Operator,15.4
2026-08-10T21:38:11Z,Coating,COT02,Running,,0
2026-08-10T23:00:28Z,Coating,COT02,Down,Jam,17.7
2026-08-10T23:18:09Z,Coating,COT02,Running,,0
2026-08-11T00:41:01Z,Coating,COT02,Down,Jam,19.6
2026-08-11T01:00:36Z,Coating,COT02,Running,,0
2026-08-11T01:30:12Z,Coating,COT02,Down,Change Over - Line clearance,67.9
2026-08-11T02:38:05Z,Coating,COT02,Running,,0
2026-08-11T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-11T11:25:17Z,Coating,COT02,Down,Jam,24.2
2026-08-11T11:49:27Z,Coating,COT02,Running,,0
2026-08-11T13:04:24Z,Coating,COT02,Down,Jam,9.4
2026-08-11T13:13:49Z,Coating,COT02,Running,,0
2026-08-11T14:08:08Z,Coating,COT02,Down,Starved - Upstream,14.9
2026-08-11T14:23:02Z,Coating,COT02,Running,,0
2026-08-11T14:53:29Z,Coating,COT02,Down,Jam,24.5
2026-08-11T15:18:02Z,Coating,COT02,Running,,0
2026-08-11T16:47:26Z,Coating,COT02,Down,Scheduled Downtime,87.5
2026-08-11T18:14:55Z,Coating,COT02,Running,,0
2026-08-11T18:50:40Z,Coating,COT02,Down,Starved - Upstream,9.1
2026-08-11T18:59:47Z,Coating,COT02,Running,,0
2026-08-11T20:19:20Z,Coating,COT02,Down,Starved - Upstream,7.7
2026-08-11T20:27:01Z,Coating,COT02,Running,,0
2026-08-11T21:23:31Z,Coating,COT02,Down,No Operator,25.0
2026-08-11T21:48:31Z,Coating,COT02,Running,,0
2026-08-11T22:24:57Z,Coating,COT02,Down,Change Over - Line clearance,46.3
2026-08-11T23:11:14Z,Coating,COT02,Running,,0
2026-08-12T00:03:59Z,Coating,COT02,Down,Quality Hold,40.9
2026-08-12T00:44:51Z,Coating,COT02,Running,,0
2026-08-12T02:00:54Z,Coating,COT02,Down,Blocked - Downstream,13.5
2026-08-12T02:14:24Z,Coating,COT02,Running,,0
2026-08-12T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-12T12:04:23Z,Coating,COT02,Running,,0
2026-08-12T13:25:20Z,Coating,COT02,Down,Scheduled Downtime,177.5
2026-08-12T16:22:49Z,Coating,COT02,Running,,0
2026-08-12T17:53:19Z,Coating,COT02,Down,Jam,7.1
2026-08-12T18:00:23Z,Coating,COT02,Running,,0
2026-08-12T18:58:11Z,Coating,COT02,Down,Quality Hold,42.8
2026-08-12T19:40:59Z,Coating,COT02,Running,,0
2026-08-12T20:10:02Z,Coating,COT02,Down,Starved - Upstream,10.8
2026-08-12T20:20:51Z,Coating,COT02,Running,,0
2026-08-12T21:34:50Z,Coating,COT02,Down,Change Over - Line clearance,27.8
2026-08-12T22:02:40Z,Coating,COT02,Running,,0
2026-08-12T23:08:55Z,Coating,COT02,Down,E-Stop,3.7
2026-08-12T23:12:40Z,Coating,COT02,Running,,0
2026-08-13T00:17:40Z,Coating,COT02,Down,Blocked - Downstream,7.5
2026-08-13T00:25:07Z,Coating,COT02,Running,,0
2026-08-13T01:33:48Z,Coating,COT02,Down,Blocked - Downstream,9.1
2026-08-13T01:42:53Z,Coating,COT02,Running,,0
2026-08-13T02:36:47Z,Coating,COT02,Down,Jam,10.6
2026-08-13T02:47:21Z,Coating,COT02,Running,,0
2026-08-13T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-13T11:33:25Z,Coating,COT02,Down,Change Over - Line clearance,68.5
2026-08-13T12:41:53Z,Coating,COT02,Running,,0
2026-08-13T13:42:46Z,Coating,COT02,Down,Change Over - Line clearance,87.7
2026-08-13T15:10:30Z,Coating,COT02,Running,,0
2026-08-13T15:43:45Z,Coating,COT02,Down,Jam,15.2
2026-08-13T15:58:56Z,Coating,COT02,Running,,0
2026-08-13T16:43:10Z,Coating,COT02,Down,Change Over - Line clearance,75.8
2026-08-13T17:58:57Z,Coating,COT02,Running,,0
2026-08-13T19:12:46Z,Coating,COT02,Down,E-Stop,11.6
2026-08-13T19:24:22Z,Coating,COT02,Running,,0
2026-08-13T20:07:56Z,Coating,COT02,Down,Scheduled Downtime,209.0
2026-08-13T23:36:58Z,Coating,COT02,Running,,0
2026-08-14T00:33:27Z,Coating,COT02,Down,Change Over - Line clearance,60.6
2026-08-14T01:34:05Z,Coating,COT02,Running,,0
2026-08-14T02:23:17Z,Coating,COT02,Down,Scheduled Downtime,226.2
2026-08-14T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-14T11:55:03Z,Coating,COT02,Running,,0
2026-08-14T12:35:16Z,Coating,COT02,Down,Jam,8.8
2026-08-14T12:44:02Z,Coating,COT02,Running,,0
2026-08-14T13:29:51Z,Coating,COT02,Down,Change Over - Line clearance,51.0
2026-08-14T14:20:54Z,Coating,COT02,Running,,0
2026-08-14T15:44:51Z,Coating,COT02,Down,E-Stop,10.2
2026-08-14T15:55:00Z,Coating,COT02,Running,,0
2026-08-14T17:26:45Z,Coating,COT02,Down,Jam,14.3
2026-08-14T17:41:04Z,Coating,COT02,Running,,0
2026-08-14T18:26:15Z,Coating,COT02,Down,No Operator,17.0
2026-08-14T18:43:16Z,Coating,COT02,Running,,0
2026-08-14T19:36:50Z,Coating,COT02,Down,Starved - Upstream,11.6
2026-08-14T19:48:24Z,Coating,COT02,Running,,0
2026-08-14T20:22:06Z,Coating,COT02,Down,Scheduled Downtime,80.8
2026-08-14T21:42:55Z,Coating,COT02,Running,,0
2026-08-14T22:54:04Z,Coating,COT02,Down,Starved - Upstream,13.2
2026-08-14T23:07:17Z,Coating,COT02,Running,,0
2026-08-15T00:30:01Z,Coating,COT02,Down,Blocked - Downstream,6.2
2026-08-15T00:36:11Z,Coating,COT02,Running,,0
2026-08-15T01:07:38Z,Coating,COT02,Down,Change Over - Line clearance,88.2
2026-08-15T02:35:48Z,Coating,COT02,Running,,0
2026-08-15T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-15T11:20:27Z,Coating,COT02,Down,Starved - Upstream,14.1
2026-08-15T11:34:31Z,Coating,COT02,Running,,0
2026-08-15T12:06:43Z,Coating,COT02,Down,Blocked - Downstream,10.4
2026-08-15T12:17:07Z,Coating,COT02,Running,,0
2026-08-15T13:20:00Z,Coating,COT02,Down,Starved - Upstream,11.6
2026-08-15T13:31:37Z,Coating,COT02,Running,,0
2026-08-15T14:43:39Z,Coating,COT02,Down,Scheduled Downtime,83.6
2026-08-15T16:07:17Z,Coating,COT02,Running,,0
2026-08-15T17:07:15Z,Coating,COT02,Down,Change Over - Line clearance,85.5
2026-08-15T18:32:46Z,Coating,COT02,Running,,0
2026-08-15T19:58:29Z,Coating,COT02,Down,Jam,7.8
2026-08-15T20:06:15Z,Coating,COT02,Running,,0
2026-08-15T20:42:36Z,Coating,COT02,Down,E-Stop,9.0
2026-08-15T20:51:33Z,Coating,COT02,Running,,0
2026-08-15T21:30:39Z,Coating,COT02,Down,Starved - Upstream,19.5
2026-08-15T21:50:09Z,Coating,COT02,Running,,0
2026-08-15T22:57:08Z,Coating,COT02,Down,Blocked - Downstream,6.6
2026-08-15T23:03:46Z,Coating,COT02,Running,,0
2026-08-15T23:52:17Z,Coating,COT02,Down,E-Stop,3.3
2026-08-15T23:55:34Z,Coating,COT02,Running,,0
2026-08-16T01:27:00Z,Coating,COT02,Down,No Operator,23.5
2026-08-16T01:50:30Z,Coating,COT02,Running,,0
2026-08-16T02:53:52Z,Coating,COT02,Down,Blocked - Downstream,4.1
2026-08-16T02:58:01Z,Coating,COT02,Running,,0
2026-08-16T03:00:00Z,Coating,COT02,Down,Outside production hours,0
2026-08-17T11:01:53Z,Coating,COT02,Down,Starved - Upstream,10.6
2026-08-17T11:12:32Z,Coating,COT02,Running,,0
2026-08-17T12:04:03Z,Coating,COT02,Down,Starved - Upstream,10.5
2026-08-17T12:14:34Z,Coating,COT02,Running,,0
